latitude,longitude,magnitude,time,catalog_id
-42.57998862368042,172.88885802326183,4.1,2016-11-14 18:13:09.467544320,897
-42.03892861338791,173.63940996535524,5.6,2016-11-16 11:06:43.782755574,897
-42.17161980028156,173.80913243901247,5.5,2016-11-17 19:41:48.138191317,897
-42.31283359416182,173.84920093914977,4.8,2016-11-19 20:42:07.280292690,897
-42.462310534297806,173.6594341519705,4.2,2016-11-15 20:48:14.274320565,897
-42.53897908172589,173.08204083990685,4.3,2016-11-14 17:36:22.937677008,897
-42.08153595701317,174.03318437038556,4.5,2016-11-30 05:24:17.226773756,897
-41.64166343685564,174.21662056143796,4.1,2016-11-26 12:35:48.933741442,897
-42.64630070600469,174.434926775292,4.1,2016-11-15 06:22:42.202278407,897
-42.31573368166927,173.90248553161106,4.6,2016-11-14 12:43:15.806125979,897
-42.095131908788005,172.9693919057668,4.2,2016-11-16 06:45:46.035355270,897
-42.37268874969094,173.69237137219045,5.9,2016-11-24 07:04:52.882348435,897
-42.6133486715818,173.1383303493796,4.3,2016-11-14 19:12:09.091506096,897
-37.44667521625735,176.77016038927275,5.1,2016-11-17 04:07:25.664820,898
-36.812131356673206,177.0412786130662,4.3,2016-11-17 15:41:44.780023,898
-35.63980771610716,179.3169672335141,4.3,2016-11-29 10:34:39.299777,898
-42.47030469794389,173.08963345219613,4.2,2016-12-06 22:44:40.482508095,898
-42.41271244970573,173.79688749483412,4.2,2016-11-25 22:15:58.174593588,898
-41.65848211563876,174.11797628722294,4.4,2016-11-14 00:02:28.381605859,898
-41.7627217631801,174.07259636946438,4.2,2016-11-14 20:27:58.695543575,898
-41.64985797579429,174.14576121450918,4.2,2016-11-15 22:53:11.513748034,898
-38.50377810141167,175.7410675491772,4.4,2016-11-25 05:24:57.763147,899
-38.39606173331056,176.13611697875098,4.6,2016-12-02 20:59:26.086312,899
-36.871588359134165,177.6431898326217,4.1,2016-12-02 23:47:21.661778,899
-37.12578882864383,178.86375335089951,4.3,2016-11-29 10:32:59.537323414,899
-41.7933215559395,174.05063224792053,4.2,2016-11-22 06:52:54.722661950,899
-42.26884520453553,173.9450232730162,4.5,2016-11-15 12:42:37.276352078,899
-41.74778811819307,174.30251891190844,5.1,2016-11-16 00:19:02.095633399,899
-36.841287194414114,179.0810579829454,4.3,2016-11-14 06:08:48.063800813,899
-42.29759094007647,173.6947469075455,4.3,2016-11-14 01:35:14.882646499,899
-37.9211688139484,176.9518503492665,4.1,2016-12-08 23:38:21.201157,900
-43.4280883010848,172.18631024946117,4.1,2016-11-16 19:22:32.690595427,900
-42.61805344987027,173.12343291629483,4.3,2016-11-16 18:41:56.675706420,900
-42.2838620828973,173.79873939322985,5.0,2016-11-17 16:04:57.788479741,900
-42.30136310970545,173.76374888809312,4.8,2016-11-14 01:12:03.633735336,900
-41.77177866563529,174.1803053122688,4.6,2016-12-05 04:54:25.571402546,900
-42.63036446550889,172.84805988677883,4.1,2016-11-18 01:12:33.686852540,900
-42.42850144673179,174.27461079134028,4.8,2016-11-14 00:51:38.769466565,900
-41.76383095470766,174.2378512731004,4.4,2016-11-17 15:41:30.449934075,900
-41.79075004309811,174.1709097434054,4.4,2016-12-05 06:00:05.079324595,900
-44.87428864890722,167.6166015213083,4.2,2016-12-01 21:14:16.261410,901
-42.4764984034814,177.9088053379402,4.2,2016-12-07 10:45:13.089532,901
-37.61600875760333,176.4521858556564,4.2,2016-12-10 06:37:46.011498,901
-38.81523928102833,176.07361839824392,4.3,2016-12-10 21:54:43.866426,901
-42.59386844990964,177.88259514289314,4.1,2016-12-07 10:55:14.579472218,901
-42.698366111201445,172.89701536254293,4.2,2016-11-21 10:42:17.069728658,901
-42.14051032436894,173.4606905516687,5.3,2016-11-23 08:06:17.998600015,901
-41.78218718541876,174.36574580898198,4.1,2016-11-26 11:50:37.593585230,901
-41.82187697925757,174.0174558256061,4.2,2016-12-03 04:43:14.456589576,901
-41.738883777246485,174.22716228017546,4.3,2016-11-19 00:28:36.847848624,901
-42.517124458970166,173.1587756007966,4.3,2016-11-15 15:05:01.373805207,901
-42.350713723182906,173.8921998803885,4.1,2016-11-24 16:32:56.631691036,901
-42.70286953871262,172.8795596798254,4.2,2016-11-23 09:28:40.859934295,901
-42.70729098264344,172.8866017583505,4.5,2016-11-26 15:01:37.106472496,901
-42.72433922559738,172.94974053528907,4.1,2016-11-27 21:02:32.286159286,901
-38.87130254575667,175.18831865902703,4.2,2016-12-02 22:05:24.618241,902
-40.19423790608837,173.51913699909795,4.2,2016-11-22 22:26:04.045124324,902
-37.18800313179401,178.8607746856117,4.1,2016-12-06 17:55:59.521765180,902
-42.28574520304264,173.61411115430036,4.2,2016-11-16 07:22:40.466457811,902
-42.20833350585137,173.64393316202475,4.1,2016-11-15 03:57:00.728056659,902
-42.19011331332871,173.72001210621386,4.5,2016-11-30 17:45:09.477806340,902
-41.84582241308659,173.86842677365266,4.1,2016-11-16 04:04:29.699481579,902
-42.52961566364383,173.80397221616295,4.1,2016-11-15 10:10:41.607601963,902
-41.98274131005394,174.4757773762188,4.8,2016-11-16 10:47:27.501941874,902
-42.25502774498165,173.68901200631802,4.2,2016-11-15 17:34:23.845501458,902
-41.804289852520725,174.22490982321796,5.0,2016-11-14 04:44:05.718062021,902
-42.53473394730848,173.1274411396577,4.1,2016-11-14 08:44:32.166870086,902
-41.85304860067642,173.89206866783385,4.2,2016-11-18 06:33:03.390265880,902
-37.6661751463588,176.32422686920475,4.3,2016-11-16 22:29:59.024781,903
-41.12035980837763,175.0087511008609,4.1,2016-11-20 09:07:22.224473,903
-42.74757230248398,172.69180378497953,4.3,2016-11-22 14:11:50.048159,903
-38.001268947790166,176.45519387418727,4.3,2016-11-28 13:19:11.958782,903
-45.33467968168061,167.2470625509948,4.4,2016-11-30 19:13:51.423375,903
-36.867575414161855,179.35665901614837,4.4,2016-11-23 22:32:46.994391810,903
-42.55900245724015,172.98812677712513,4.1,2016-11-24 04:21:05.184092515,903
-42.59683687718462,173.28860618496552,4.3,2016-11-24 17:54:12.513321100,903
-42.4895755427417,173.30874335165257,4.4,2016-11-15 01:53:11.919542862,903
-41.78639047687065,174.2476264939892,4.1,2016-11-30 16:25:59.525716990,903
-41.918397115459584,174.0060630933086,4.3,2016-12-05 09:02:34.469916149,903
-41.68645286039669,174.28942792607768,4.5,2016-12-09 01:25:26.352762163,903
-41.70279745515669,174.27487892408425,4.7,2016-11-14 00:00:40.547528047,903
-42.193455694421765,173.8579236668931,4.2,2016-11-20 20:35:54.886268929,903
-44.401186872496766,168.1510834756902,4.1,2016-11-18 01:19:58.093819,904
-37.206518713635504,177.85161329831206,5.7,2016-12-13 00:28:52.982705,904
-37.08105942941846,178.9427268507015,4.1,2016-11-29 19:16:49.069648799,904
-42.04621086899141,173.69887199280592,4.2,2016-11-17 04:01:08.723247365,904
-42.02745380604933,174.0222850904437,4.1,2016-11-20 14:29:09.581827038,904
-42.30383646708093,173.5408238445018,4.2,2016-11-26 06:48:06.028505908,904
-41.9544729164365,173.81804876103806,4.1,2016-11-24 07:48:59.549715210,904
-45.14184545205661,167.1114945228868,4.1,2016-11-25 08:53:31.342939,905
-46.15796878568256,165.64096716999606,4.9,2016-12-08 10:43:11.059129339,905
-42.04277678198466,173.7350855721142,4.5,2016-11-15 18:50:35.604554189,905
-41.97481908933128,173.97876327996258,4.4,2016-11-16 10:05:54.677632361,905
-42.43559930961989,173.2300843743433,4.2,2016-11-19 23:21:19.763362571,905
-42.21231562833332,173.512648015827,4.3,2016-11-21 17:39:59.680533132,905
-41.773433316660665,174.2624349247912,4.2,2016-11-16 03:34:08.262190759,905
-42.04264421151021,173.65757096259688,4.8,2016-11-14 02:03:08.156414999,905
-42.20396518387134,173.62617697486837,4.1,2016-11-25 03:08:37.369821196,905
-42.32952404195584,173.62353179400296,5.4,2016-11-18 04:04:16.452198317,905
-41.7341962492674,174.40101327702453,4.2,2016-11-14 06:13:31.425535600,905
-37.0484133059597,177.2738607481527,5.0,2016-11-15 12:55:45.565200,906
-38.647071398199984,175.5923794693281,4.2,2016-11-15 14:33:21.108122,906
-45.89832297563338,166.09610542499638,4.6,2016-11-22 11:28:49.146007,906
-35.055345395465494,178.837672984985,4.1,2016-11-27 01:46:16.740543,906
-37.857420137057815,179.54449070669557,4.3,2016-12-02 20:45:33.328293,906
-39.28697435133791,177.4740784343805,4.1,2016-12-02 23:23:31.874497,906
-37.09292577123097,177.82481714451183,4.6,2016-12-09 13:55:49.609283,906
-37.07858145922122,177.82041856597806,4.3,2016-12-09 14:01:48.599998612,906
-42.17867007996768,173.8032507801283,4.2,2016-11-21 16:14:47.474121392,906
-41.71711421004217,174.2671329510904,4.4,2016-11-23 22:12:03.613083848,906
-42.51844389737373,173.16886319423688,4.7,2016-11-14 21:16:09.927724742,906
-42.31760366677881,173.88249807889898,4.5,2016-11-24 08:04:02.151816743,906
-41.77069594664419,174.17252169846017,4.8,2016-11-17 06:00:04.328145840,906
-42.24050451777031,174.0848063454481,4.4,2016-11-17 13:57:52.757616464,906
-41.67025000378749,174.29811147252252,4.3,2016-11-19 06:21:00.289799876,906
-42.43725188513358,173.29609056598957,4.6,2016-12-11 01:38:49.427343023,906
-45.22767269888556,165.53337846696354,4.1,2016-12-12 02:55:33.207516013,907
-42.78515823690941,173.22623260895853,4.4,2016-11-14 02:11:32.942937120,907
-42.60504408121467,172.8781460090393,4.5,2016-11-23 09:40:24.594897990,907
-42.33070599266261,173.8813277253161,5.0,2016-11-16 04:46:38.482411732,907
-41.8216524100297,174.1048852464573,4.6,2016-11-18 19:46:17.513448349,907
-42.90764272197423,173.25631261686618,4.1,2016-11-18 06:02:29.065718,908
-38.44727552307362,175.89271358265404,4.2,2016-11-23 07:18:32.399674,908
-40.59447395525031,176.451282463571,4.4,2016-11-27 23:07:20.158536,908
-45.085488375867065,167.0148615657813,4.2,2016-12-08 17:43:49.120638,908
-36.04722443528886,179.7773677130375,4.3,2016-11-16 13:51:07.559820483,908
-42.19104597764552,173.6528154751281,4.6,2016-11-16 15:43:52.718438571,908
-42.38504963229497,173.89797739387942,4.3,2016-11-15 03:19:47.235301096,908
-42.24813988768616,173.69838211042048,4.4,2016-11-14 07:45:07.461291759,908
-41.926327718864464,174.03595850274257,4.3,2016-11-14 01:47:29.767007832,908
-45.55127407960014,166.60872938749054,5.1,2016-12-03 19:33:27.643444,909
-42.72615232277297,173.40426167625196,4.4,2016-12-08 03:20:48.263303,909
-36.96704850998395,179.45960070320058,4.2,2016-12-01 04:16:57.655398033,909
-42.08023793246088,172.86799624925476,4.8,2016-11-14 10:22:05.640534560,909
-42.59911853842944,173.00596867601146,4.2,2016-11-17 01:44:01.530513019,909
-41.71476972690984,174.14569149720825,4.9,2016-11-26 12:58:34.851869726,909
-44.59130720465132,175.6724015088726,4.8,2016-12-03 21:03:38.906159985,909
-42.24928547825529,173.93033616746587,4.2,2016-11-25 05:27:13.962830770,909
-42.50805568990803,173.30273190267067,4.6,2016-11-16 12:13:18.756368446,909
-42.17533597102768,173.75662584304757,4.3,2016-11-30 10:57:03.677381659,909
-42.36607217510733,174.0547385835706,4.8,2016-11-23 11:22:28.742019604,909
-41.77490614272922,173.91172202131375,4.3,2016-11-14 19:27:54.166021667,909
-38.36084683755311,175.9898097056227,4.2,2016-12-13 00:41:15.096615,910
-41.69154876894158,174.1534837261745,4.2,2016-12-05 03:44:29.682892952,910
-41.95229700226472,174.0421253075218,4.3,2016-12-03 18:36:17.926937619,910
-42.34081192644604,173.49242857593913,4.1,2016-11-14 11:29:19.739083814,910
-41.98483568643818,174.32714408479544,4.1,2016-11-14 04:32:23.489997505,910
-41.68799347242279,173.9876649160444,4.3,2016-11-14 08:38:27.310137183,910
-42.0020139014832,174.06116098265096,4.1,2016-11-15 10:11:44.656242404,910
-36.88580857175949,179.10193255151907,4.7,2016-11-14 12:45:24.470896983,910
-42.213374098853045,173.57180435291235,4.2,2016-11-17 15:09:57.843329418,910
-41.73551574969008,174.20049719626962,4.9,2016-11-14 01:02:25.665091327,910
-41.66112991138751,174.251258685311,4.4,2016-12-04 22:50:41.876243378,910
-42.368561645192045,173.92395476700787,4.1,2016-11-14 13:41:09.523069163,910
-42.30629828136743,172.96848932557418,4.3,2016-12-04 15:05:38.097338479,911
-45.16957648916208,167.45570938061914,4.2,2016-11-14 05:33:00.448294392,911
-37.21730897166333,178.78649248724713,4.2,2016-12-09 17:54:52.282797591,911
-41.74761352337183,174.24453692436873,4.3,2016-11-24 07:40:52.588995717,911
-41.882962379818856,173.88352864409237,4.3,2016-11-22 21:55:43.532446119,911
-42.17665358162396,173.44561598858758,4.6,2016-11-14 04:15:09.577404710,911
-42.32518294137397,173.90660012454904,4.4,2016-12-01 04:14:48.490073343,911
-47.6544786021001,165.16267708668602,4.7,2016-11-20 09:55:02.744305,912
-38.29750304507858,175.81903735388937,4.1,2016-12-04 17:05:35.611758699,912
-45.64136198160623,166.423512057053,4.2,2016-12-09 01:57:42.702353402,912
-42.61325144185886,172.94511580449006,4.3,2016-11-17 06:31:02.125111299,912
-36.94657671977534,178.99647107156676,4.4,2016-11-30 19:25:32.243976,913
-47.37137996397512,165.8833383354282,4.2,2016-11-29 13:51:22.781099747,913
-36.991741515812194,179.46167506281492,4.1,2016-11-18 20:14:57.819640339,913
-42.3583821403054,173.83899227715244,6.2,2016-12-05 09:07:44.227504616,913
-42.32170269076477,173.4251738122451,5.2,2016-11-23 15:45:37.648605213,913
-41.80418212384536,174.18860472088372,4.7,2016-11-21 11:39:42.032411833,913
-41.80741015235869,174.3224431650016,4.1,2016-12-04 08:56:09.992330284,913
-42.83294215687293,173.02614819861546,4.3,2016-11-19 22:20:11.054765234,913
-41.668291405251445,174.2592599569228,4.2,2016-11-15 05:20:14.918605617,913
-42.16011334253771,173.68884244568383,4.6,2016-11-14 02:51:55.671699316,913
-47.31306070376058,165.92229153299368,4.1,2016-11-16 05:54:26.662782,914
-44.17079380993589,168.43012736893533,4.4,2016-11-20 20:08:12.987331595,914
-36.83266535468239,177.59815562785465,4.2,2016-11-16 08:25:30.655973214,914
-37.18485973147077,179.10809499212235,4.3,2016-12-06 06:29:10.919607456,914
-42.986440632649135,173.4836084320426,4.3,2016-11-23 16:33:47.625430760,914
-41.966038983707215,173.61815146100304,4.1,2016-11-17 05:38:58.848427097,914
-42.53717262256595,173.17380242614948,4.1,2016-11-20 14:37:26.912974568,914
-36.8945591204254,179.12142488745494,4.4,2016-11-16 09:19:47.760064525,914
-42.97939655555257,173.4893313833815,5.1,2016-11-28 16:38:32.326811173,914
-39.52225515633873,174.84698421439427,4.3,2016-11-25 03:50:24.224763,915
-37.44135573750795,177.11205986261146,4.5,2016-11-15 15:20:26.848018571,915
-40.56005770616371,173.95121419488208,4.5,2016-11-15 01:33:39.731056671,915
-42.55894621974812,173.0796958562389,4.4,2016-11-16 15:58:56.660854613,915
-42.039856988281485,173.67074729593867,4.7,2016-11-24 01:29:49.921810810,915
-41.87134351364904,174.12667861017235,4.7,2016-12-06 02:37:00.402400962,915
-40.52400507156402,174.0663263166262,4.4,2016-11-15 07:21:35.442330320,915
-40.538823897477016,173.9509092284136,4.1,2016-11-15 05:45:26.618905553,915
-40.88363474013339,174.286400596819,4.5,2016-11-21 07:44:51.338603,916
-35.4066148742329,179.21251226140356,4.7,2016-11-23 13:33:41.619636987,916
-42.6815526022891,173.26636171092022,4.1,2016-11-28 22:41:58.409857138,916
-41.77226890335231,174.1413587315505,4.5,2016-11-23 04:50:13.463369661,916
-41.492132555504696,174.27450407924107,4.2,2016-11-27 00:59:41.293670731,916
-40.26803001411231,173.78295722085667,4.1,2016-11-25 00:35:34.804872,917
-40.468481191989405,176.4511304165884,4.1,2016-11-27 03:16:55.975422,917
-36.39603179017509,178.17561109914624,4.3,2016-11-30 07:43:49.916594,917
-38.09019486150731,175.95033163938749,4.6,2016-12-13 22:20:40.303716,917
-38.54307483368024,178.04024111333322,4.5,2016-12-13 23:40:43.113473166,917
-37.135623617530825,179.0147512778169,4.1,2016-11-23 01:52:25.919284732,917
-42.60500964353412,173.00749664961546,4.3,2016-12-10 09:14:20.397719976,917
-41.78239768868175,174.31317670449448,4.2,2016-11-14 10:55:23.084612679,917
-41.73590489907512,174.3972182184483,4.5,2016-11-14 00:28:44.494224528,917
-41.73250079563213,174.43407482615652,4.3,2016-11-20 17:37:36.842207162,917
-45.217655780940525,166.69456840758525,4.7,2016-11-20 19:37:19.707981,918
-37.02505983020579,177.4863605989148,5.1,2016-11-27 04:31:00.736965,918
-41.42885542758762,174.81809566367517,4.8,2016-12-13 09:39:57.409775058,918
-42.30968919596724,173.9946052409814,4.4,2016-11-14 06:57:40.246063256,918
-42.41265225087065,173.98199475493,4.7,2016-11-17 23:16:05.628343501,918
-42.61264352240329,172.9220433829404,4.1,2016-11-17 14:22:27.358808852,918
-41.96152691580843,174.1761458500634,4.2,2016-11-18 09:37:17.000575432,918
-42.567486193173565,173.18634964325966,4.7,2016-11-16 08:05:31.431768171,918
-42.45173005337872,173.27946596140129,4.1,2016-11-14 03:04:51.162618817,918
-41.73302061213397,174.27468836841453,4.7,2016-11-14 01:57:38.534724406,918
-41.8760248600294,173.6784610269677,4.2,2016-11-27 19:04:03.418405186,919
-42.19607047554004,173.84217305593666,4.4,2016-11-15 01:46:41.198275329,919
-42.49528343540766,173.3053404666724,4.4,2016-11-14 16:47:09.651337305,919
-42.6466022868985,172.93107670049335,4.4,2016-11-17 18:42:07.618334064,919
-40.708677752925205,175.66908026218732,4.5,2016-11-15 14:29:38.163463648,919
-42.45321044032897,173.2827508994339,4.2,2016-11-15 23:25:08.083941803,919
-41.898015224174266,173.6436455694064,4.2,2016-12-05 13:19:03.686840001,919
-46.18380703933409,165.97105935669816,4.6,2016-11-26 18:48:35.615246,920
-39.26548051759882,177.19433167485025,4.6,2016-11-29 01:20:19.085757,920
-43.558754876948285,172.60449577002038,4.6,2016-11-21 19:24:46.213892856,920
-37.24006013017031,179.28369585113938,4.4,2016-11-30 11:26:17.317768788,920
-39.28196658910109,173.83087045048262,4.4,2016-11-29 03:25:36.293796826,920
-41.71514038452503,174.23295488014622,4.5,2016-11-14 09:13:09.131735294,920
-41.69657326530601,174.40873936377585,4.1,2016-12-13 03:05:46.238246056,920
-42.50216182733188,173.15377268909063,4.2,2016-11-14 07:01:18.019511105,920
-42.5035039512803,173.76056990500146,4.1,2016-11-14 09:08:46.718740156,920
-41.736057129290415,174.23275495600663,4.3,2016-11-14 17:51:57.997670411,920
-41.93245084069588,174.01353623497047,4.7,2016-11-14 15:50:49.335370307,920
-35.7241905946203,179.23211872714094,4.1,2016-11-20 19:15:29.245684,921
-36.91872532096247,179.64635248868066,4.5,2016-11-26 00:49:49.791705,921
-36.53435717824542,177.7289199669048,4.6,2016-12-07 16:04:39.000692,921
-38.50126257032521,177.6376243761792,4.3,2016-11-23 20:50:48.215347980,921
-37.23113184543852,178.83119091725945,4.3,2016-11-18 01:36:09.809400316,921
-42.218362900031096,173.36526320784532,4.2,2016-11-16 12:47:11.011691924,921
-42.30188769533347,173.96039136896496,5.0,2016-11-21 14:31:37.422125439,921
-42.54959670532522,173.17728630637615,4.7,2016-11-16 06:29:03.200810320,921
-42.7534695346652,172.80258393804553,4.5,2016-11-14 16:55:59.550120046,921
-41.71786453898836,174.2880120582915,4.5,2016-11-15 11:47:38.155462911,921
-41.67869521349624,174.28918033750247,4.5,2016-11-16 07:39:20.265148794,921
-38.81202328222299,175.60441443342515,4.3,2016-11-18 03:11:46.038487,922
-38.24519141195503,176.26145068697582,4.4,2016-11-30 23:08:39.495397,922
-45.15824590804747,166.71512099149365,5.0,2016-12-13 06:02:43.296208,922
-38.79846629159049,175.2728891526642,5.3,2016-12-10 11:30:47.141079580,922
-41.788553880509454,174.35278822020376,4.3,2016-11-17 09:37:18.014635282,922
-41.73984891413775,174.26689898045035,4.1,2016-11-15 07:47:29.663971285,922
-42.24106742358139,173.8254736178544,6.0,2016-11-16 20:28:20.351820202,922
-41.70583470310955,174.21108536567542,4.3,2016-11-23 22:56:37.234788852,922
-41.73322183789848,174.35049820426573,4.5,2016-11-21 03:09:31.013921044,922
-41.7470324742729,174.0391522245161,4.1,2016-11-29 08:59:34.322444,923
-40.61997980723479,173.48465479015132,4.4,2016-12-12 21:49:25.039964,923
-37.29022104007661,179.52384773592803,4.1,2016-11-23 05:33:29.440622032,923
-41.6418032671286,174.36032268361478,4.1,2016-11-14 20:36:18.592875826,923
-41.72466528298301,174.1874828965861,4.8,2016-11-16 01:14:25.227901880,923
-42.09913240210232,173.95553898585072,4.4,2016-11-14 21:27:52.704445422,923
-41.92143694995098,174.43926460269742,4.6,2016-12-01 10:53:38.345401891,923
-42.661042213769385,172.93697843493254,4.2,2016-11-21 06:02:07.437791469,923
-41.747615451738014,174.27618652693803,4.4,2016-11-23 02:02:58.987405683,923
-42.32874483204122,173.89993797652656,4.2,2016-11-21 16:15:26.695735250,923
-39.18775720863714,174.6200280409305,4.2,2016-11-24 13:12:58.488465,924
-39.30721715154896,174.49394081172034,4.4,2016-12-12 06:05:22.974693,924
-39.01742085047215,174.63143903431632,4.6,2016-11-24 13:55:22.949840460,924
-38.49406175756957,178.0018422147905,4.1,2016-11-24 21:19:42.426687234,924
-37.02183728887167,179.06263860397164,4.1,2016-12-03 15:54:19.933840963,924
-42.565932481055626,172.80121763589605,4.7,2016-11-25 01:12:36.603447838,924
-42.3075300509806,173.46520794332687,4.3,2016-11-17 10:35:02.978418474,924
-42.06970827644636,173.85698619261368,4.2,2016-11-14 09:53:33.627802258,924
-42.06125310387126,173.85835125514552,4.2,2016-11-14 02:52:12.720215798,924
-36.87216838978377,179.08965136926162,4.5,2016-11-17 11:08:35.805382668,924
-41.97186072499184,174.06352725460312,4.1,2016-11-17 22:29:05.097381152,924
-42.53166999971136,173.77884485622363,4.6,2016-12-08 09:31:28.805577989,924
-42.45349133913479,173.30039719513053,4.3,2016-11-21 04:49:58.272431466,924
-41.95533147949445,174.0639035569705,4.3,2016-12-02 01:13:03.416042967,924
-36.711916932361945,177.27673075473564,4.1,2016-11-27 03:34:33.804914,925
-42.69255424165496,173.35664905580282,4.1,2016-11-26 01:13:31.994625461,925
-42.435537488525576,173.80194128368197,4.1,2016-11-18 17:09:16.833184061,925
-42.43609498825656,173.4449485340651,4.3,2016-11-15 01:14:30.423033357,925
-42.37590123552645,173.88443002403395,4.3,2016-11-14 21:00:42.469715947,925
-42.28737733245289,173.8784869888308,5.3,2016-11-15 02:21:55.140940443,925
-42.65471299448381,172.8318099668566,4.1,2016-11-16 22:50:46.500218473,925
-42.57288516204447,172.61238531285358,4.7,2016-11-14 22:58:38.548245790,925
-35.61954196337701,179.05037873960987,4.1,2016-11-23 14:46:29.151473107,926
-41.65910960138992,174.12701510407663,4.2,2016-12-02 04:46:10.093384805,926
-41.7075294697474,174.25304681321555,4.3,2016-11-15 07:20:25.224052367,926
-41.74715217470572,174.28495660805464,4.3,2016-11-15 15:15:27.236152047,926
-41.72786609789492,174.2606360003882,4.2,2016-11-25 06:40:33.790013626,926
-42.528939084284254,173.50919195449887,4.1,2016-12-09 09:43:05.841082744,926
-41.72254630721,174.21787064274346,4.5,2016-11-18 02:59:08.377385121,926
-41.69753839291623,174.2520969559827,4.3,2016-11-14 09:50:53.035451608,926
-39.50447351764856,176.07775704250463,4.3,2016-11-24 20:10:33.127894,927
-36.69292138544027,177.68006015452175,4.9,2016-12-04 17:18:04.084498,927
-37.41510183883042,177.7569358719584,4.3,2016-11-26 00:10:35.338751773,927
-42.57180500231736,173.20550816766277,4.3,2016-11-14 19:45:58.069271068,927
-41.82050146756711,174.507678224075,4.2,2016-11-28 19:36:11.868633696,927
-42.43777595718573,173.22086161449934,4.4,2016-11-30 06:40:47.081952152,927
-42.1458004929413,173.58829378157623,4.6,2016-11-14 13:43:36.740608057,927
-41.71906312525401,174.25437525203776,4.2,2016-11-15 13:01:17.006035754,927
-42.2811298193416,173.6512162893663,5.3,2016-11-15 04:29:35.959254045,927
-42.33567814221329,173.94681022440952,4.2,2016-11-14 03:59:51.017884117,927
-41.7072886183353,174.1664493541126,4.5,2016-11-15 02:02:27.149465610,927
-44.49809285485924,168.40515956549817,4.9,2016-12-13 04:47:39.971423,928
-42.66283860722388,173.20315919987482,4.1,2016-11-28 23:27:16.876698506,928
-42.56504042353374,172.57361992508478,4.1,2016-11-28 13:54:21.562527134,928
-41.60173622848234,174.35622727451226,4.1,2016-11-17 02:10:07.992390780,928
-41.65555988783559,174.3849837647871,4.5,2016-11-29 00:50:21.092168484,928
-42.23407119380448,173.55729755496898,4.3,2016-11-14 13:40:40.203591952,928
-42.51372962358731,172.6221541721824,4.2,2016-12-02 06:21:46.586402278,928
-42.519122523901714,173.1107749680609,6.5,2016-11-22 20:52:57.058108886,928
-36.88748690707489,179.13107511630102,4.3,2016-12-01 10:41:15.775184372,928
-41.72929722302445,174.30675120089987,4.3,2016-11-14 04:15:17.255190625,928
-41.65528204385426,174.36821286797024,5.0,2016-12-03 16:24:18.003000557,928
-35.2585860169118,179.4571392134908,4.4,2016-11-17 19:46:26.685458,929
-36.95311214337059,179.95049947970656,4.4,2016-11-20 03:27:27.420011,929
-41.73129820129329,174.21693456740263,5.0,2016-11-24 00:42:22.180228976,929
-41.87115319554714,173.28783264340296,4.1,2016-12-09 13:16:58.651428458,929
-42.6676030292847,172.992137061674,4.5,2016-12-04 15:40:57.374050083,929
-42.09256024637505,173.82904766225764,4.9,2016-11-19 00:04:56.687368355,929
-42.03621624851002,174.34981227054894,4.3,2016-11-16 18:03:06.782564158,929
-41.84704632734263,174.20314797592954,4.2,2016-11-14 10:55:00.950224534,929
-42.45181652097912,173.5141755618222,4.1,2016-11-14 02:05:31.394656127,929
-41.72231756869992,174.23569525775002,4.1,2016-12-07 13:04:21.343638387,929
-41.82786444391446,174.1896833833664,4.2,2016-11-14 11:00:31.155566329,929
-42.18347818363954,173.87052570228616,4.8,2016-11-16 05:58:03.393907,930
-36.67362917307705,177.48917516595822,4.1,2016-11-16 10:26:28.230571,930
-45.43561502296358,167.06138689620826,5.0,2016-11-20 23:57:15.600951,930
-38.39810503748908,176.0313522767404,4.3,2016-11-30 07:42:15.110739230,930
-42.26996904698364,173.7545790123361,4.4,2016-11-14 13:56:21.618274189,930
-41.90292351592917,174.0448855194685,4.2,2016-11-14 04:09:35.160829329,930
-41.83846205010066,173.97829817909164,4.1,2016-12-12 23:03:01.661028989,930
-42.14325697512467,173.62263147755587,4.1,2016-11-14 05:17:13.481872119,930
-42.59970558948376,172.8258466306255,5.0,2016-11-25 15:06:41.036828664,930
-42.30406811865264,173.32463407095668,4.2,2016-11-17 07:22:46.913749133,930
-41.8337995973345,174.21944839664187,4.1,2016-12-09 09:55:28.218571857,930
-42.088581629817554,173.63760662461047,4.6,2016-11-15 19:57:44.820231256,930
-41.76209445695941,174.2976688240871,5.1,2016-11-14 08:58:43.548160508,930
-41.77488977363747,174.22701090075535,4.1,2016-11-15 14:37:54.596096302,930
-42.5239116124133,173.24164825345645,4.1,2016-11-15 22:47:28.298842557,930
-41.8146014537812,174.02640163423078,4.2,2016-11-20 01:42:23.067344671,930
-42.319173630285455,173.8021990606445,4.1,2016-11-14 14:10:12.532209164,930
-41.81345816302625,174.34655880653946,4.3,2016-11-30 06:25:54.419162628,930
-41.35418843535265,172.5362955127641,4.6,2016-11-14 11:50:56.216878,931
-36.47732124489696,177.91811626210878,4.4,2016-11-28 08:00:52.593657,931
-43.70288657764307,169.801806888655,4.1,2016-12-04 04:47:03.175905,931
-36.7717008747705,177.37192683640413,4.3,2016-12-09 15:26:59.317076,931
-37.17754722590929,177.53654804971785,4.4,2016-12-11 09:09:44.871531,931
