latitude,longitude,magnitude,time,catalog_id
-42.69192316174715,173.25337999601615,4.2,2017-03-12 15:44:32.056650,863
-36.645708636673774,177.29239628263502,4.2,2017-03-29 03:46:21.671941,863
-36.541390319270455,177.3429112449148,4.6,2017-03-30 08:49:53.397973,863
-45.91350898214295,167.45617796918657,5.0,2017-05-01 23:13:43.114250,863
-45.22382777389535,166.81242261878964,4.5,2017-05-12 17:19:16.240403,863
-37.96407450747317,176.06535425541017,5.1,2017-05-17 15:31:52.420654,863
-38.48342010000055,178.55395031433753,4.4,2017-05-20 22:38:47.791643,863
-37.6983285525353,179.19279429229692,4.9,2017-07-08 15:44:40.895280,863
-40.778931758585095,175.51467078505476,4.3,2017-07-31 04:02:22.633026,863
-38.09099818336003,176.39706253789817,4.5,2017-09-03 03:54:16.538446,863
-37.8898725135764,176.0363487001819,4.4,2017-09-12 12:08:31.943811,863
-41.7441999779204,173.97887204986702,5.0,2017-09-15 07:58:30.053948,863
-41.75281854268157,173.92658197524392,5.3,2017-09-16 04:37:10.285514360,863
-40.98551092383825,174.93515019330803,4.4,2017-08-15 03:29:51.335422368,863
-38.76943436348553,177.01259828353773,4.5,2017-02-19 12:18:04.079441266,863
-41.044145585529485,174.6045032424365,4.9,2017-07-10 09:33:14.150413201,863
-35.49023399775614,179.2276476507716,4.2,2017-06-17 02:16:50.744747164,863
-41.61831704781807,174.31135307242047,4.3,2017-03-15 16:25:26.040251435,863
-41.64097977730128,174.35206728713652,4.3,2017-02-28 16:37:49.931220757,863
-40.23286773526688,176.38340867169575,4.6,2016-11-16 23:58:53.931419749,863
-37.2890690038563,178.7991775522987,4.3,2016-12-29 19:44:24.702292368,863
-37.00130417237703,179.0608102842777,4.1,2017-09-17 09:29:51.688465846,863
-42.65658576229105,172.9727693597901,4.6,2016-11-14 08:51:07.860968426,863
-42.166115026095824,173.8263014651883,4.6,2017-03-01 03:05:08.820044849,863
-41.87370717378733,174.18571344714798,4.2,2016-11-16 19:22:15.552840666,863
-41.72038435673533,174.2603547049099,4.3,2017-04-29 08:16:03.694623933,863
-42.369396944997625,173.3029089755206,4.3,2016-11-14 00:34:29.036517234,863
-42.199685237787904,173.70983022718298,5.2,2017-02-03 11:26:28.383836336,863
-41.648897624274014,174.29941133716204,4.1,2017-11-01 04:11:58.232009048,863
-42.09297979532181,172.9239443697696,4.8,2016-11-18 17:43:31.693139730,863
-42.37300616805585,173.9248369538538,4.6,2016-11-21 04:19:14.087721466,863
-42.29759496699395,173.00745660083908,4.1,2017-03-10 00:50:34.550034197,863
-41.72839889472238,174.39166325796876,4.1,2016-11-30 22:24:12.837805868,863
-41.00844561367999,174.95152361241853,4.8,2017-08-15 03:29:55.556188287,863
-42.09808568028973,172.93933210831352,4.3,2016-11-18 18:48:36.639806439,863
-43.04097159118327,171.2203901076184,4.2,2016-11-24 16:54:30.883249,864
-40.77902624952628,175.97519329729278,4.2,2017-01-02 08:55:24.847577,864
-38.150933828886,176.48093783941707,5.2,2017-01-19 21:46:37.191373,864
-35.50902742135913,179.02476973462092,4.3,2017-01-22 20:40:59.074756,864
-36.87717477534783,177.48002172726262,4.4,2017-01-24 08:37:37.156798,864
-47.15842176865242,165.28151938810882,4.5,2017-02-21 19:04:07.579492,864
-36.5539054488507,177.3149864405282,4.2,2017-03-20 05:29:05.098659,864
-37.04449485765356,177.59932018197844,4.1,2017-04-03 17:05:23.395685,864
-37.49339626949025,176.65905516270044,4.5,2017-04-06 06:12:15.699756,864
-38.0945556164316,178.46617993985274,4.3,2017-05-16 18:00:01.276312,864
-41.3610946150348,174.29952354594127,4.1,2017-05-23 13:14:30.292359,864
-37.77533647655616,176.80985967896868,4.2,2017-05-27 04:34:32.699794,864
-37.235371046586174,177.61242025530908,4.1,2017-05-30 16:19:11.706174,864
-35.485304361439354,178.98680265744815,4.4,2017-06-05 23:28:30.722142,864
-38.16965830564919,175.95103299805777,4.1,2017-06-19 15:33:36.176261,864
-38.82081733461757,177.41011804858786,4.1,2017-06-26 13:19:14.606869,864
-43.94728704214539,168.93563246549834,4.2,2017-08-26 06:13:40.709701,864
-46.478102902878405,166.83879117310747,4.2,2017-09-24 03:37:20.371133,864
-37.19027821643623,176.80848060523752,4.8,2017-10-16 03:12:31.174604,864
-36.987667416784674,178.6678919773707,5.4,2017-10-24 18:34:36.083181,864
-42.04624979652137,173.16288090361974,4.9,2017-10-26 10:13:47.278301,864
-39.203990810045,175.08036297828363,4.1,2017-11-01 14:12:28.742683,864
-36.1912738888218,177.2380008541126,4.3,2017-11-06 07:50:20.048263,864
-36.19267271673388,177.22758600452815,4.7,2017-11-13 22:24:11.917970732,864
-36.3379288020615,177.12956626084102,4.3,2017-01-05 09:03:44.553121076,864
-45.12674598378048,166.93601642906685,4.6,2017-01-25 03:51:45.161334160,864
-40.62965302465594,176.89006899000904,5.0,2016-11-23 10:38:30.435937575,864
-43.473186261309735,172.83663772555616,4.2,2017-01-13 09:58:01.431817396,864
-35.65679782588929,178.65950678153288,4.5,2017-10-20 18:08:29.106826712,864
-36.895510567889,179.80433034046413,4.4,2016-12-04 22:24:52.352567002,864
-42.46999989573775,171.90402404361524,4.8,2016-11-14 02:59:41.507882768,864
-42.05830014285861,174.39619068812445,4.2,2016-12-13 12:24:21.091154024,864
-41.90751769098939,175.4939983499536,4.8,2016-11-15 10:47:03.483679272,864
-41.874764478625714,174.3977367604595,4.7,2016-12-05 09:26:40.873622516,864
-41.65623332538557,174.24549464999927,4.1,2016-11-15 15:30:39.177682686,864
-41.67609306421157,174.27798058332715,4.3,2016-12-18 21:45:35.932929237,864
-42.339345215195934,173.9000500749397,4.2,2016-12-10 15:16:06.121285819,864
-42.18139257953575,172.92563119085472,4.5,2016-11-16 20:18:31.081353324,864
-42.69805573204671,172.81211141269566,4.1,2016-11-23 14:06:27.799900772,864
-41.71316444134047,174.34155855366737,6.1,2016-11-27 14:41:50.560202656,864
-36.40793383642104,177.66983207749928,4.1,2016-11-26 02:25:33.961316,865
-35.88895233374604,179.6940158529895,5.3,2016-12-07 17:58:08.226730,865
-40.32130583968866,176.70043856052473,4.4,2016-12-18 09:10:44.936602,865
-35.436070773076835,178.31075271342462,4.2,2017-01-14 17:38:00.097258,865
-37.58842582395704,176.86898351870985,4.1,2017-01-30 18:22:51.575126,865
-37.00408991641385,176.57602590137145,4.9,2017-02-12 08:38:09.555962,865
-44.973102044035215,167.34692127121582,4.4,2017-02-26 16:12:03.210510,865
-39.464316815469,174.43967334698982,4.4,2017-03-05 10:15:08.034468,865
-39.750567492628726,176.8253629065272,4.7,2017-03-08 14:23:41.931093,865
-36.27359104601764,176.01690072657058,4.7,2017-03-16 11:33:19.613041,865
-43.46948935890666,172.73929356165016,4.7,2017-04-01 13:40:53.420499,865
-38.84710663790596,175.9748415712643,4.7,2017-04-05 18:52:29.893842,865
-44.192563577819314,169.7926542715552,4.9,2017-05-07 15:41:05.714364,865
-39.5691656188346,174.00289841032216,4.4,2017-05-19 17:22:29.124491,865
-37.59387329186512,178.81326709754995,4.3,2017-05-21 01:06:14.974848,865
-38.19785076193191,175.90489134490278,4.1,2017-06-04 07:34:00.180543,865
-38.37801443263799,175.74360981897695,4.8,2017-08-14 15:26:27.124564,865
-40.404349249840045,176.87760309757584,4.5,2017-09-10 16:23:15.760958,865
-37.36894834126054,177.2726374054948,4.2,2017-09-13 09:39:01.703348,865
-43.62525677487727,172.88152663581997,4.3,2017-09-16 10:58:09.302142,865
-36.73067495379838,177.23148141195958,4.2,2017-09-27 08:47:37.946097,865
-40.37451256088794,176.3406371574893,4.5,2017-10-24 17:09:25.913020,865
-38.58926541069208,177.95543141207892,4.4,2017-11-02 16:55:13.708769,865
-37.67649860126247,176.4854634649941,5.4,2017-11-13 12:22:28.606045,865
-44.207108465983865,169.8223858351185,4.1,2017-05-07 16:27:17.954513367,865
-37.50220116179136,179.31072366946492,4.4,2017-06-14 22:47:26.491490008,865
-38.47559832749364,176.17040625567506,4.3,2016-11-20 06:58:01.557524480,865
-37.21415448743215,178.0066368062661,4.6,2016-12-25 04:04:07.774027031,865
-38.72865584083231,175.19065774031446,4.3,2017-02-06 00:00:34.859173116,865
-37.43100676007671,177.60245545207022,4.5,2016-11-17 10:46:42.168572789,865
-36.2908085511166,178.74427947546417,4.5,2017-03-03 21:45:21.498663277,865
-47.4446726863457,165.60167719050077,4.1,2017-08-09 20:22:52.896574589,865
-37.04593410413102,179.0181678529252,5.1,2017-03-13 03:03:44.348076039,865
-37.30094475242415,178.95085864671043,4.3,2016-12-17 10:50:31.926439601,865
-37.279234379659925,179.03686928257346,4.1,2017-01-12 01:19:32.324503377,865
-42.501909927295145,172.61201767716935,4.1,2016-12-02 08:29:16.003674381,865
-41.97436180931332,173.75071302435177,4.1,2016-12-17 01:03:41.846827992,865
-41.683933610903416,174.3099904565451,4.4,2016-11-14 05:06:28.695871308,865
-42.34412882162346,174.07536776876353,4.8,2017-01-11 21:52:47.062266740,865
-41.77857513253036,174.0323964028669,4.2,2016-11-15 02:00:21.122514158,865
-41.82131504650346,173.7656946831345,4.8,2016-12-25 18:53:08.584563652,865
-41.848616615371405,173.9089589394206,5.1,2016-11-25 14:18:36.094580387,865
-42.26423076938171,173.68962758421824,4.1,2016-11-14 06:10:19.855343570,865
-41.982708177913054,174.05755408945362,6.6,2016-12-08 18:16:52.660095881,865
-42.55553491287112,173.50302411743743,4.2,2016-11-14 00:00:38.318595003,865
-39.549678328399416,174.20817979737143,4.2,2016-11-26 02:00:53.474158,866
-40.1448759731698,174.2423523214427,4.3,2016-12-24 22:12:15.213240,866
-37.46561605645517,178.61918646430104,4.2,2016-12-27 21:53:40.566123,866
-36.55810460427323,178.3579476138273,4.6,2017-01-01 07:38:04.315499,866
-44.67143713489434,167.698144441071,4.6,2017-02-02 07:36:37.405754,866
-37.26658675167596,176.34816814429993,4.1,2017-02-02 09:35:45.655778,866
-36.878204404662014,177.58585304518624,4.8,2017-02-18 20:39:28.844456,866
-42.44807283597152,175.80440283854952,4.1,2017-02-24 12:26:47.862735,866
-35.27309546128476,177.7564373814495,6.0,2017-03-18 13:12:33.252625,866
-44.79682498380766,167.6559714649121,4.7,2017-04-04 20:39:40.831739,866
-40.25993744994447,174.4226913915938,4.2,2017-05-04 04:36:20.115228,866
-37.65857845110266,179.67681242323053,4.6,2017-05-05 11:40:45.361728,866
-37.2902441537063,176.26680249248827,4.1,2017-05-07 04:05:13.924526,866
-38.28428448127717,178.51878340352985,4.8,2017-05-07 09:12:28.739518,866
-36.94631592207781,177.17398136252967,4.2,2017-05-14 18:30:13.436778,866
-40.17893504955883,174.87409359712,4.5,2017-05-14 23:48:30.457073,866
-37.19953693717735,177.24718731709308,4.8,2017-05-23 07:08:04.778226,866
-42.06396273811021,172.7244222891078,4.1,2017-06-11 15:23:56.809786,866
-38.21999954775223,175.59203873091553,4.6,2017-07-10 15:40:47.653377,866
-44.53197267628143,167.52274168953608,4.1,2017-07-23 13:22:54.138790,866
-47.60155115508088,165.22248717827568,4.1,2017-07-24 19:10:20.240941,866
-36.089370068609625,178.61895975903107,4.1,2017-09-06 14:46:24.188009,866
-39.51993907369411,173.89018613853187,4.5,2017-09-20 23:06:00.694303,866
-36.73785620351642,177.12534198558114,4.1,2017-09-27 18:54:28.715024,866
-38.12757220702282,176.43463801837558,4.6,2017-10-08 03:10:34.225189,866
-46.31640922000194,165.63334984164825,4.1,2017-10-18 21:25:38.487852,866
-44.48547764154566,168.1565713526063,4.6,2017-10-30 07:18:20.569460,866
-36.453579161545285,177.02144195720965,4.8,2017-11-02 04:34:15.600157,866
-36.67171561099496,177.8414890242617,4.5,2017-11-12 15:00:11.974046,866
-35.273960596930415,177.77198911865548,4.7,2017-05-13 15:19:54.276719808,866
-38.27532832914825,178.53270620637545,4.4,2017-05-07 10:32:08.042830936,866
-38.24483440668762,175.60356636913156,4.3,2017-07-10 15:49:20.580921813,866
-36.534635207423335,177.30374821856628,4.3,2017-05-30 21:05:39.688069240,866
-38.64050028892925,175.46332599797353,4.9,2017-06-28 03:15:16.046476047,866
-44.152585541441184,168.5873020703812,4.7,2017-09-23 21:42:19.669874376,866
-38.39673005383252,177.20885853879898,4.2,2016-12-17 20:18:15.405660033,866
-37.74455891234161,176.42503205865,4.4,2017-04-04 01:16:14.522793873,866
-45.476720530051374,166.55762428171784,4.3,2017-03-25 12:26:04.834239117,866
-36.97627046072906,178.78094276039675,4.6,2017-05-16 15:36:11.617837611,866
-36.96278160060289,178.83910302833425,5.1,2017-08-06 09:37:43.893858905,866
-42.99641672595657,173.03006487350984,4.3,2016-11-16 07:38:31.939423555,866
-42.617131980800885,173.15428489092182,4.5,2016-11-16 20:46:23.544324369,866
-41.62735856431482,174.4575890815458,5.0,2017-10-27 19:25:19.249801198,866
-42.32542278396576,173.86298542420568,4.4,2016-12-02 08:41:40.967788516,866
-42.435169620093376,173.0573399158061,4.6,2017-01-03 21:05:58.309120114,866
-42.25086049715283,173.97361370013547,4.2,2016-11-21 19:31:51.810280388,866
-42.349018576879374,173.47671591640858,4.2,2017-02-03 17:13:41.107555758,866
-42.6960758146266,173.25844857778472,4.6,2017-11-01 15:03:17.856797122,866
-41.66339275754781,174.34061264815773,4.4,2016-11-14 07:30:43.730963239,866
-42.31043483142801,173.69666220747553,4.5,2016-12-31 15:12:19.245726032,866
-42.3109342707173,173.76636888616775,4.4,2016-11-14 05:59:31.733134038,866
-42.333754522288864,173.66235633728078,4.3,2016-11-14 01:29:37.739799062,866
-38.3787918044338,177.2405379444506,4.5,2016-12-18 03:04:21.767106709,866
-42.728382000788585,173.19653084735953,4.3,2017-11-08 15:51:40.986464001,866
-35.8942412936359,179.16120764547793,4.1,2016-12-09 09:00:28.461094,867
-37.5178539004254,179.34486834120847,4.2,2016-12-18 00:51:50.373733,867
-37.77584911090268,176.34145661985508,4.4,2017-01-04 19:00:02.895014,867
-41.33664182701858,172.8624322425616,4.5,2017-02-17 00:22:20.695341,867
-45.16715334868724,167.35727127478808,5.3,2017-02-17 06:29:03.696115,867
-35.31842026598159,178.04440076453673,4.4,2017-02-24 20:23:17.123726,867
-37.32256436284463,179.46396615049582,4.2,2017-02-28 20:34:31.989963,867
-36.68953142000901,179.80690175605562,4.6,2017-03-16 06:53:08.054485,867
-39.58672661892293,174.4348133293072,4.8,2017-04-08 04:18:38.845867,867
-37.97312363453784,176.05726517129452,4.2,2017-04-09 12:41:19.660403,867
-41.75252025609861,174.27008278007466,5.6,2017-04-21 14:45:26.357791,867
-37.98887656676272,179.49496189595922,4.1,2017-04-29 05:29:17.765404,867
-40.86553683321765,174.80511146062858,4.7,2017-05-01 17:46:41.442362,867
-37.37501145248529,179.46642845456407,4.3,2017-05-08 20:32:54.886381,867
-41.74349059820764,174.53875411827553,4.4,2017-05-27 13:47:16.637970,867
-37.07928699470454,177.0764693145064,4.4,2017-06-02 04:44:25.039816,867
-38.57191034638578,175.60147359318074,4.7,2017-06-04 01:06:39.959196,867
-36.03118972260743,178.2105444698181,4.1,2017-07-28 15:44:50.554527,867
-41.35747584206698,172.8815399711104,4.2,2017-08-06 11:17:03.164755,867
-41.526629712856014,172.97567106721277,5.0,2017-08-27 07:12:08.109010,867
-47.04034591238674,165.333552334065,4.7,2017-09-25 19:14:50.251456,867
-39.93576489062123,176.20280999990683,5.1,2017-10-06 07:52:03.587608,867
-38.07072567538169,177.7211817088988,4.1,2017-10-19 16:07:48.643904,867
-37.13429033999335,177.4584321891588,4.7,2017-11-09 10:54:16.361139,867
-42.627748990333664,173.79158020422105,4.4,2017-11-10 23:22:32.261953,867
-37.93042499071931,179.57325369793062,4.5,2017-04-29 06:45:23.306127284,867
-38.21950112846981,176.14514432367733,4.2,2017-09-30 07:45:28.612062626,867
-38.520148515918784,175.81579004937203,4.2,2016-11-14 00:55:18.256799450,867
-40.24366400148942,176.72283619839152,5.4,2017-07-06 19:45:08.665517673,867
-40.61268212681382,176.71342622516852,4.5,2017-02-19 17:49:20.820086940,867
-35.62569131589402,179.1760800088256,4.2,2017-01-07 01:29:46.160645314,867
-44.78446584554533,167.45748822937244,4.1,2017-02-07 19:30:14.231890273,867
-39.09100842613963,175.93682540047956,5.0,2017-11-02 21:47:02.060421884,867
-35.73789035197729,179.54059420708475,4.5,2017-10-29 01:20:50.403830265,867
-46.11656502937741,165.99758963870823,4.1,2017-07-24 19:55:56.714579004,867
-41.23835642557858,173.54098617732677,4.2,2017-01-02 17:36:13.636519213,867
-43.49071046447714,172.62462009113904,4.6,2017-04-12 17:27:53.490186814,867
-36.92971837456785,179.07370227814292,4.5,2017-06-22 11:40:27.985315494,867
-36.98147689811525,179.31552929999384,4.7,2016-12-13 21:33:50.799940820,867
-37.34237831326113,179.0025372633508,4.1,2017-09-16 21:52:11.826706364,867
-37.17470976677361,178.99963418053233,4.1,2016-11-30 09:07:33.449242534,867
-42.18599897484652,173.55868398055,4.6,2016-12-04 09:22:41.360771822,867
-42.00638834169179,173.66833317026388,4.7,2016-11-14 03:41:42.027439867,867
-41.73741834346944,174.2406791572099,4.6,2016-11-18 23:59:02.471379633,867
-41.76071714723899,174.1565858196389,5.3,2016-11-27 10:54:31.664199235,867
-42.2739299462861,173.9703355415478,4.4,2017-10-16 08:55:03.751554905,867
-42.21567925085522,173.30109745904292,4.6,2016-11-22 23:20:34.804702053,867
-42.501458215861966,173.16102780459332,4.1,2017-01-03 07:31:46.822415917,867
-42.50697064910132,173.27073449445868,4.4,2016-11-15 08:54:32.937071904,867
-41.74174891959537,174.21799655540178,4.1,2016-11-14 11:21:12.332217442,867
-42.2424688186889,173.7193397127183,4.1,2016-11-15 17:11:38.585183138,867
-41.67027814826605,174.28437781652303,4.7,2017-03-18 01:37:36.117166500,867
-42.35012868821235,174.0704209563263,4.4,2016-11-17 03:50:08.759757595,867
-42.26586902135412,173.91164615342487,4.2,2017-09-25 16:29:16.069310459,867
-41.96452660148736,173.9871085685678,4.3,2016-11-14 15:11:15.116435839,867
-42.3462080460312,173.90300337780317,4.9,2016-11-14 01:43:36.739838402,867
-39.02275907816727,174.8719067408247,4.5,2016-11-14 14:29:18.064092,868
-37.79476439199621,179.53300739212418,4.1,2016-12-03 04:24:44.271984,868
-37.451114478436914,179.55441748137318,4.1,2016-12-23 00:50:13.329174,868
-38.38151366431693,175.9517855430897,4.1,2016-12-27 08:43:31.025720,868
-38.00900093802458,176.07844102442397,4.1,2017-01-29 21:04:18.153205,868
-38.16366147536684,177.60289468037928,4.1,2017-01-30 15:45:38.329435,868
-42.19958906055549,174.05313249008677,4.3,2017-02-27 04:46:49.587985,868
-39.22503048256947,174.66022731154246,4.8,2017-04-21 14:45:08.745865,868
-39.228047777939096,176.27645274843718,6.4,2017-04-23 20:15:59.742894,868
-37.81605336116432,176.13208527788723,4.1,2017-04-26 17:19:51.227796,868
-37.7747230248791,176.9921811374801,4.2,2017-05-17 07:41:37.963953,868
-39.13983409955177,174.9417474112881,4.3,2017-05-19 10:18:17.875299,868
-41.38855517448401,174.28219515800137,4.6,2017-06-07 06:40:49.042436,868
-38.77842483904902,175.62996668289145,4.3,2017-06-13 00:30:19.753590,868
-38.1338132598132,178.21192127517904,4.6,2017-06-21 01:32:20.698602,868
-37.93708041077655,178.249883443811,4.3,2017-06-21 04:57:47.808486,868
-37.24921375814777,179.76015034513551,4.1,2017-06-28 06:58:21.713193,868
-45.48821358469685,166.77183296273478,4.3,2017-07-12 21:07:20.929792,868
-38.46117002114389,175.7543100080507,5.4,2017-07-29 02:24:44.079443,868
-38.01563940166983,178.99316729243833,4.2,2017-08-11 08:05:48.645603,868
-41.69224022670868,174.47147347597956,4.5,2017-08-29 16:24:05.394569,868
-38.85400764926203,176.03340348303558,4.8,2017-09-09 03:34:18.737174,868
-40.0993624807627,174.94084968513835,4.2,2017-10-20 22:37:48.963576,868
-38.20564284086219,179.1311320562015,4.2,2017-11-10 23:30:04.094089,868
-35.94275797077245,179.15781127097705,4.2,2016-12-02 05:16:06.740886737,868
-37.279343057997465,176.68233281390724,4.2,2016-12-14 02:23:04.930218970,868
-44.95043743581344,166.67463961040406,4.2,2017-04-01 17:27:09.679806077,868
-43.60176679013595,172.87008930265495,4.5,2017-06-22 22:17:31.424158471,868
-37.30631161175843,179.23726315308593,5.4,2016-12-23 03:56:19.690737118,868
-41.97994420183591,173.68065430997325,4.5,2016-12-16 02:24:50.243331610,868
-42.50039426501738,173.0986350677149,4.7,2017-01-31 12:28:21.798920136,868
-42.53570616865444,173.76097414942996,4.8,2016-12-22 01:08:45.079104496,868
-41.67095682211568,174.27233580282694,4.6,2016-11-24 20:37:52.764474851,868
-42.01935810279662,173.4907058218053,4.3,2017-04-06 14:59:42.959826079,868
-41.7270797359288,174.1528295206569,4.3,2016-12-21 06:48:30.024944100,868
-42.57193849992501,172.89438947208075,4.8,2016-11-16 11:25:48.596082636,868
-42.3928475458144,173.27802713748093,4.3,2016-11-18 10:14:56.154360630,868
-41.724069827390224,174.47429966644754,4.6,2016-11-14 03:30:34.835773867,868
-42.446878306708825,173.33928516321495,4.1,2016-11-18 19:07:15.081139495,868
-41.80750153349725,174.32596565796197,4.6,2016-11-19 09:24:14.028095596,868
-42.64356495851861,172.80043222482067,4.4,2016-11-14 10:46:36.458446013,868
-41.6585319201432,174.33872221648548,4.1,2016-11-30 15:02:59.140336133,868
-41.84490767699164,174.1360342389067,4.5,2017-01-27 06:38:20.587205130,868
-42.334649569591214,173.85247578360074,4.1,2016-11-21 02:24:39.744415488,868
-43.59813624999062,172.8787217736665,4.1,2017-07-03 22:25:34.868850978,868
-43.11738093805309,168.78142144127517,4.1,2016-11-17 15:39:03.989452,869
-41.7880768566709,174.2161413803001,4.4,2016-11-20 22:01:10.852914,869
-41.83081491951719,174.13540394358066,4.1,2017-02-11 00:28:19.302274,869
-44.77150437945198,167.6974992027853,4.1,2017-02-24 05:39:56.964424,869
-43.407281718195065,172.98821541908717,4.3,2017-04-19 01:57:16.239470,869
-37.648578582060246,179.43284770784228,4.1,2017-04-25 22:31:29.066977,869
-38.358113771416924,176.1413490863851,4.1,2017-05-14 06:32:20.834173,869
-37.88000035217857,176.2839436723145,6.0,2017-06-13 14:46:09.484233,869
-40.28811106290627,173.46224754054398,5.1,2017-06-21 04:57:50.341802,869
-40.25223085639799,174.46776060902522,5.4,2017-06-26 19:41:31.791351,869
-35.822958223244264,179.82822280180312,4.1,2017-07-07 02:53:58.195080,869
-36.27819944955234,177.5944701571796,4.5,2017-07-10 02:01:23.118259,869
-36.56547735941648,177.41133513490894,4.7,2017-07-11 18:33:10.435629,869
-37.49760270389619,179.79926156791657,4.7,2017-07-26 16:32:37.589162,869
-45.2923662310782,166.9404207853694,4.1,2017-09-14 02:30:00.930235,869
-37.64981152337941,179.4384934049078,5.8,2017-09-30 05:05:54.569864,869
-37.65623062301934,179.3857634379625,4.2,2017-10-04 08:14:13.280015,869
-38.61754160760147,175.91139139575586,4.2,2017-10-17 16:41:36.930132,869
-43.11637951973932,171.40521498226934,4.3,2017-10-31 20:26:55.711665,869
-44.75357443737587,167.7047096174511,4.1,2017-08-19 16:11:19.422335837,869
-40.26471783417576,174.4914533894682,4.4,2017-06-29 10:30:19.715567795,869
-45.21214075974567,166.85851339105142,4.2,2017-04-25 22:49:37.733299743,869
-45.026163909676846,167.05297028657196,4.1,2016-12-12 15:07:05.889325277,869
-35.00677254020039,178.7436727788652,4.5,2017-10-10 08:54:23.533222083,869
-46.86901933908442,165.64923923704987,4.2,2017-10-31 01:59:17.689491643,869
-46.13893636367848,165.76531397275312,4.4,2017-04-29 10:00:13.223464531,869
-41.3548679318159,174.43952725294923,4.5,2016-11-18 15:50:57.992854418,869
-36.93862873061373,179.50533130161622,5.2,2017-10-08 13:40:49.625779260,869
-37.41941704741934,178.8482891568271,4.2,2017-03-16 23:25:59.285982428,869
-41.83427893580534,173.8764791599347,4.2,2017-06-25 02:50:46.526835571,869
-42.58325611686501,172.99279029786624,4.1,2016-11-14 06:53:44.024585383,869
-42.57487540263436,173.04791248608035,4.2,2016-11-14 03:58:29.295127042,869
-41.72692189510839,174.2429642926905,4.3,2016-11-21 18:58:32.968591337,869
-42.1185542350064,173.62613744240906,4.6,2017-09-06 07:56:36.823140774,869
-42.310529981223205,174.04437858648794,4.7,2016-11-14 12:29:59.164068018,869
-42.36732896972089,173.39588458730302,4.4,2016-11-26 18:35:45.672049126,869
-41.75565508861379,174.20521860023965,4.4,2016-11-22 13:57:34.471914722,869
-41.61243121385132,174.26186133813545,4.5,2016-11-15 09:55:38.623900667,869
-42.4068319533339,173.65267820779772,4.6,2016-11-14 03:17:44.815089590,869
-42.5728581115177,173.9479166934858,4.4,2016-11-21 10:07:46.317851762,869
-41.748658100515776,174.2951178275006,4.3,2016-11-30 12:00:55.741705896,869
-42.36401516573063,173.95096513958418,4.7,2016-11-14 18:39:03.832003609,869
-41.69449385908138,174.22439157988552,4.4,2016-11-15 06:19:03.112442593,869
-37.40560783944084,178.95055319886973,4.2,2017-03-17 00:32:42.454914505,869
-42.37637145751309,173.41723430155628,4.7,2016-11-26 18:37:04.259886380,869
-37.46419959942716,179.54923334795762,5.0,2016-11-21 23:09:11.101024,870
-38.04795583226319,177.61724400395502,4.8,2017-02-03 12:17:39.939185,870
-39.19428940248759,176.93506467829138,4.3,2017-02-14 19:14:45.986426,870
-38.44768113076177,178.17746486814525,4.4,2017-03-06 16:16:03.834943,870
-43.50572120497872,171.24858320640948,4.3,2017-03-13 21:36:28.017042,870
-36.65813077026848,177.523317358437,4.2,2017-04-01 17:32:03.648184,870
-42.72656569510671,172.543316849195,4.1,2017-04-05 14:50:35.892370,870
-37.73953964214682,179.09775380981844,4.5,2017-04-18 16:40:48.941875,870
-37.7560276172416,179.2743488321915,4.2,2017-05-07 20:51:03.890040,870
-35.86068924227269,176.88092907643716,4.4,2017-08-02 04:24:27.585617,870
-39.21124574226235,174.841351585446,4.5,2017-08-09 07:22:50.448640,870
-38.52164776124913,175.68577160835642,4.2,2017-08-29 06:44:59.273018,870
-47.481309944352056,165.45846913190695,4.3,2017-09-02 02:40:22.837574,870
-38.23883682574332,176.44358534487796,4.6,2017-09-20 03:02:38.775279,870
-38.112338781146185,175.85512486285293,4.4,2017-09-30 22:29:40.129938,870
-37.82030770721478,176.46193247461193,4.2,2017-10-04 16:58:24.226241,870
-36.65884949344777,177.08455031250642,4.1,2017-10-11 16:19:24.919855,870
-46.87621695364753,165.44598996922974,4.1,2017-10-12 07:42:15.752873,870
-38.4184116429262,175.90575943838888,5.4,2017-10-12 21:14:48.131416,870
-38.034198405544,179.17218819731636,4.5,2017-10-27 13:40:06.768694,870
-37.46672348520152,179.47647035739794,4.5,2016-11-21 23:20:52.386737920,870
-36.71480499138483,176.9925553296434,4.3,2017-04-14 13:01:50.077374159,870
-36.36701904542439,177.81690658976757,4.3,2017-06-09 15:24:04.385618893,870
-38.01632656033917,176.69422405977943,4.1,2016-12-12 23:01:21.137880549,870
-35.28803294085859,179.5414854936732,5.0,2017-07-21 00:16:47.169183384,870
-37.97515640138472,176.33299106250263,4.1,2017-03-18 06:25:23.610993849,870
-45.79147399866023,166.35314218385898,4.5,2017-08-06 16:39:07.318182687,870
-45.563009653135325,166.78816462830326,4.6,2017-02-28 17:07:37.533023712,870
-36.856148008789,177.1702459892423,4.1,2017-09-24 09:32:23.889125810,870
-41.555053359216565,174.38596881534622,4.2,2017-03-11 10:26:39.124001572,870
-41.7510833713457,174.1614916978802,4.5,2016-11-28 20:34:44.037469330,870
-47.00501645068067,166.1754140561192,4.4,2017-08-19 11:26:36.758558627,870
-37.10683596082525,179.15403951061944,4.1,2017-01-14 17:53:42.280788004,870
-37.07588855962205,179.0379695787317,4.4,2017-09-09 01:09:39.328894191,870
