id,time,latitude,longitude,magnitude
2014p276569,2014-04-13 07:56:12,-45.097,167.486,4.1
2014p282582,2014-04-15 13:20:07,-38.328,177.126,4.0
2014p304912,2014-04-23 19:37:23,-36.975,177.602,4.1
2014p320956,2014-04-29 18:05:21,-37.106,176.649,4.2
2014p332793,2014-05-04 03:12:48,-40.793,174.72,4.4
2014p352407,2014-05-11 09:22:58,-37.868,176.363,4.0
2014p354109,2014-05-12 00:30:02,-40.685,174.108,4.3
2014p357325,2014-05-13 05:02:55,-40.161,176.323,4.0
2014p365757,2014-05-16 07:55:30,-40.598,175.927,4.2
2014p377737,2014-05-20 18:18:44,-38.767,178.087,4.0
2014p384573,2014-05-23 07:00:34,-45.611,167.175,5.1
2014p390027,2014-05-25 07:26:31,-43.985,169.456,4.2
2014p398473,2014-05-28 10:26:37,-40.307,176.587,4.6
2014p408633,2014-06-01 04:39:52,-37.533,176.414,4.2
2014p422047,2014-06-06 03:46:54,-39.46,175.264,5.1
2014p429900,2014-06-09 01:31:11,-36.884,176.996,4.1
2014p432575,2014-06-10 01:16:02,-35.171,179.253,4.3
2014p441833,2014-06-13 11:28:22,-35.154,178.477,4.4
2014p449483,2014-06-16 07:24:55,-37.74,176.86,4.8
2014p449491,2014-06-16 07:29:21,-37.742,176.871,4.5
2014p456502,2014-06-18 21:44:32,-45.541,166.823,4.5
2014p456652,2014-06-18 23:04:11,-41.925,174.494,4.3
2014p475199,2014-06-25 19:46:26,-40.656,175.828,4.8
2014p476038,2014-06-26 03:13:23,-37.316,177.679,4.1
2014p476125,2014-06-26 03:59:43,-40.247,174.844,4.7
2014p503254,2014-07-06 04:54:09,-37.526,178.791,4.0
2014p522734,2014-07-13 09:53:11,-46.14,165.733,4.6
2014p541124,2014-07-20 05:10:52,-46.256,166.219,4.0
2014p546652,2014-07-22 06:16:31,-38.875,175.058,4.1
2014p558062,2014-07-26 11:35:35,-40.472,173.7,4.3
2014p562956,2014-07-28 07:03:09,-41.185,172.657,4.2
2014p590822,2014-08-07 14:30:04,-40.312,176.384,4.1
2014p592757,2014-08-08 07:41:28,-37.688,176.218,4.2
2014p600585,2014-08-11 05:11:59,-45.003,167.596,4.5
2014p650124,2014-08-29 13:05:50,-47.886,165.281,4.2
2014p655704,2014-08-31 14:39:20,-38.928,175.048,4.2
2014p686520,2014-09-12 00:18:11,-43.152,172.785,4.5
2014p690111,2014-09-13 08:11:10,-45.567,166.477,4.5
2014p690412,2014-09-13 10:51:34,-35.417,178.446,4.3
2014p691161,2014-09-13 17:30:37,-45.556,166.44,4.6
2014p697539,2014-09-16 02:09:07,-40.332,173.367,4.1
2014p698376,2014-09-16 09:34:52,-47.928,165.129,5.1
2014p698701,2014-09-16 12:27:36,-47.704,165.469,4.2
2014p700100,2014-09-17 00:53:25,-47.628,165.574,4.3
2014p700223,2014-09-17 01:57:43,-47.685,165.491,5.0
2014p706699,2014-09-19 11:29:14,-40.456,174.63,4.3
2014p712505,2014-09-21 15:02:30,-35.945,178.603,5.0
2014p712511,2014-09-21 15:05:30,-36.031,178.67,4.9
2014p715167,2014-09-22 14:41:22,-40.54,175.932,5.5
2014p715168,2014-09-22 14:41:38,-40.498,175.939,5.2
2014p721350,2014-09-24 21:35:52,-40.433,178.635,4.3
2014p742742,2014-10-02 19:33:16,-38.876,178.067,4.6
2014p743623,2014-10-03 03:22:50,-37.936,179.974,4.3
2014p751490,2014-10-06 01:14:32,-38.421,176.392,5.1
2014p753812,2014-10-06 21:51:08,-40.424,176.81,4.6
2014p754197,2014-10-07 01:16:34,-40.366,176.769,4.0
2014p767132,2014-10-11 20:08:17,-35.884,179.104,4.9
2014p770859,2014-10-13 05:13:41,-46.289,165.867,6.2
2014p770883,2014-10-13 05:26:33,-46.241,166.073,4.2
2014p770990,2014-10-13 06:23:39,-46.235,166.154,5.0
2014p779024,2014-10-16 05:44:03,-45.791,170.138,4.0
2014p788527,2014-10-19 18:07:42,-45.185,167.458,5.1
2014p794217,2014-10-21 20:39:06,-46.252,166.217,4.1
2014p795103,2014-10-22 04:30:14,-43.281,170.816,4.5
2014p810782,2014-10-27 23:44:47,-40.665,175.842,4.4
2014p815031,2014-10-29 13:28:36,-35.992,179.391,4.8
2014p839000,2014-11-07 10:19:13,-45.439,166.697,4.0
2014p841199,2014-11-08 05:51:21,-44.2,167.943,4.2
2014p869435,2014-11-18 16:35:30,-37.489,179.84,4.1
2014p869447,2014-11-18 16:41:28,-37.579,179.892,4.2
2014p871022,2014-11-19 06:40:50,-37.616,179.974,4.7
2014p873073,2014-11-20 00:53:44,-37.59,179.91,4.5
2014p875950,2014-11-21 02:26:48,-37.671,179.92,4.1
2014p881302,2014-11-23 01:57:49,-36.682,177.129,4.3
2014p881758,2014-11-23 06:00:53,-37.736,179.996,4.4
2014p882389,2014-11-23 11:36:57,-37.709,179.98,4.7
2014p883243,2014-11-23 19:12:06,-37.811,179.446,4.0
2014p887832,2014-11-25 11:57:14,-40.735,173.951,4.1
2014p889083,2014-11-25 23:03:33,-37.68,179.948,4.0
2014p891666,2014-11-26 22:00:35,-37.782,179.978,4.1
2014p891954,2014-11-27 00:32:59,-35.669,178.65,4.4
2014p898486,2014-11-29 10:33:57,-37.785,179.88,4.0
2014p901017,2014-11-30 09:01:55,-37.052,178.423,5.1
2014p904302,2014-12-01 14:12:27,-37.801,179.881,4.4
2014p912019,2014-12-04 10:43:45,-38.003,177.755,4.7
2014p915909,2014-12-05 21:16:47,-40.693,175.877,4.6
2014p920230,2014-12-07 11:38:42,-38.833,175.921,4.2
2014p933336,2014-12-12 08:01:38,-37.834,179.915,4.1
2014p933337,2014-12-12 08:02:09,-46.973,165.91,5.6
2014p933966,2014-12-12 13:37:04,-43.635,172.368,4.5
2014p937956,2014-12-14 01:02:50,-35.102,178.847,4.0
2014p939359,2014-12-14 13:30:47,-44.39,167.102,4.0
2014p939388,2014-12-14 13:41:31,-44.48,167.145,4.0
2014p952799,2014-12-19 12:51:22,-38.252,177.993,4.9
2014p965622,2014-12-24 06:43:44,-43.558,172.72,4.1
2014p967839,2014-12-25 02:24:41,-37.724,179.838,5.0
2014p985394,2014-12-31 14:18:03,-46.954,165.262,4.2
2015p012816,2015-01-05 17:48:41,-43.058,171.252,6.0
2015p012824,2015-01-05 17:52:48,-43.058,171.251,4.2
2015p012836,2015-01-05 17:59:52,-43.021,171.225,4.1
2015p013444,2015-01-05 23:23:40,-43.048,171.22,4.7
2015p013973,2015-01-06 04:04:57,-43.064,171.29,4.8
2015p029329,2015-01-11 20:26:31,-35.499,179.428,4.0
2015p030316,2015-01-12 05:12:43,-40.378,176.063,4.4
2015p033746,2015-01-13 11:40:00,-45.689,166.869,5.7
2015p034368,2015-01-13 17:12:01,-40.851,175.494,4.1
2015p041667,2015-01-16 10:00:16,-41.074,174.333,4.0
2015p068787,2015-01-26 10:49:48,-40.288,173.78,4.0
2015p075036,2015-01-28 18:18:33,-36.185,179.799,4.0
2015p076040,2015-01-29 03:14:15,-39.27,175.571,4.0
2015p080815,2015-01-30 21:38:21,-42.969,172.092,4.1
2015p097189,2015-02-05 23:02:35,-38.609,177.914,4.5
2015p098114,2015-02-06 07:15:29,-38.39,178.031,4.2
2015p124547,2015-02-16 01:58:51,-44.993,167.544,4.2
2015p134142,2015-02-19 15:10:50,-37.662,179.755,4.1
2015p144416,2015-02-23 10:25:06,-36.515,177.267,4.7
2015p150056,2015-02-25 12:29:53,-45.299,166.703,4.8
2015p150076,2015-02-25 12:40:38,-41.908,173.354,4.6
2015p150850,2015-02-25 19:33:08,-36.583,177.275,4.8
2015p151940,2015-02-26 05:13:48,-46.487,166.273,4.5
2015p155616,2015-02-27 13:52:51,-39.055,172.774,4.2
2015p158367,2015-02-28 14:18:24,-36.507,177.29,4.4
2015p161828,2015-03-01 21:02:12,-37.347,177.319,4.1
2015p171655,2015-03-05 12:18:22,-36.668,177.141,4.2
2015p175877,2015-03-07 01:47:23,-38.741,175.093,4.6
2015p177483,2015-03-07 16:02:55,-36.593,178.831,4.1
2015p192452,2015-03-13 04:58:46,-40.457,174.459,4.3
2015p218255,2015-03-22 18:06:30,-41.911,173.363,4.1
2015p228514,2015-03-26 13:12:37,-42.528,172.814,4.2
2015p229931,2015-03-27 01:47:32,-36.025,178.82,4.1
2015p241090,2015-03-31 04:53:16,-35.385,178.559,4.1
2015p278276,2015-04-13 23:05:48,-37.929,178.36,4.2
2015p278423,2015-04-14 00:24:09,-37.923,178.354,4.6
2015p282647,2015-04-15 13:54:31,-47.66,165.613,4.2
2015p302546,2015-04-22 22:36:42,-41.63,174.27,4.2
2015p302557,2015-04-22 22:42:42,-41.666,174.265,5.2
2015p305812,2015-04-24 03:36:42,-42.09,173.068,6.2
2015p305813,2015-04-24 03:38:03,-42.078,173.058,4.9
2015p307048,2015-04-24 14:35:25,-42.154,173.045,4.1
2015p314943,2015-04-27 12:41:56,-47.563,165.64,4.2
2015p317166,2015-04-28 08:26:16,-39.021,174.032,4.1
2015p326965,2015-05-01 23:27:01,-34.767,179.833,4.1
2015p330012,2015-05-03 02:30:42,-37.87,176.381,4.3
2015p330493,2015-05-03 06:46:42,-42.99,171.755,4.1
2015p332712,2015-05-04 02:29:10,-44.537,168.837,5.8
2015p333249,2015-05-04 07:15:51,-44.523,168.863,4.1
2015p336438,2015-05-05 11:34:19,-41.347,173.774,4.1
2015p339684,2015-05-06 16:23:53,-44.196,167.677,5.3
2015p353480,2015-05-11 18:54:25,-43.141,172.068,4.0
2015p362790,2015-05-15 05:34:35,-41.687,174.098,4.6
2015p375719,2015-05-20 00:23:29,-39.763,174.925,4.1
2015p376663,2015-05-20 08:46:28,-44.509,168.846,4.0
2015p383071,2015-05-22 17:40:39,-42.146,173.119,4.5
2015p391157,2015-05-25 17:28:21,-35.349,178.667,4.1
2015p404828,2015-05-30 18:52:33,-43.469,170.058,4.1
2015p409380,2015-06-01 11:18:00,-45.79,170.136,4.7
2015p414306,2015-06-03 07:02:13,-34.295,177.399,4.4
2015p435690,2015-06-11 04:55:45,-43.19,175.376,4.8
2015p443543,2015-06-14 02:40:15,-45.375,167.458,4.1
2015p445233,2015-06-14 17:40:13,-38.632,175.738,4.3
2015p458089,2015-06-19 11:49:50,-39.222,177.433,4.1
2015p469063,2015-06-23 13:17:06,-40.59,175.898,4.2
2015p484848,2015-06-29 09:27:33,-40.096,175.701,4.1
2015p493823,2015-07-02 17:09:08,-40.401,176.295,4.1
2015p494191,2015-07-02 20:25:09,-46.281,166.084,5.1
2015p503350,2015-07-06 05:45:15,-44.356,169.657,5.0
2015p512367,2015-07-09 13:49:37,-36.848,177.628,4.0
2015p513065,2015-07-09 20:01:05,-37.331,177.763,4.4
2015p516558,2015-07-11 03:02:18,-47.786,165.718,4.2
2015p523441,2015-07-13 16:09:31,-40.517,175.07,4.3
2015p523982,2015-07-13 20:57:45,-40.521,175.628,4.1
2015p537663,2015-07-18 22:26:46,-34.359,179.742,4.3
2015p550321,2015-07-23 14:51:18,-37.474,179.764,4.0
2015p556746,2015-07-25 23:55:28,-47.617,165.328,4.1
2015p561809,2015-07-27 20:52:20,-41.245,173.567,4.4
2015p562271,2015-07-28 00:58:02,-40.257,174.39,4.4
2015p596839,2015-08-09 19:55:52,-41.083,173.58,4.0
2015p602763,2015-08-12 00:32:28,-35.58,178.402,4.2
2015p612781,2015-08-15 17:29:52,-47.822,165.474,4.7
2015p616177,2015-08-16 23:39:15,-37.522,179.905,4.0
2015p641710,2015-08-26 10:23:29,-46.845,166.0,4.0
2015p653589,2015-08-30 19:52:40,-40.645,175.741,4.3
2015p672329,2015-09-06 18:17:07,-41.638,174.372,4.1
2015p688864,2015-09-12 21:07:07,-45.341,166.956,4.0
2015p706730,2015-09-19 11:47:06,-40.275,176.379,4.5
2015p706760,2015-09-19 12:02:10,-42.277,172.528,4.3
2015p715908,2015-09-22 21:16:10,-37.593,179.779,4.1
2015p718332,2015-09-23 18:47:51,-38.321,176.143,5.1
2015p722813,2015-09-25 10:34:53,-39.159,178.008,4.1
2015p728408,2015-09-27 12:15:50,-45.285,166.777,4.1
2015p739334,2015-10-01 13:17:15,-46.192,165.919,4.1
2015p740538,2015-10-01 23:58:44,-44.902,167.696,4.4
2015p748692,2015-10-05 00:22:52,-35.762,179.337,4.1
2015p760973,2015-10-09 13:26:51,-42.329,173.056,4.0
2015p768477,2015-10-12 08:05:01,-40.578,176.326,5.7
2015p768617,2015-10-12 09:19:32,-40.552,176.335,4.1
2015p768685,2015-10-12 09:55:45,-40.554,176.325,4.4
2015p772549,2015-10-13 20:13:23,-34.426,179.2,4.2
2015p773103,2015-10-14 01:09:35,-40.405,177.307,4.3
2015p778855,2015-10-16 04:13:37,-35.168,179.267,5.2
2015p792999,2015-10-21 09:49:41,-46.184,165.835,5.1
2015p794154,2015-10-21 20:05:45,-39.282,173.881,4.8
2015p795690,2015-10-22 09:43:59,-41.196,175.08,4.4
2015p796404,2015-10-22 16:04:32,-38.261,178.12,4.5
2015p807910,2015-10-26 22:14:56,-44.532,168.867,4.3
2015p810904,2015-10-28 00:49:41,-39.282,173.828,4.2
2015p812338,2015-10-28 13:33:41,-45.092,166.73,4.5
2015p822263,2015-11-01 05:42:11,-39.389,175.96,5.4
2015p841697,2015-11-08 10:16:21,-40.551,176.338,4.0
2015p842237,2015-11-08 15:03:54,-47.614,165.649,4.4
2015p850906,2015-11-11 20:03:08,-44.091,169.537,4.5
2015p852688,2015-11-12 11:52:31,-35.338,178.804,4.0
2015p858231,2015-11-14 13:05:33,-46.124,166.147,4.6
2015p858392,2015-11-14 14:31:40,-46.061,166.224,4.1
2015p871851,2015-11-19 14:02:35,-41.7,174.153,4.3
2015p882735,2015-11-23 14:41:20,-45.391,167.075,4.0
2015p891238,2015-11-26 18:11:27,-35.553,179.949,5.1
2015p897290,2015-11-28 23:56:13,-45.846,166.94,4.2
2015p900656,2015-11-30 05:49:16,-35.002,179.071,4.4
2015p912933,2015-12-04 18:50:46,-40.637,174.215,4.5
2015p913186,2015-12-04 21:05:41,-43.2,170.898,4.1
2015p932352,2015-12-11 23:17:15,-42.729,174.06,4.3
2015p936904,2015-12-13 15:42:41,-41.531,172.412,4.5
2015p955184,2015-12-20 10:02:16,-39.257,177.48,4.7
2015p957605,2015-12-21 07:31:53,-35.68,178.768,5.0
2015p981036,2015-12-29 23:36:17,-40.518,175.906,4.7
2015p983316,2015-12-30 19:50:49,-40.562,173.419,4.9
2016p000481,2016-01-01 04:16:43,-38.794,175.168,4.1
2016p008122,2016-01-04 00:07:55,-40.584,176.442,5.0
2016p008353,2016-01-04 02:10:40,-40.598,176.454,4.1
2016p010806,2016-01-04 23:57:47,-38.066,177.386,4.7
2016p021779,2016-01-09 01:24:02,-35.581,179.594,4.1
2016p027054,2016-01-11 00:14:39,-38.067,176.537,4.3
2016p029931,2016-01-12 01:47:43,-40.209,174.958,4.1
2016p052604,2016-01-20 11:07:26,-35.467,179.645,4.2
2016p068925,2016-01-26 12:03:05,-47.033,165.999,4.2
2016p072907,2016-01-27 23:24:41,-43.55,172.503,4.1
2016p075939,2016-01-29 02:20:19,-41.353,174.407,4.1
2016p085032,2016-02-01 11:05:09,-38.561,175.337,4.1
2016p092680,2016-02-04 07:00:20,-37.219,177.953,4.1
2016p094739,2016-02-05 01:16:58,-36.904,177.078,4.5
2016p103776,2016-02-08 09:32:14,-37.643,179.763,4.7
2016p105478,2016-02-09 00:39:00,-42.068,173.075,5.7
2016p108118,2016-02-10 00:05:30,-42.076,173.061,4.3
2016p118944,2016-02-14 00:13:43,-43.497,172.755,5.7
2016p118953,2016-02-14 00:14:52,-43.448,172.659,4.5
2016p119534,2016-02-14 05:27:50,-43.526,172.761,4.3
2016p126404,2016-02-16 18:28:18,-47.481,165.912,4.6
2016p130438,2016-02-18 06:17:41,-43.477,172.815,4.3
2016p137560,2016-02-20 21:32:00,-43.519,169.939,4.3
2016p140897,2016-02-22 03:09:56,-41.892,174.255,5.0
2016p143255,2016-02-23 00:06:24,-36.833,177.589,4.5
2016p146497,2016-02-24 04:54:01,-45.574,166.61,4.0
2016p152633,2016-02-26 11:22:59,-47.406,165.986,4.5
2016p152638,2016-02-26 11:25:25,-47.551,165.855,4.8
2016p153466,2016-02-26 18:46:49,-47.433,165.619,4.2
2016p154584,2016-02-27 04:42:36,-47.37,165.871,4.3
2016p155273,2016-02-27 10:49:37,-36.319,178.205,4.0
2016p155711,2016-02-27 14:43:04,-40.348,176.456,4.5
2016p158394,2016-02-28 14:32:40,-43.568,172.62,4.3
2016p167557,2016-03-02 23:54:28,-40.123,174.863,4.6
2016p188781,2016-03-10 20:24:01,-41.595,174.454,4.6
2016p193020,2016-03-12 10:01:31,-43.528,172.805,4.4
2016p198476,2016-03-14 10:28:04,-42.28,173.021,5.0
2016p198491,2016-03-14 10:36:06,-42.274,173.028,4.7
2016p198665,2016-03-14 12:09:06,-44.91,167.517,4.7
2016p223097,2016-03-23 13:06:11,-45.157,170.639,4.3
2016p234727,2016-03-27 20:22:39,-45.085,167.577,4.4
2016p235495,2016-03-28 03:12:05,-44.358,168.529,4.4
2016p262458,2016-04-07 02:38:05,-37.681,177.187,4.5
2016p263725,2016-04-07 13:52:55,-35.001,179.011,4.0
2016p275188,2016-04-11 19:41:06,-40.893,175.494,5.2
2016p280620,2016-04-13 19:54:40,-44.964,167.498,4.1
2016p283821,2016-04-15 00:20:24,-38.689,176.377,4.3
2016p316489,2016-04-27 02:25:22,-37.359,177.633,4.2
2016p320015,2016-04-28 09:44:20,-44.436,168.209,4.7
2016p327102,2016-05-01 00:40:18,-40.27,176.314,4.3
2016p329780,2016-05-02 00:26:49,-37.172,177.495,4.5
2016p330794,2016-05-02 09:27:27,-36.825,178.998,4.1
2016p349487,2016-05-09 07:26:58,-36.871,177.678,4.1
2016p350812,2016-05-09 19:12:30,-35.969,178.036,4.5
2016p355041,2016-05-11 08:45:53,-43.589,172.702,4.7
2016p355601,2016-05-11 13:44:23,-38.49,176.591,5.2
2016p356222,2016-05-11 19:15:32,-40.917,175.424,4.7
2016p356297,2016-05-11 19:55:18,-40.917,175.423,5.2
2016p390950,2016-05-24 15:38:10,-39.442,176.882,4.4
2016p395423,2016-05-26 07:21:13,-41.502,174.404,4.3
2016p401268,2016-05-28 11:16:02,-45.068,166.854,4.1
2016p403045,2016-05-29 03:02:49,-45.216,166.978,4.6
2016p408314,2016-05-31 01:50:11,-45.169,167.4,4.6
2016p411782,2016-06-01 08:37:33,-37.078,178.0,4.5
2016p419067,2016-06-04 01:19:16,-43.471,172.737,4.1
2016p426915,2016-06-06 23:00:47,-45.538,166.82,4.2
2016p427356,2016-06-07 02:55:22,-45.106,166.842,5.8
2016p432914,2016-06-09 04:16:26,-35.039,179.2,4.1
2016p439634,2016-06-11 15:57:01,-41.61,174.178,4.5
2016p450562,2016-06-15 16:58:15,-47.552,165.425,4.1
2016p450561,2016-06-15 16:59:39,-47.567,165.531,4.5
2016p451847,2016-06-16 04:24:04,-35.502,178.859,4.0
2016p459109,2016-06-18 20:53:41,-39.348,177.625,4.3
2016p460688,2016-06-19 10:54:42,-38.664,178.503,4.0
2016p465888,2016-06-21 09:05:17,-41.412,174.97,4.4
2016p466976,2016-06-21 18:44:56,-46.994,166.142,4.2
2016p474397,2016-06-24 12:38:43,-41.556,174.419,4.7
2016p500086,2016-07-04 00:45:50,-41.706,174.017,4.6
2016p513641,2016-07-09 01:08:03,-38.486,176.902,4.0
2016p534088,2016-07-16 14:42:39,-46.87,165.919,5.0
2016p540018,2016-07-18 19:21:12,-35.263,178.729,4.6
2016p550403,2016-07-22 15:35:01,-35.786,179.27,4.3
2016p558975,2016-07-25 19:42:24,-43.619,168.623,4.8
2016p560360,2016-07-26 08:00:09,-39.918,176.648,4.4
2016p577321,2016-08-01 14:36:51,-40.178,176.705,4.2
2016p587741,2016-08-05 11:08:54,-40.486,174.507,4.3
2016p619728,2016-08-17 07:11:33,-35.503,179.609,4.5
2016p626593,2016-08-19 20:08:57,-36.368,178.147,4.0
2016p638606,2016-08-24 06:50:10,-38.68,175.822,4.2
2016p641985,2016-08-25 12:49:27,-35.076,179.724,4.3
2016p652512,2016-08-29 10:18:47,-38.338,178.838,4.3
2016p659242,2016-08-31 22:04:35,-37.077,179.215,5.7
2016p661332,2016-09-01 16:37:55,-36.979,179.52,7.1
2016p661343,2016-09-01 16:43:59,-37.362,178.795,4.8
2016p661348,2016-09-01 16:45:49,-37.117,178.854,4.5
2016p661350,2016-09-01 16:47:24,-37.327,178.828,4.9
2016p661354,2016-09-01 16:48:05,-37.005,178.93,5.2
2016p661355,2016-09-01 16:49:49,-37.063,179.108,5.0
2016p661358,2016-09-01 16:51:36,-37.253,178.785,4.7
2016p661360,2016-09-01 16:53:10,-36.983,178.942,4.9
2016p661365,2016-09-01 16:55:51,-37.201,179.036,4.3
2016p661373,2016-09-01 16:59:37,-37.11,179.193,4.3
2016p661375,2016-09-01 17:01:09,-37.002,179.136,5.7
2016p661381,2016-09-01 17:03:53,-37.256,178.833,5.0
2016p661389,2016-09-01 17:08:05,-36.936,179.313,5.0
2016p661393,2016-09-01 17:10:43,-37.324,178.73,4.4
2016p661400,2016-09-01 17:14:05,-36.906,179.212,6.2
2016p661415,2016-09-01 17:22:11,-37.169,179.228,4.6
2016p661418,2016-09-01 17:23:46,-37.038,179.149,4.6
2016p661421,2016-09-01 17:25:38,-37.001,179.126,4.4
2016p661424,2016-09-01 17:26:58,-36.969,179.309,4.6
2016p661438,2016-09-01 17:34:27,-37.135,179.234,5.1
2016p661442,2016-09-01 17:36:03,-37.053,179.039,5.6
2016p661449,2016-09-01 17:40:03,-37.291,179.003,4.3
2016p661471,2016-09-01 17:51:48,-37.076,179.208,4.1
2016p661487,2016-09-01 18:00:18,-37.277,179.128,4.7
2016p661498,2016-09-01 18:06:28,-36.968,178.929,4.3
2016p661500,2016-09-01 18:07:36,-37.388,178.952,4.0
2016p661521,2016-09-01 18:18:38,-37.135,179.178,4.1
2016p661522,2016-09-01 18:19:22,-37.21,179.175,4.1
2016p661537,2016-09-01 18:27:03,-36.187,179.688,4.0
2016p661538,2016-09-01 18:27:53,-37.311,179.099,4.4
2016p661598,2016-09-01 18:59:20,-37.054,179.22,4.9
2016p661605,2016-09-01 19:03:17,-37.017,178.99,4.0
2016p661607,2016-09-01 19:04:37,-36.976,179.082,4.5
2016p661610,2016-09-01 19:05:59,-37.282,178.958,4.3
2016p661633,2016-09-01 19:18:28,-37.047,179.101,5.8
2016p661641,2016-09-01 19:22:07,-36.801,179.471,4.9
2016p661651,2016-09-01 19:27:44,-37.247,179.102,4.2
2016p661664,2016-09-01 19:34:36,-37.115,179.216,4.4
2016p661678,2016-09-01 19:41:36,-37.151,178.728,4.1
2016p661685,2016-09-01 19:46:15,-37.082,179.272,4.1
2016p661691,2016-09-01 19:48:55,-37.236,178.859,4.6
2016p661698,2016-09-01 19:53:08,-37.015,179.211,4.1
2016p661721,2016-09-01 20:05:21,-36.949,179.031,4.0
2016p661723,2016-09-01 20:06:03,-37.139,179.662,6.0
2016p661742,2016-09-01 20:16:39,-36.964,179.04,4.3
2016p661824,2016-09-01 20:59:51,-37.097,179.21,4.1
2016p661860,2016-09-01 21:19:04,-37.017,179.274,4.3
2016p662184,2016-09-02 00:12:04,-37.246,179.066,4.1
2016p662201,2016-09-02 00:21:02,-37.084,179.192,4.0
2016p662218,2016-09-02 00:30:13,-37.294,179.153,4.9
2016p662231,2016-09-02 00:36:49,-37.372,179.074,4.7
2016p662242,2016-09-02 00:42:48,-36.956,179.359,4.2
2016p662361,2016-09-02 01:46:09,-37.191,179.095,4.0
2016p662495,2016-09-02 02:57:24,-37.162,179.27,4.9
2016p662584,2016-09-02 03:44:40,-37.112,179.277,4.1
2016p662644,2016-09-02 04:17:01,-37.279,179.16,4.4
2016p662661,2016-09-02 04:26:07,-37.076,179.32,4.8
2016p662696,2016-09-02 04:45:50,-37.25,178.954,4.5
2016p662915,2016-09-02 06:41:27,-37.269,179.068,4.0
2016p663097,2016-09-02 08:18:12,-36.965,179.113,4.3
2016p663334,2016-09-02 10:24:51,-37.073,179.227,4.6
2016p663401,2016-09-02 11:00:22,-37.106,179.124,4.1
2016p663568,2016-09-02 12:29:31,-37.188,179.249,4.1
2016p663649,2016-09-02 13:12:12,-37.075,179.224,4.3
2016p663664,2016-09-02 13:20:40,-37.492,179.101,4.4
2016p664132,2016-09-02 17:30:02,-37.251,179.079,4.6
2016p664256,2016-09-02 18:36:00,-37.429,178.874,4.1
2016p664386,2016-09-02 19:44:58,-36.956,179.292,4.2
2016p664429,2016-09-02 20:08:45,-37.087,179.325,4.2
2016p664455,2016-09-02 20:21:38,-36.879,179.344,4.5
2016p664930,2016-09-03 00:34:56,-37.095,179.328,4.3
2016p665071,2016-09-03 01:50:12,-36.991,179.292,4.0
2016p665114,2016-09-03 02:12:54,-37.304,178.883,4.6
2016p665372,2016-09-03 04:30:10,-37.364,179.114,5.5
2016p665395,2016-09-03 04:42:29,-37.436,178.954,4.1
2016p665401,2016-09-03 04:45:43,-37.423,178.973,4.5
2016p665425,2016-09-03 04:58:36,-37.256,178.989,5.2
2016p665449,2016-09-03 05:11:36,-37.436,179.061,4.1
2016p665461,2016-09-03 05:18:04,-37.442,178.9,4.6
2016p666204,2016-09-03 11:53:24,-37.349,179.375,4.2
2016p666271,2016-09-03 12:29:00,-36.868,179.761,4.2
2016p666385,2016-09-03 13:30:26,-37.39,179.025,5.5
2016p666491,2016-09-03 14:26:28,-37.422,179.165,4.1
2016p666557,2016-09-03 15:02:01,-37.305,179.169,4.4
2016p666807,2016-09-03 17:14:51,-37.08,179.151,4.4
2016p667043,2016-09-03 19:20:21,-37.035,179.151,4.1
2016p667761,2016-09-04 01:43:08,-37.316,178.792,4.1
2016p668127,2016-09-04 04:58:10,-37.098,178.993,4.1
2016p668280,2016-09-04 06:19:42,-37.097,179.021,5.0
2016p669300,2016-09-04 15:23:23,-37.107,178.871,4.2
2016p669337,2016-09-04 15:42:59,-36.896,179.206,4.1
2016p669620,2016-09-04 18:13:27,-37.03,179.214,4.2
2016p669820,2016-09-04 20:00:29,-37.354,178.816,5.1
2016p669890,2016-09-04 20:37:52,-37.064,179.035,4.1
2016p671451,2016-09-05 10:29:00,-36.802,179.303,4.3
2016p671995,2016-09-05 15:19:02,-37.008,178.761,5.7
2016p672169,2016-09-05 16:51:49,-37.184,178.987,4.1
2016p672188,2016-09-05 17:01:58,-36.997,179.079,5.3
2016p672576,2016-09-05 20:29:04,-37.132,179.007,4.2
2016p672801,2016-09-05 22:28:40,-37.051,179.052,4.3
2016p672860,2016-09-05 23:00:17,-37.062,178.832,4.3
2016p673022,2016-09-06 00:26:05,-36.931,179.049,4.1
2016p673159,2016-09-06 01:39:21,-37.036,178.707,4.2
2016p673913,2016-09-06 08:20:54,-36.958,178.791,4.2
2016p674077,2016-09-06 09:48:31,-36.884,179.256,4.7
2016p675418,2016-09-06 21:43:10,-36.936,178.707,4.6
2016p676671,2016-09-07 08:50:26,-37.17,178.918,4.6
2016p676673,2016-09-07 08:51:39,-37.334,179.013,4.6
2016p676970,2016-09-07 11:29:47,-38.83,175.89,4.2
2016p678852,2016-09-08 04:12:32,-45.205,167.39,4.0
2016p681823,2016-09-09 06:35:15,-36.877,179.355,4.5
2016p683563,2016-09-09 22:02:49,-40.493,173.927,5.1
2016p685227,2016-09-10 12:49:11,-37.321,178.958,4.7
2016p686124,2016-09-10 20:47:15,-45.168,167.529,4.1
2016p695320,2016-09-14 06:26:51,-36.912,179.221,4.0
2016p696414,2016-09-14 16:09:31,-37.152,178.876,4.9
2016p696613,2016-09-14 17:55:43,-37.186,178.939,4.5
