id,time,latitude,longitude,magnitude,depth
2023p314984,2023-04-27 13:03:51,-39.027,174.931,4.4,201.9
2023p318705,2023-04-28 22:05:54,-33.802,181.653,4.0,300.0
2023p319039,2023-04-29 01:03:03,-32.371,179.922,4.3,100.0
2023p321172,2023-04-29 20:00:10,-34.943,180.049,4.3,181.1
2023p321880,2023-04-30 02:18:03,-41.204,172.753,3.7,166.9
2023p322952,2023-04-30 11:48:19,-34.18,181.008,4.1,206.5
2023p326832,2023-05-01 22:15:42,-33.739,180.059,3.7,301.2
2023p329475,2023-05-02 21:43:42,-32.877,181.172,3.8,100.0
2023p329959,2023-05-03 02:02:19,-37.83,175.943,4.0,270.8
2023p330792,2023-05-03 09:25:59,-37.531,176.573,3.6,170.7
2023p331658,2023-05-03 17:07:45,-40.385,173.958,3.7,88.6
2023p332431,2023-05-03 23:59:24,-35.916,178.466,4.4,185.8
2023p332512,2023-05-04 00:42:02,-33.435,179.087,3.8,272.1
2023p334732,2023-05-04 20:24:16,-32.777,179.761,4.2,100.0
2023p336443,2023-05-05 11:37:12,-37.221,177.219,5.3,169.0
2023p340766,2023-05-07 02:00:26,-36.657,177.585,3.5,161.5
2023p341427,2023-05-07 07:50:59,-32.033,181.914,3.8,100.0
2023p344900,2023-05-08 14:43:17,-38.542,175.963,3.9,128.5
2023p347970,2023-05-09 17:58:48,-45.085,167.385,3.5,65.9
2023p347999,2023-05-09 18:14:06,-37.219,176.721,4.2,235.7
2023p351678,2023-05-11 02:53:31,-35.37,179.317,3.6,224.8
2023p352088,2023-05-11 06:32:20,-35.278,178.698,3.7,191.4
2023p354991,2023-05-12 08:18:25,-33.01,181.04,3.7,100.0
2023p355108,2023-05-12 09:20:41,-32.654,180.624,4.2,300.0
2023p363965,2023-05-15 15:59:45,-32.36,179.823,3.5,240.9
2023p370397,2023-05-18 01:05:53,-33.129,180.673,3.9,100.0
2023p371487,2023-05-18 10:48:45,-41.301,172.861,3.7,133.2
2023p372202,2023-05-18 17:09:40,-40.305,173.514,4.2,153.5
2023p372203,2023-05-18 17:10:08,-37.879,177.258,3.7,50.2
2023p372348,2023-05-18 18:27:25,-45.085,167.344,3.7,79.9
2023p372510,2023-05-18 19:53:06,-34.508,179.159,3.6,211.7
2023p375511,2023-05-19 22:31:30,-32.258,179.283,4.5,353.5
2023p375576,2023-05-19 23:04:47,-30.18,180.239,4.0,300.0
2023p377428,2023-05-20 15:32:34,-32.075,181.501,4.9,100.0
2023p379551,2023-05-21 10:24:14,-35.065,179.91,3.7,147.9
2023p380589,2023-05-21 19:37:41,-34.392,179.209,4.2,226.4
2023p381036,2023-05-21 23:35:57,-35.472,179.018,3.7,209.2
2023p383925,2023-05-23 01:15:35,-35.56,179.327,3.9,176.3
2023p384963,2023-05-23 10:28:58,-38.395,176.016,3.6,167.6
2023p385733,2023-05-23 17:18:59,-36.895,177.611,3.6,125.5
2023p387706,2023-05-24 10:50:00,-41.763,173.235,3.8,64.1
2023p388730,2023-05-24 19:55:31,-35.196,177.49,3.6,520.7
2023p388732,2023-05-24 19:56:28,-35.287,178.713,3.8,187.9
2023p389692,2023-05-25 04:27:26,-34.713,179.722,3.9,248.9
2023p392963,2023-05-26 09:29:45,-33.325,180.776,3.7,200.0
2023p393491,2023-05-26 14:10:52,-32.557,181.398,3.7,305.7
2023p394797,2023-05-27 01:47:52,-38.079,175.865,3.7,177.2
2023p396417,2023-05-27 16:08:04,-33.699,180.904,4.0,100.0
2023p398523,2023-05-28 10:52:01,-32.212,179.212,3.5,500.0
2023p398555,2023-05-28 11:10:00,-34.582,179.531,3.6,190.2
2023p401679,2023-05-29 14:54:56,-45.54,167.157,3.6,60.3
2023p402046,2023-05-29 18:09:38,-34.914,179.679,3.7,276.9
2023p405077,2023-05-30 21:04:37,-34.088,180.867,3.8,100.0
2023p406076,2023-05-31 05:56:39,-34.372,178.959,3.7,227.6
2023p409489,2023-06-01 12:15:28,-32.369,180.051,3.8,403.0
2023p415768,2023-06-03 20:01:24,-34.516,179.634,3.6,239.1
2023p417622,2023-06-04 12:28:06,-32.88,179.477,3.6,339.8
2023p421666,2023-06-06 00:24:17,-37.966,176.362,3.6,140.4
2023p423133,2023-06-06 13:23:58,-32.424,180.603,3.5,441.6
2023p427081,2023-06-08 00:28:51,-36.867,177.496,4.0,142.1
2023p427293,2023-06-08 02:21:09,-36.116,177.897,3.5,183.7
2023p431053,2023-06-09 11:44:58,-35.66,178.648,3.6,182.3
2023p435748,2023-06-11 05:25:32,-33.881,178.572,3.9,520.3
2023p437479,2023-06-11 20:48:23,-34.681,180.256,3.6,100.0
2023p438336,2023-06-12 04:24:42,-32.93,180.185,3.8,100.0
2023p438532,2023-06-12 06:10:02,-45.024,167.419,4.3,110.9
2023p439389,2023-06-12 13:43:51,-32.552,179.008,3.5,300.0
2023p445338,2023-06-14 18:36:27,-37.391,177.02,3.9,126.2
2023p446390,2023-06-15 03:56:11,-34.685,180.253,4.4,214.7
2023p449216,2023-06-16 05:02:36,-36.323,177.354,3.9,241.1
2023p450837,2023-06-16 19:25:35,-35.148,178.816,3.8,200.8
2023p451118,2023-06-16 21:55:31,-35.003,179.337,3.9,172.5
2023p455581,2023-06-18 13:32:54,-32.189,180.717,4.0,100.0
2023p456684,2023-06-18 23:20:02,-34.158,178.646,3.7,377.1
2023p464807,2023-06-21 23:28:29,-33.12,179.879,4.3,100.0
2023p469084,2023-06-23 13:28:18,-37.199,176.858,3.8,187.1
2023p471014,2023-06-24 06:36:21,-36.721,177.637,3.9,166.0
2023p473340,2023-06-25 03:15:23,-37.232,176.766,3.6,226.8
2023p477846,2023-06-26 19:15:52,-33.819,180.739,4.0,100.0
2023p480401,2023-06-27 17:57:35,-37.311,176.541,3.5,266.4
2023p481462,2023-06-28 03:21:23,-31.553,180.312,3.7,300.0
2023p482942,2023-06-28 16:30:53,-33.559,181.231,3.9,100.0
2023p484187,2023-06-29 03:35:06,-35.897,179.536,3.9,100.0
2023p484829,2023-06-29 09:16:06,-34.844,179.119,4.0,229.4
2023p488247,2023-06-30 15:38:10,-35.789,179.135,4.1,100.0
2023p488566,2023-06-30 18:27:59,-37.54,176.613,3.8,197.4
2023p492280,2023-07-02 03:27:00,-37.358,177.283,4.0,143.9
2023p492367,2023-07-02 04:13:06,-37.244,176.808,3.9,216.8
2023p493586,2023-07-02 15:02:20,-35.169,179.343,4.3,202.3
2023p493724,2023-07-02 16:16:24,-35.177,178.843,3.6,177.2
2023p499109,2023-07-04 16:05:21,-33.341,181.669,5.1,100.0
2023p500835,2023-07-05 07:25:16,-36.367,178.446,3.7,76.5
2023p502995,2023-07-06 02:35:55,-44.982,167.407,3.7,109.0
2023p503292,2023-07-06 05:13:35,-35.291,179.872,3.6,151.7
2023p503579,2023-07-06 07:47:16,-41.408,172.834,4.6,85.0
2023p504102,2023-07-06 12:24:43,-34.037,180.145,3.9,292.6
2023p509929,2023-07-08 16:09:08,-31.797,180.355,4.8,300.0
2023p513257,2023-07-09 21:43:26,-35.551,177.964,3.7,275.4
2023p515128,2023-07-10 14:19:59,-32.897,180.347,4.9,330.1
2023p517071,2023-07-11 07:34:59,-34.34,180.845,3.6,100.0
2023p523363,2023-07-13 15:27:50,-35.108,178.79,4.0,176.7
2023p524389,2023-07-14 00:34:19,-33.391,179.65,4.2,255.3
2023p526767,2023-07-14 21:40:19,-32.033,179.34,4.2,276.3
2023p531397,2023-07-16 14:48:30,-37.321,177.447,4.0,63.2
2023p532057,2023-07-16 20:40:29,-39.525,174.561,3.8,143.6
2023p532883,2023-07-17 03:59:53,-34.681,179.072,4.1,201.8
2023p533334,2023-07-17 07:59:44,-33.555,181.012,3.6,100.0
2023p533407,2023-07-17 08:39:42,-36.707,177.721,3.8,162.6
2023p533688,2023-07-17 11:09:00,-35.376,178.758,3.7,184.2
2023p534308,2023-07-17 16:38:14,-31.688,180.956,3.6,368.1
2023p535639,2023-07-18 04:28:45,-35.594,179.028,3.7,129.9
2023p539696,2023-07-19 16:30:17,-36.831,177.116,3.6,193.1
2023p539936,2023-07-19 18:37:29,-34.97,178.925,3.6,178.2
2023p540230,2023-07-19 21:15:08,-38.068,176.205,3.5,162.9
2023p546651,2023-07-22 06:14:36,-33.374,179.729,3.7,300.0
2023p547424,2023-07-22 13:07:24,-35.048,180.108,3.9,100.0
2023p547425,2023-07-22 13:07:55,-33.46,181.243,4.0,100.0
2023p550847,2023-07-23 19:30:47,-36.967,177.035,3.7,202.7
2023p556443,2023-07-25 21:11:48,-32.79,181.39,3.6,100.0
2023p562324,2023-07-28 01:26:25,-34.711,179.265,4.6,121.9
2023p565464,2023-07-29 05:19:25,-36.699,177.468,3.8,197.9
2023p571736,2023-07-31 13:00:31,-33.648,180.12,4.0,100.0
2023p574861,2023-08-01 16:44:58,-32.629,179.989,3.8,285.9
2023p576012,2023-08-02 02:59:37,-34.961,179.277,4.0,185.6
2023p576330,2023-08-02 05:48:54,-44.991,167.548,3.8,98.3
2023p578602,2023-08-03 01:59:38,-44.13,169.206,4.0,41.9
2023p579143,2023-08-03 06:46:43,-31.864,180.475,3.9,318.6
2023p580394,2023-08-03 17:54:17,-37.145,176.742,3.7,325.0
2023p583513,2023-08-04 21:35:17,-33.268,180.681,4.4,100.0
2023p586708,2023-08-06 01:57:30,-34.275,181.548,4.1,160.3
2023p586720,2023-08-06 02:03:32,-34.184,181.214,3.7,182.7
2023p588101,2023-08-06 14:20:35,-36.676,177.28,3.6,201.6
2023p594233,2023-08-08 20:47:22,-41.782,173.236,4.0,66.9
2023p595274,2023-08-09 06:01:06,-33.974,180.249,3.8,432.1
2023p599987,2023-08-10 23:53:21,-40.249,173.594,5.2,168.6
2023p601402,2023-08-11 12:25:27,-32.503,179.303,3.9,314.0
2023p601843,2023-08-11 16:21:48,-35.138,179.968,3.6,151.8
2023p605186,2023-08-12 22:02:04,-32.474,180.629,3.5,100.0
2023p610633,2023-08-14 22:25:27,-40.102,173.583,3.6,191.9
2023p616950,2023-08-17 06:30:07,-31.967,178.444,3.5,373.3
2023p620222,2023-08-18 11:33:47,-34.122,178.527,3.6,200.0
2023p623680,2023-08-19 18:16:35,-37.024,177.385,4.7,190.4
2023p625772,2023-08-20 12:50:53,-32.725,180.792,3.9,221.9
2023p626294,2023-08-20 17:29:58,-45.855,166.892,4.8,47.2
2023p628399,2023-08-21 12:11:14,-35.314,178.528,4.0,171.9
2023p630007,2023-08-22 02:28:03,-44.658,168.26,3.9,71.1
2023p631401,2023-08-22 14:49:44,-34.301,179.349,3.7,283.3
2023p634212,2023-08-23 15:48:24,-38.375,176.815,3.9,53.0
2023p634669,2023-08-23 19:51:23,-33.156,180.264,4.2,330.8
2023p637173,2023-08-24 18:04:54,-32.475,180.534,5.3,279.4
2023p638074,2023-08-25 02:05:35,-35.0,179.299,3.8,219.9
2023p639754,2023-08-25 17:01:23,-38.237,175.868,4.5,172.4
2023p642105,2023-08-26 13:53:23,-48.888,165.296,4.3,100.0
2023p645638,2023-08-27 21:16:18,-36.651,177.102,4.1,239.4
2023p647106,2023-08-28 10:17:42,-32.922,180.236,4.1,140.5
2023p647639,2023-08-28 15:02:28,-44.976,167.434,3.5,72.1
2023p648644,2023-08-28 23:57:19,-35.719,178.292,3.6,172.5
2023p649295,2023-08-29 05:44:54,-38.29,175.918,3.6,151.5
2023p652273,2023-08-30 08:11:49,-38.281,175.965,3.7,156.3
2023p659353,2023-09-01 23:01:54,-30.599,180.203,3.5,300.0
2023p659985,2023-09-02 04:40:10,-35.888,178.225,3.9,191.0
2023p662831,2023-09-03 05:55:45,-34.601,179.391,3.8,230.0
2023p665403,2023-09-04 04:46:12,-35.107,178.87,3.6,240.4
2023p665898,2023-09-04 09:10:11,-34.901,180.344,3.8,166.3
2023p666633,2023-09-04 15:41:52,-32.59,179.887,3.5,484.8
2023p667391,2023-09-04 22:25:38,-35.697,178.016,3.6,209.0
2023p668041,2023-09-05 04:11:32,-30.285,181.754,4.7,338.2
2023p669191,2023-09-05 14:25:28,-44.631,168.214,4.6,63.3
2023p670146,2023-09-05 22:52:56,-32.108,180.759,3.7,100.0
2023p674054,2023-09-07 09:35:23,-33.025,179.172,3.5,329.8
2023p676709,2023-09-08 09:09:56,-33.044,181.176,6.8,100.0
2023p677628,2023-09-08 17:20:14,-39.999,174.46,3.7,96.4
2023p677871,2023-09-08 19:26:54,-34.875,180.917,3.9,100.0
2023p680110,2023-09-09 15:22:44,-44.94,167.639,3.8,54.7
2023p680348,2023-09-09 17:28:40,-32.053,180.045,3.6,422.5
2023p681706,2023-09-10 05:32:50,-34.995,177.999,3.8,241.5
2023p683069,2023-09-10 17:39:41,-35.585,178.378,4.4,141.0
2023p686316,2023-09-11 22:29:22,-36.065,178.461,3.9,180.6
2023p688618,2023-09-12 18:55:51,-36.498,178.339,4.7,95.1
2023p691169,2023-09-13 17:33:44,-31.48,180.652,3.8,268.7
2023p693169,2023-09-14 11:19:30,-32.504,180.542,4.1,307.2
2023p698669,2023-09-16 12:10:03,-33.2,180.804,4.8,100.0
2023p699008,2023-09-16 15:11:48,-41.311,172.473,3.7,170.3
2023p700748,2023-09-17 06:37:41,-32.817,180.853,4.2,100.0
2023p701845,2023-09-17 16:23:23,-36.528,177.466,3.9,226.8
2023p702146,2023-09-17 19:03:32,-37.745,176.057,3.9,257.5
2023p710956,2023-09-21 01:17:53,-45.03,167.552,4.0,43.5
2023p717454,2023-09-23 10:59:58,-36.965,177.667,3.9,133.1
2023p717467,2023-09-23 11:06:43,-36.967,177.652,3.7,133.8
2023p719198,2023-09-24 02:28:30,-35.051,179.489,4.1,261.9
2023p719996,2023-09-24 09:33:11,-32.499,180.067,3.7,460.2
2023p720094,2023-09-24 10:25:34,-34.38,179.722,4.1,198.9
2023p726292,2023-09-26 17:28:35,-44.972,167.494,4.0,73.2
2023p727344,2023-09-27 02:47:58,-33.084,180.419,3.9,100.0
2023p728206,2023-09-27 10:28:15,-34.183,180.609,4.0,200.0
2023p728606,2023-09-27 14:00:08,-32.03,180.5,3.9,363.9
2023p729703,2023-09-27 23:45:06,-33.451,178.511,3.8,466.3
2023p730530,2023-09-28 07:05:33,-33.25,179.962,4.1,376.0
2023p732928,2023-09-29 04:24:14,-36.496,177.314,4.0,227.2
2023p733007,2023-09-29 05:07:46,-37.541,177.215,3.5,100.2
2023p733999,2023-09-29 13:54:23,-32.051,179.852,3.7,432.0
2023p735452,2023-09-30 02:47:54,-33.453,181.338,4.1,100.0
2023p736339,2023-09-30 10:40:47,-32.029,180.011,4.1,367.1
2023p736631,2023-09-30 13:16:57,-35.738,178.204,3.7,180.1
2023p736907,2023-09-30 15:44:28,-37.453,177.596,3.8,79.1
2023p738675,2023-10-01 07:26:25,-37.059,176.922,3.6,198.1
2023p743206,2023-10-02 23:39:49,-32.837,180.625,4.1,189.5
2023p746353,2023-10-04 03:37:13,-38.627,175.803,4.2,142.7
2023p750318,2023-10-05 14:49:10,-34.75,179.136,3.6,278.9
2023p752015,2023-10-06 05:52:57,-32.1,180.529,4.1,100.0
2023p752029,2023-10-06 06:00:50,-33.045,180.232,3.6,200.0
2023p752859,2023-10-06 13:20:58,-33.898,179.946,3.6,300.0
2023p758074,2023-10-08 11:41:45,-34.942,178.84,3.6,223.8
2023p758203,2023-10-08 12:50:25,-32.237,180.134,3.8,277.6
2023p761284,2023-10-09 16:12:14,-38.996,176.2,3.7,61.5
2023p761489,2023-10-09 18:01:26,-34.897,180.277,4.1,100.0
2023p765393,2023-10-11 04:41:34,-37.908,178.08,4.3,43.5
2023p769642,2023-10-12 18:23:59,-32.549,179.891,4.0,100.0
2023p771567,2023-10-13 11:31:22,-39.036,174.868,3.5,209.7
2023p771723,2023-10-13 12:53:34,-34.72,180.914,3.6,139.6
2023p773409,2023-10-14 03:51:25,-32.639,180.814,3.6,100.0
2023p773444,2023-10-14 04:10:59,-36.038,179.776,3.6,100.0
2023p773734,2023-10-14 06:44:21,-32.848,181.747,3.9,100.0
2023p776042,2023-10-15 03:15:20,-38.898,174.988,4.6,201.8
2023p777483,2023-10-15 16:02:55,-34.639,179.048,4.1,174.5
2023p778592,2023-10-16 01:53:54,-35.5,178.484,3.6,195.9
2023p780144,2023-10-16 15:40:15,-31.911,180.599,3.6,246.4
2023p785703,2023-10-18 17:01:42,-33.906,180.137,3.6,100.0
2023p787093,2023-10-19 05:23:21,-40.613,173.289,3.8,146.1
2023p788521,2023-10-19 18:05:23,-38.464,175.88,4.2,153.0
2023p789620,2023-10-20 03:49:49,-35.606,179.578,4.6,45.1
2023p792091,2023-10-21 01:44:51,-31.484,180.121,4.6,339.4
2023p794705,2023-10-22 00:58:25,-33.878,181.099,3.7,100.0
2023p798824,2023-10-23 13:33:00,-34.907,179.339,3.6,257.0
2023p798983,2023-10-23 14:57:41,-34.852,179.688,3.6,100.0
2023p801048,2023-10-24 09:18:35,-37.287,176.679,4.3,232.8
2023p804297,2023-10-25 14:08:20,-31.418,180.313,4.3,255.7
2023p805783,2023-10-26 03:21:55,-37.01,176.995,4.5,207.3
2023p806446,2023-10-26 09:14:29,-35.136,179.169,4.5,148.6
2023p810024,2023-10-27 17:00:35,-34.659,179.689,3.7,194.3
2023p813624,2023-10-29 00:58:45,-35.595,178.487,3.7,130.6
2023p814560,2023-10-29 09:17:27,-35.069,179.814,3.7,238.4
2023p816294,2023-10-30 00:41:47,-41.268,172.722,3.8,122.8
2023p817020,2023-10-30 07:08:32,-32.29,180.641,4.6,151.3
2023p817689,2023-10-30 13:04:45,-34.753,180.174,3.9,111.1
2023p820236,2023-10-31 11:41:46,-34.401,179.585,4.2,125.3
2023p821904,2023-11-01 02:30:06,-33.373,180.154,3.8,300.0
2023p826401,2023-11-02 18:26:41,-36.315,180.493,3.7,100.0
2023p826742,2023-11-02 21:28:47,-35.892,179.551,4.2,123.6
2023p827075,2023-11-03 00:25:35,-35.025,178.848,4.1,162.7
2023p827395,2023-11-03 03:16:05,-35.874,178.305,4.4,171.2
2023p828271,2023-11-03 11:02:47,-35.564,180.031,3.6,177.3
2023p830083,2023-11-04 03:07:37,-32.675,179.861,3.5,255.0
2023p832856,2023-11-05 03:45:42,-34.343,179.564,3.8,171.9
2023p836021,2023-11-06 07:51:15,-33.179,180.505,4.1,142.2
2023p845062,2023-11-09 16:08:56,-35.027,179.316,3.5,208.4
2023p846817,2023-11-10 07:43:55,-35.781,177.73,4.3,294.9
2023p846958,2023-11-10 08:58:59,-32.045,180.352,3.8,135.0
2023p848814,2023-11-11 01:27:00,-32.408,180.308,3.6,368.9
2023p850041,2023-11-11 12:21:52,-34.924,178.877,3.7,190.3
2023p852190,2023-11-12 07:25:58,-32.324,181.04,3.8,285.5
2023p856160,2023-11-13 18:42:27,-39.707,174.093,4.0,180.2
2023p856764,2023-11-14 00:03:32,-34.101,181.389,3.6,100.0
2023p857633,2023-11-14 07:45:59,-32.85,181.409,5.4,100.0
2023p860084,2023-11-15 05:33:26,-38.342,176.084,4.3,145.1
2023p860283,2023-11-15 07:18:28,-34.128,179.66,3.8,172.3
2023p860321,2023-11-15 07:39:15,-36.402,177.301,3.8,248.9
2023p862738,2023-11-16 05:05:36,-32.233,180.584,4.5,342.4
2023p862750,2023-11-16 05:12:33,-33.415,180.03,4.1,100.0
2023p867979,2023-11-18 03:38:53,-32.476,179.068,3.5,302.7
2023p873163,2023-11-20 01:41:42,-38.913,175.049,3.5,141.4
2023p873901,2023-11-20 08:13:35,-32.637,180.869,3.7,218.1
2023p874190,2023-11-20 10:49:03,-37.474,176.498,3.7,197.7
2023p874937,2023-11-20 17:25:26,-33.821,180.505,3.6,300.0
2023p876681,2023-11-21 08:56:32,-45.03,167.577,5.1,94.5
2023p878491,2023-11-22 01:00:03,-34.535,178.787,4.1,248.4
2023p881622,2023-11-23 04:48:48,-37.588,177.038,3.5,127.2
2023p882175,2023-11-23 09:42:24,-31.792,180.769,3.6,275.3
2023p883414,2023-11-23 20:42:18,-33.848,180.796,4.3,100.0
2023p884066,2023-11-24 02:30:31,-37.109,176.986,3.8,221.5
2023p892622,2023-11-27 06:29:24,-37.889,176.207,4.5,184.7
2023p894037,2023-11-27 19:03:19,-35.858,178.372,4.3,180.9
2023p894249,2023-11-27 20:56:04,-35.201,178.647,4.0,162.3
2023p897797,2023-11-29 04:25:33,-33.151,180.242,4.1,100.0
2023p899283,2023-11-29 17:36:50,-33.674,180.775,4.1,100.0
2023p900372,2023-11-30 03:18:45,-37.895,177.162,4.2,50.6
2023p904722,2023-12-01 17:56:14,-35.697,178.132,3.9,237.3
2023p907411,2023-12-02 17:48:18,-33.247,180.291,3.9,100.0
2023p909594,2023-12-03 13:11:22,-34.262,178.834,3.7,289.8
2023p910274,2023-12-03 19:14:05,-41.306,172.416,3.6,177.8
2023p911978,2023-12-04 10:21:43,-34.664,181.357,3.7,100.0
2023p913949,2023-12-05 03:52:05,-35.173,178.631,4.3,167.2
2023p915535,2023-12-05 17:56:16,-32.142,179.95,3.7,353.7
2023p922289,2023-12-08 05:55:36,-37.773,177.387,3.5,82.8
2023p923058,2023-12-08 12:45:25,-35.282,178.571,3.6,166.6
2023p928113,2023-12-10 09:38:00,-32.514,180.244,3.9,177.7
2023p930731,2023-12-11 08:53:14,-33.603,179.969,3.5,300.0
2023p931946,2023-12-11 19:40:31,-35.151,178.791,3.5,194.3
2023p933626,2023-12-12 10:35:20,-34.51,179.5,3.9,204.7
2023p936206,2023-12-13 09:29:58,-35.154,180.044,3.5,100.0
2023p936223,2023-12-13 09:39:05,-34.441,178.955,3.7,232.6
2023p936627,2023-12-13 13:14:12,-33.823,180.051,4.2,161.0
2023p940364,2023-12-14 22:23:06,-30.947,180.83,4.0,100.0
2023p942324,2023-12-15 15:50:41,-35.664,179.613,4.3,121.0
2023p944637,2023-12-16 12:22:25,-35.067,178.875,3.9,157.8
2023p945020,2023-12-16 15:46:51,-37.587,176.461,3.9,288.6
2023p945360,2023-12-16 18:48:08,-42.041,172.871,3.5,43.5
2023p958249,2023-12-21 13:14:07,-33.5,181.353,3.6,100.0
2023p958263,2023-12-21 13:21:04,-33.393,180.996,3.7,100.0
2023p960180,2023-12-22 06:22:44,-32.088,179.537,4.5,304.2
2023p961087,2023-12-22 14:27:12,-40.478,173.363,4.9,158.4
2023p966932,2023-12-24 18:20:48,-32.409,180.429,5.1,258.1
2023p968930,2023-12-25 12:06:10,-35.81,179.13,3.6,125.5
2023p971978,2023-12-26 15:09:42,-34.253,178.197,3.8,300.9
2023p976016,2023-12-28 03:00:42,-34.371,179.374,4.1,203.8
2023p979888,2023-12-29 13:24:09,-35.302,179.323,3.6,132.8
2024p003226,2024-01-02 04:38:20,-32.725,180.76,4.4,155.5
2024p004361,2024-01-02 14:42:57,-32.267,180.255,3.7,320.5
2024p012748,2024-01-05 17:11:31,-33.063,180.702,3.9,139.3
2024p012769,2024-01-05 17:23:00,-34.063,180.329,3.9,224.1
2024p013901,2024-01-06 03:26:45,-35.636,178.358,3.6,183.9
2024p018252,2024-01-07 18:04:08,-33.165,180.103,3.8,467.9
2024p020128,2024-01-08 10:44:29,-35.126,178.897,3.7,120.8
2024p023152,2024-01-09 13:35:05,-33.621,179.847,3.8,261.5
2024p023656,2024-01-09 18:02:58,-32.07,180.414,3.7,100.0
2024p024953,2024-01-10 05:34:17,-34.241,179.427,3.5,237.6
2024p025560,2024-01-10 10:58:46,-37.05,176.833,3.6,234.5
2024p029485,2024-01-11 21:49:55,-35.453,178.781,3.6,150.8
2024p030432,2024-01-12 06:14:18,-35.681,178.28,3.7,182.1
2024p035758,2024-01-14 05:32:05,-34.943,179.06,4.4,134.3
2024p038952,2024-01-15 09:52:41,-33.722,179.824,3.7,242.5
2024p044403,2024-01-17 10:16:56,-30.217,181.62,3.9,268.2
2024p044505,2024-01-17 11:12:10,-33.267,179.702,3.5,100.0
2024p048204,2024-01-18 20:03:27,-44.963,167.458,4.2,64.8
2024p054127,2024-01-21 00:39:07,-45.046,167.617,3.9,96.9
2024p054875,2024-01-21 07:17:36,-46.03,166.955,3.7,83.8
2024p055378,2024-01-21 11:45:10,-34.393,179.245,3.7,178.9
2024p058021,2024-01-22 11:13:49,-36.328,179.62,4.3,98.0
2024p060238,2024-01-23 06:55:10,-40.094,173.683,4.1,200.2
2024p063020,2024-01-24 07:36:45,-35.396,179.228,3.8,177.0
2024p063224,2024-01-24 09:25:16,-34.083,180.812,3.5,100.0
2024p071492,2024-01-27 10:49:44,-32.189,180.807,4.2,307.6
2024p073055,2024-01-28 00:43:52,-35.684,179.546,3.9,123.2
2024p073725,2024-01-28 06:40:19,-32.435,180.141,3.8,221.8
2024p074570,2024-01-28 14:11:31,-38.237,175.967,3.9,166.3
2024p074850,2024-01-28 16:38:44,-32.019,181.047,3.6,500.0
2024p076676,2024-01-29 08:53:08,-40.398,173.438,4.0,164.7
2024p076990,2024-01-29 11:40:32,-36.785,177.102,4.8,230.8
2024p082412,2024-01-31 11:48:27,-33.411,179.24,3.7,300.0
2024p090646,2024-02-03 12:56:18,-39.522,176.517,3.6,41.5
2024p093196,2024-02-04 11:32:16,-35.107,180.087,3.6,100.0
2024p096759,2024-02-05 19:13:03,-35.286,178.949,3.5,221.3
2024p097320,2024-02-06 00:12:36,-35.526,178.316,4.4,211.4
2024p099689,2024-02-06 21:14:35,-45.696,167.133,3.6,74.5
2024p099907,2024-02-06 23:08:46,-29.275,179.249,3.8,300.0
2024p100444,2024-02-07 03:56:14,-33.789,179.181,3.6,256.7
2024p101972,2024-02-07 17:30:44,-41.227,172.533,4.4,174.9
2024p104189,2024-02-08 13:12:02,-34.773,180.31,3.9,100.0
2024p105299,2024-02-08 23:03:04,-35.052,178.578,3.9,186.5
2024p106397,2024-02-09 08:48:30,-37.757,176.355,3.8,195.9
2024p107377,2024-02-09 17:29:52,-33.785,181.044,3.5,100.0
2024p108263,2024-02-10 01:22:52,-36.977,176.979,3.9,217.9
2024p108820,2024-02-10 06:19:12,-34.662,179.311,3.7,231.8
2024p109868,2024-02-10 15:36:42,-31.897,179.248,3.7,300.0
2024p114840,2024-02-12 11:45:48,-33.66,181.603,3.5,100.0
2024p116515,2024-02-13 02:39:17,-40.347,174.876,4.7,69.6
2024p118604,2024-02-13 21:12:13,-33.826,179.502,3.8,217.2
2024p121334,2024-02-14 21:27:12,-39.695,174.376,3.7,140.7
2024p123613,2024-02-15 17:40:05,-33.642,180.922,3.6,100.0
2024p126945,2024-02-16 23:15:18,-34.371,178.959,3.5,243.6
2024p127417,2024-02-17 03:27:36,-34.612,179.415,3.6,194.1
2024p127653,2024-02-17 05:34:13,-38.326,175.897,3.7,189.9
2024p128229,2024-02-17 10:40:05,-33.538,181.703,4.0,100.0
2024p130197,2024-02-18 04:09:10,-37.871,176.369,4.8,175.2
2024p134613,2024-02-19 19:21:05,-34.257,180.685,4.1,300.0
2024p135012,2024-02-19 22:54:37,-37.227,177.187,3.6,139.6
2024p135441,2024-02-20 02:43:33,-38.801,175.664,3.6,98.5
2024p139113,2024-02-21 11:19:29,-33.119,180.304,4.7,205.3
2024p140973,2024-02-22 03:50:02,-33.384,181.033,3.5,100.0
2024p144662,2024-02-23 12:36:21,-35.52,178.751,4.0,131.7
2024p149051,2024-02-25 03:34:46,-41.369,172.922,3.7,87.8
2024p149574,2024-02-25 08:13:02,-37.805,177.813,3.6,42.1
2024p151869,2024-02-26 04:35:34,-36.035,179.612,3.5,100.0
2024p152215,2024-02-26 07:40:43,-37.684,176.86,4.0,144.0
2024p156765,2024-02-28 00:04:30,-45.431,167.057,3.8,54.6
2024p162453,2024-03-01 02:34:43,-34.499,179.106,3.6,217.1
2024p162505,2024-03-01 03:02:47,-34.783,178.803,4.4,193.4
2024p162968,2024-03-01 07:09:24,-33.718,180.409,3.5,300.0
