id,time,latitude,longitude,magnitude,depth
3718113,2011-12-23 01:48:18,-43.473,172.798,3.6,5.0
3631372,2011-12-23 01:50:25,-43.464,172.833,4.1,9.6
3631380,2011-12-23 02:18:03,-43.525,172.75,5.9,7.5
3719081,2011-12-23 02:19:55,-43.488,172.798,4.1,6.5
3631381,2011-12-23 02:20:03,-43.487,172.74,4.1,10.6
3719086,2011-12-23 02:22:18,-43.475,172.81,4.1,8.9
3719091,2011-12-23 02:23:38,-43.534,172.78,4.2,10.9
3719117,2011-12-23 02:23:44,-43.474,172.816,3.9,11.0
3719132,2011-12-23 02:24:59,-43.492,172.769,3.9,10.4
3719138,2011-12-23 02:26:46,-43.527,172.725,3.5,13.6
3719163,2011-12-23 02:28:59,-43.551,172.794,3.7,10.6
3720678,2011-12-23 02:29:23,-43.498,172.822,3.8,9.0
3720690,2011-12-23 02:29:58,-43.505,172.782,3.5,8.3
3720697,2011-12-23 02:30:11,-43.543,172.803,3.6,8.3
3720703,2011-12-23 02:30:48,-43.517,172.818,3.8,5.0
3720725,2011-12-23 02:31:20,-43.475,172.797,3.7,9.1
3720726,2011-12-23 02:31:51,-43.49,172.812,3.8,7.3
3720734,2011-12-23 02:33:35,-43.513,172.822,3.5,16.1
3720745,2011-12-23 02:34:29,-43.493,172.847,3.9,16.6
3631395,2011-12-23 02:40:00,-43.489,172.791,4.4,7.8
3721263,2011-12-23 02:41:02,-43.502,172.785,3.5,10.0
3721310,2011-12-23 02:47:58,-43.465,172.822,4.6,8.8
3631403,2011-12-23 02:56:44,-43.504,172.764,3.7,9.0
3631404,2011-12-23 03:00:58,-43.488,172.885,3.5,10.6
3631405,2011-12-23 03:05:07,-43.484,172.763,3.7,9.3
3631409,2011-12-23 03:14:35,-43.477,172.854,4.2,10.3
3722398,2011-12-23 03:22:07,-43.507,172.809,4.1,14.7
3631416,2011-12-23 03:24:05,-43.464,172.801,4.3,6.7
3631417,2011-12-23 03:29:16,-43.539,172.791,3.7,7.8
3722920,2011-12-23 03:30:55,-43.541,172.792,3.6,7.6
3724317,2011-12-23 03:33:40,-43.496,172.772,3.6,9.7
3631432,2011-12-23 03:50:14,-43.472,172.82,4.7,8.7
3724471,2011-12-23 03:51:59,-43.513,172.799,3.5,5.0
3631435,2011-12-23 03:57:26,-43.546,172.794,3.6,7.6
3631436,2011-12-23 04:00:39,-43.502,172.84,4.0,14.5
3631441,2011-12-23 04:08:05,-43.486,172.802,4.0,8.5
3631453,2011-12-23 04:28:28,-43.504,172.78,3.9,8.2
3631456,2011-12-23 04:33:48,-43.501,172.838,3.9,13.4
3725434,2011-12-23 04:46:04,-43.486,172.877,4.1,5.0
3631467,2011-12-23 05:01:05,-43.551,172.848,3.7,8.7
3725622,2011-12-23 05:46:38,-43.486,172.874,3.8,12.5
3631504,2011-12-23 06:26:05,-43.505,172.843,3.6,13.8
3631512,2011-12-23 06:45:31,-43.48,172.786,3.6,8.6
3631516,2011-12-23 06:53:27,-43.477,172.826,3.7,8.1
3631517,2011-12-23 06:59:03,-37.385,179.947,3.7,33.0
3631544,2011-12-23 08:01:22,-43.506,172.816,4.0,7.1
3726685,2011-12-23 09:56:49,-38.328,179.246,3.7,33.0
3631594,2011-12-23 10:15:11,-43.479,172.821,3.8,7.2
3631595,2011-12-23 10:17:40,-43.465,172.863,3.8,7.8
3728275,2011-12-23 10:18:36,-43.478,172.84,3.5,6.8
3631600,2011-12-23 10:32:30,-43.535,172.818,3.9,5.4
3631614,2011-12-23 11:15:44,-43.548,172.794,3.5,8.1
3631639,2011-12-23 12:21:32,-43.522,172.721,3.8,6.7
3631642,2011-12-23 12:30:19,-43.535,172.814,4.1,6.3
3730517,2011-12-23 13:10:21,-43.536,172.783,3.6,8.0
3730520,2011-12-23 13:11:17,-43.491,172.774,3.5,9.4
3631670,2011-12-23 13:49:33,-43.482,172.821,3.8,9.5
3631690,2011-12-23 14:40:01,-43.469,172.842,3.6,5.0
3631710,2011-12-23 15:33:49,-43.519,172.759,3.7,8.4
3631738,2011-12-23 16:54:27,-43.508,172.839,3.9,11.5
3631755,2011-12-23 17:37:31,-43.668,172.84,4.9,5.0
3732239,2011-12-23 17:38:11,-43.648,172.86,3.9,5.0
3631761,2011-12-23 17:57:26,-43.544,172.801,4.0,8.9
3631767,2011-12-23 18:12:50,-43.495,172.789,3.6,8.4
3631781,2011-12-23 18:42:19,-43.499,172.816,3.6,6.6
3631797,2011-12-23 19:27:58,-43.533,172.835,3.8,8.7
3631805,2011-12-23 19:48:28,-43.506,172.782,3.7,6.7
3631861,2011-12-23 22:15:17,-43.495,172.866,3.9,12.5
3732722,2011-12-23 22:15:29,-37.532,179.215,3.6,12.0
3631908,2011-12-24 00:36:04,-43.629,172.799,3.6,7.3
3631924,2011-12-24 01:22:17,-43.529,172.797,3.6,6.2
3632011,2011-12-24 05:47:28,-43.483,172.754,3.5,6.1
3632052,2011-12-24 07:39:43,-43.484,172.742,3.8,8.0
3632133,2011-12-24 16:26:58,-43.512,172.783,3.5,7.2
3714205,2011-12-24 17:40:04,-37.319,180.009,3.9,33.0
3632265,2011-12-24 17:41:10,-43.525,172.752,3.7,7.9
3632472,2011-12-25 04:00:35,-43.505,172.785,3.8,6.3
3632621,2011-12-25 11:35:02,-43.507,172.767,3.9,7.5
3632636,2011-12-25 12:26:12,-43.491,172.79,3.7,9.1
3632660,2011-12-25 13:40:29,-43.469,172.793,3.7,8.3
3632676,2011-12-25 14:29:05,-43.468,172.823,3.9,10.1
3632828,2011-12-25 22:04:18,-43.478,172.764,3.6,7.7
3632878,2011-12-26 00:36:46,-43.53,172.781,3.7,10.4
3717450,2011-12-26 01:13:10,-43.496,172.809,3.6,7.9
3632942,2011-12-26 03:52:10,-37.772,176.714,3.5,5.0
3633211,2011-12-26 17:13:27,-37.289,179.942,3.9,5.0
3633402,2011-12-27 02:33:43,-43.514,172.781,3.9,6.2
3633593,2011-12-27 12:25:06,-43.482,172.778,3.6,6.7
3633672,2011-12-27 16:32:19,-43.49,172.723,3.9,8.0
3634314,2011-12-28 23:40:47,-36.409,180.978,3.5,33.0
3634375,2011-12-29 02:14:59,-37.438,180.17,3.6,33.0
3634436,2011-12-29 05:20:47,-43.501,172.803,3.6,9.2
3634452,2011-12-29 06:03:58,-46.005,166.005,4.0,12.0
3634529,2011-12-29 09:48:51,-43.533,172.785,4.0,11.5
3634645,2011-12-29 15:45:17,-43.411,172.854,4.1,8.7
3634993,2011-12-30 08:39:23,-43.491,172.717,3.6,8.7
3635110,2011-12-30 15:01:33,-37.471,180.035,3.9,33.0
3635309,2011-12-31 00:44:47,-43.516,172.769,4.5,9.3
3635643,2011-12-31 17:56:02,-37.592,179.935,4.1,33.0
2012p001024,2012-01-01 09:05:48,-43.534,172.766,3.7,4.7
2012p001350,2012-01-01 11:58:59,-33.715,182.082,4.7,20.7
2012p001403,2012-01-01 12:27:57,-43.463,172.833,5.1,9.0
2012p001410,2012-01-01 12:31:27,-43.445,172.823,4.4,5.0
2012p001809,2012-01-01 16:03:52,-43.44,172.819,3.5,5.0
2012p001886,2012-01-01 16:45:05,-43.451,172.811,5.3,9.8
2012p001887,2012-01-01 16:45:17,-43.467,172.809,5.5,11.9
2012p001889,2012-01-01 16:46:36,-43.463,172.806,4.2,5.8
2012p001892,2012-01-01 16:48:11,-43.377,172.727,4.2,7.2
2012p001896,2012-01-01 16:50:17,-43.448,172.806,4.3,4.7
2012p001904,2012-01-01 16:54:43,-43.439,172.816,3.8,5.0
2012p001927,2012-01-01 17:06:45,-43.448,172.843,4.1,5.0
2012p002007,2012-01-01 17:49:46,-43.464,172.793,3.8,5.0
2012p002064,2012-01-01 18:19:56,-43.441,172.816,3.6,5.0
2012p002254,2012-01-01 20:01:12,-43.441,172.793,4.1,5.0
2012p002270,2012-01-01 20:08:34,-33.165,182.447,4.5,33.0
2012p002399,2012-01-01 21:18:26,-43.538,172.791,3.7,5.0
2012p002643,2012-01-01 23:28:23,-43.451,172.832,3.8,5.0
2012p002903,2012-01-02 01:47:06,-43.435,172.824,3.6,5.0
2012p002915,2012-01-02 01:53:12,-43.439,172.829,3.6,5.0
2012p003376,2012-01-02 05:59:15,-43.447,172.82,4.9,5.0
2012p003643,2012-01-02 08:20:50,-35.068,182.499,4.1,33.0
2012p003781,2012-01-02 09:35:02,-43.441,172.843,3.8,5.0
2012p004138,2012-01-02 12:44:17,-35.532,181.105,4.3,33.0
2012p004448,2012-01-02 15:30:11,-43.523,172.784,3.9,5.0
2012p006495,2012-01-03 09:39:41,-33.464,181.488,4.2,33.0
2012p007258,2012-01-03 16:27:05,-43.435,172.807,4.0,5.0
2012p007406,2012-01-03 17:46:17,-43.493,172.838,4.0,8.4
2012p008239,2012-01-04 01:07:21,-33.55,181.862,4.4,33.0
2012p008727,2012-01-04 05:28:59,-34.133,182.486,4.1,33.0
2012p009038,2012-01-04 08:15:03,-35.298,180.562,3.5,33.0
2012p009405,2012-01-04 11:31:15,-43.436,172.836,4.1,5.0
2012p009420,2012-01-04 11:38:28,-35.366,183.779,4.2,33.0
2012p010301,2012-01-04 19:28:54,-43.496,172.843,4.6,5.0
2012p010622,2012-01-04 22:16:25,-32.513,181.181,5.0,5.0
2012p012304,2012-01-05 13:15:51,-43.454,172.822,3.6,5.0
2012p012678,2012-01-05 16:35:10,-37.053,178.318,3.9,12.0
2012p013495,2012-01-05 23:50:25,-39.554,174.224,4.0,24.8
2012p013595,2012-01-06 00:43:23,-47.562,165.471,4.0,33.0
2012p013665,2012-01-06 01:20:56,-43.486,172.908,5.0,5.0
2012p013984,2012-01-06 04:10:57,-37.72,179.895,4.8,33.0
2012p014028,2012-01-06 04:34:17,-37.72,179.895,3.7,33.0
2012p014309,2012-01-06 07:04:15,-43.558,172.744,4.5,18.2
2012p014905,2012-01-06 12:21:36,-43.536,172.773,5.2,12.0
2012p014913,2012-01-06 12:25:56,-43.528,172.794,3.7,13.3
2012p016332,2012-01-07 01:01:59,-43.53,172.771,4.5,10.9
2012p021996,2012-01-09 03:19:53,-43.571,172.756,3.5,14.5
2012p022125,2012-01-09 04:28:41,-39.871,176.927,4.2,26.7
2012p022162,2012-01-09 04:48:06,-37.72,179.895,3.7,33.2
2012p023064,2012-01-09 12:48:34,-39.32,176.84,3.5,38.4
2012p023093,2012-01-09 13:04:10,-39.881,176.918,3.6,26.7
2012p023269,2012-01-09 14:38:14,-43.498,172.809,3.9,11.9
2012p026104,2012-01-10 15:48:34,-43.551,172.78,3.6,10.9
2012p026139,2012-01-10 16:07:21,-43.509,172.802,3.6,13.4
2012p030624,2012-01-12 07:56:56,-43.429,172.793,4.8,13.0
2012p031095,2012-01-12 12:07:54,-45.562,166.84,3.6,12.0
2012p036688,2012-01-14 13:47:51,-43.554,172.766,4.7,10.1
2012p037553,2012-01-14 21:28:14,-43.594,172.526,3.5,10.0
2012p039340,2012-01-15 13:20:50,-36.311,177.422,3.8,12.1
2012p040681,2012-01-16 01:14:13,-49.384,164.601,4.6,33.0
2012p043955,2012-01-17 06:19:44,-43.639,172.794,3.9,10.0
2012p044107,2012-01-17 07:40:29,-45.586,166.728,4.6,5.0
2012p044955,2012-01-17 15:12:30,-40.3,176.526,4.5,16.5
2012p049415,2012-01-19 06:48:48,-46.98,165.769,5.7,12.0
2012p049445,2012-01-19 06:54:29,-47.025,165.321,4.7,30.3
2012p049446,2012-01-19 06:58:13,-46.868,165.589,4.2,12.0
2012p049453,2012-01-19 06:59:52,-46.844,165.704,4.1,12.1
2012p049454,2012-01-19 07:03:47,-46.82,165.819,4.2,12.0
2012p049452,2012-01-19 07:08:07,-46.773,166.05,4.5,12.0
2012p049475,2012-01-19 07:20:41,-46.844,165.704,4.3,12.0
2012p049476,2012-01-19 07:23:14,-46.844,165.704,3.6,12.0
2012p049477,2012-01-19 07:24:07,-46.844,165.704,4.0,12.0
2012p049508,2012-01-19 07:37:48,-46.82,165.819,4.1,12.2
2012p049507,2012-01-19 07:38:56,-46.844,165.704,4.1,12.0
2012p049517,2012-01-19 07:42:45,-46.844,165.704,3.9,12.1
2012p049522,2012-01-19 07:45:39,-46.82,165.819,4.5,12.0
2012p049541,2012-01-19 07:55:45,-46.971,165.447,3.7,12.2
2012p049600,2012-01-19 08:26:56,-46.844,165.704,4.2,12.0
2012p049634,2012-01-19 08:44:52,-46.924,165.679,4.1,12.0
2012p049633,2012-01-19 08:46:06,-46.98,165.769,3.8,12.0
2012p049665,2012-01-19 09:01:56,-46.924,165.679,5.6,12.0
2012p049690,2012-01-19 09:10:03,-46.815,165.666,3.6,5.5
2012p049689,2012-01-19 09:14:05,-46.844,165.704,3.8,12.0
2012p049688,2012-01-19 09:17:40,-46.915,165.357,3.9,12.2
2012p049734,2012-01-19 09:38:38,-46.962,165.653,3.7,5.5
2012p049742,2012-01-19 09:42:20,-46.868,165.589,4.7,12.2
2012p049805,2012-01-19 10:16:14,-46.924,165.679,3.7,12.0
2012p049840,2012-01-19 10:34:38,-46.82,165.819,4.9,12.0
2012p049863,2012-01-19 10:47:12,-46.868,165.589,3.6,12.0
2012p049920,2012-01-19 11:14:21,-46.98,165.769,4.0,12.2
2012p049919,2012-01-19 11:16:52,-46.844,165.704,4.5,12.0
2012p050087,2012-01-19 12:46:50,-46.844,165.704,5.1,12.0
2012p050097,2012-01-19 12:51:57,-47.027,165.537,4.6,12.2
2012p050255,2012-01-19 14:15:48,-46.971,165.447,4.6,12.2
2012p050280,2012-01-19 14:29:30,-46.844,165.704,3.8,12.0
2012p050617,2012-01-19 17:28:52,-46.732,165.524,3.6,33.0
2012p051108,2012-01-19 21:50:37,-46.812,165.499,4.0,5.0
2012p052193,2012-01-20 07:28:23,-46.915,165.357,4.3,33.0
2012p052413,2012-01-20 09:25:50,-46.812,165.499,4.5,33.0
2012p052424,2012-01-20 09:31:27,-46.812,165.499,3.5,33.0
2012p052719,2012-01-20 12:08:53,-43.574,172.415,3.8,6.3
2012p052910,2012-01-20 13:50:55,-43.604,172.378,3.6,5.2
2012p053801,2012-01-20 21:45:21,-43.597,172.412,3.7,11.6
2012p056286,2012-01-21 19:49:37,-39.888,176.976,4.4,36.1
2012p058758,2012-01-22 17:46:17,-43.521,172.781,4.5,14.1
2012p058954,2012-01-22 19:31:07,-43.56,172.441,3.6,8.5
2012p059986,2012-01-23 04:40:41,-46.971,165.447,4.0,33.0
2012p065547,2012-01-25 06:02:32,-46.825,165.663,5.8,5.5
2012p065635,2012-01-25 06:50:42,-46.924,165.679,3.9,5.0
2012p065637,2012-01-25 07:00:38,-46.844,165.704,3.9,5.0
2012p067872,2012-01-26 02:41:39,-33.572,179.208,4.5,33.0
2012p069696,2012-01-26 18:54:20,-39.819,177.067,3.8,33.0
2012p071137,2012-01-27 07:42:00,-43.56,172.255,4.5,7.1
2012p073274,2012-01-28 02:40:32,-43.454,172.828,4.1,15.7
2012p074262,2012-01-28 11:26:57,-45.506,166.751,3.8,12.0
2012p075555,2012-01-28 22:56:10,-42.033,172.559,4.7,12.2
2012p078640,2012-01-30 02:19:46,-40.914,178.027,4.2,33.2
2012p080273,2012-01-30 16:49:30,-43.551,172.783,3.9,8.5
2012p084524,2012-02-01 06:34:25,-43.436,172.72,3.5,12.4
2012p085031,2012-02-01 11:04:43,-38.62,176.246,3.6,5.2
2012p094000,2012-02-04 18:43:20,-37.966,179.223,3.7,33.1
2012p103301,2012-02-08 05:19:04,-37.641,179.9,3.9,33.2
2012p103394,2012-02-08 06:08:44,-43.581,172.699,4.0,10.3
2012p103840,2012-02-08 10:06:27,-43.626,172.754,4.1,7.2
2012p104038,2012-02-08 11:51:35,-43.632,172.766,4.1,6.8
2012p106222,2012-02-09 07:14:52,-34.345,179.86,4.7,33.0
2012p106328,2012-02-09 08:11:53,-34.831,178.646,4.1,33.0
2012p106525,2012-02-09 09:57:01,-40.959,174.802,3.8,36.1
2012p109142,2012-02-10 09:11:01,-39.539,177.276,3.7,29.5
2012p109191,2012-02-10 09:36:52,-43.577,172.766,3.9,10.8
2012p113825,2012-02-12 02:46:08,-34.796,179.441,3.8,33.0
2012p114507,2012-02-12 08:49:34,-38.798,180.298,3.8,33.0
2012p116698,2012-02-13 04:15:49,-33.848,181.332,4.2,33.0
2012p123336,2012-02-15 15:13:53,-43.52,172.782,3.9,9.5
2012p127917,2012-02-17 07:54:36,-40.839,175.52,4.0,24.0
2012p129412,2012-02-17 21:11:08,-40.18,174.904,3.7,12.2
2012p130611,2012-02-18 07:49:01,-33.024,179.751,4.1,33.0
2012p133582,2012-02-19 10:11:40,-34.492,178.883,3.6,33.0
2012p136809,2012-02-20 14:51:55,-39.96,176.767,4.2,37.8
2012p141933,2012-02-22 12:22:21,-39.792,176.534,3.8,31.8
2012p142382,2012-02-22 16:21:26,-43.483,172.77,3.8,16.1
2012p146522,2012-02-24 05:06:47,-36.846,180.874,3.5,33.0
2012p149826,2012-02-25 10:27:19,-43.462,172.833,4.3,15.4
2012p153068,2012-02-26 15:14:36,-35.56,181.172,3.8,33.0
2012p159377,2012-02-28 23:15:29,-32.736,178.942,4.2,27.7
2012p161604,2012-02-29 19:02:36,-43.575,172.373,3.9,10.4
2012p163049,2012-03-01 07:52:42,-44.726,167.596,3.6,5.0
2012p167881,2012-03-03 02:47:29,-43.493,172.759,3.8,12.9
2012p172139,2012-03-04 16:35:39,-43.43,172.816,3.5,12.2
2012p183261,2012-03-08 19:21:49,-40.143,176.255,4.6,38.4
2012p184091,2012-03-09 02:43:21,-33.106,179.992,4.6,12.0
2012p188370,2012-03-10 16:43:47,-34.725,179.363,4.3,33.0
2012p199451,2012-03-14 19:07:43,-45.187,166.842,5.4,5.0
2012p199516,2012-03-14 19:42:38,-45.29,166.708,4.8,12.0
2012p201267,2012-03-15 11:15:18,-45.137,166.494,5.2,5.0
2012p206748,2012-03-17 11:55:24,-43.603,172.71,4.1,11.5
2012p208004,2012-03-17 23:04:38,-35.484,181.147,4.2,33.0
2012p214543,2012-03-20 09:08:28,-46.216,165.879,4.3,12.0
2012p214622,2012-03-20 09:50:55,-46.276,165.86,4.2,12.0
2012p216786,2012-03-21 05:03:39,-47.514,165.706,3.9,5.2
2012p217185,2012-03-21 08:36:24,-47.514,165.706,3.7,5.2
2012p221373,2012-03-22 21:47:27,-37.065,179.383,3.6,33.2
2012p224792,2012-03-24 04:09:38,-43.503,172.783,3.7,11.4
2012p225485,2012-03-24 10:18:52,-46.39,165.981,3.5,5.0
2012p230817,2012-03-26 09:38:50,-34.582,182.831,3.7,33.0
2012p231612,2012-03-26 16:42:43,-47.618,165.562,3.8,5.0
2012p232450,2012-03-27 00:09:05,-35.733,181.317,4.5,33.0
2012p232541,2012-03-27 00:57:48,-47.146,165.665,3.7,5.0
2012p234517,2012-03-27 18:30:59,-41.774,173.777,3.9,25.0
2012p234873,2012-03-27 21:40:32,-36.757,179.308,3.6,5.0
2012p235012,2012-03-27 22:53:45,-33.772,181.467,4.2,33.0
2012p239068,2012-03-29 10:55:39,-36.531,179.33,3.5,33.0
2012p239069,2012-03-29 10:56:30,-37.776,179.984,4.0,33.0
2012p239332,2012-03-29 13:16:21,-36.699,179.593,4.6,33.0
2012p242656,2012-03-30 18:47:38,-40.932,175.412,4.5,17.6
2012p242669,2012-03-30 18:54:02,-43.504,172.828,3.5,12.9
2012p243303,2012-03-31 00:32:19,-46.23,166.517,4.1,24.5
2012p245321,2012-03-31 18:27:08,-36.667,179.412,3.7,12.0
2012p246407,2012-04-01 04:06:14,-36.656,177.22,4.0,33.0
2012p246408,2012-04-01 04:07:10,-36.63,177.31,3.6,33.0
2012p246442,2012-04-01 04:24:40,-36.627,177.208,3.9,5.0
2012p253276,2012-04-03 17:05:48,-43.619,172.668,3.6,15.7
2012p256398,2012-04-04 20:49:13,-38.847,177.376,3.6,29.3
2012p259215,2012-04-05 21:49:50,-43.587,172.405,3.6,8.1
2012p259356,2012-04-05 23:05:00,-44.136,169.704,4.4,5.0
2012p260761,2012-04-06 11:33:36,-43.582,172.37,4.0,9.2
2012p261940,2012-04-06 22:01:50,-45.516,166.627,3.9,5.0
2012p264598,2012-04-07 21:37:34,-36.389,179.89,3.7,33.2
2012p264666,2012-04-07 22:14:19,-36.597,177.21,4.1,33.1
2012p265845,2012-04-08 08:42:24,-41.435,175.032,3.5,39.2
2012p269980,2012-04-09 21:25:44,-38.037,178.937,4.3,33.2
2012p270365,2012-04-10 00:50:30,-38.117,178.931,3.6,33.0
2012p275677,2012-04-12 00:00:50,-43.513,172.757,4.5,10.8
2012p276499,2012-04-12 07:18:44,-41.644,171.632,3.8,6.3
2012p276781,2012-04-12 09:49:03,-41.639,171.631,3.5,5.2
2012p278785,2012-04-13 03:36:54,-46.828,165.685,3.7,12.0
2012p283306,2012-04-14 19:45:37,-45.149,166.94,3.6,5.0
2012p290692,2012-04-17 13:20:56,-39.756,177.277,3.7,16.0
2012p290702,2012-04-17 13:26:18,-39.751,177.249,3.6,19.8
2012p294880,2012-04-19 02:32:25,-43.481,172.076,3.5,6.8
2012p303845,2012-04-22 10:08:53,-43.524,172.784,4.2,13.1
2012p309560,2012-04-24 12:53:35,-42.497,172.721,4.1,9.6
2012p311343,2012-04-25 04:43:22,-48.347,165.347,3.5,12.0
2012p315773,2012-04-26 20:03:48,-36.613,180.243,3.7,33.2
2012p316325,2012-04-27 00:58:07,-43.106,170.851,3.7,5.2
2012p320844,2012-04-28 17:05:23,-36.816,179.838,3.5,25.3
2012p322757,2012-04-29 10:05:13,-38.573,177.84,3.9,18.4
2012p324012,2012-04-29 21:14:02,-44.493,168.614,4.3,5.0
2012p325730,2012-04-30 12:29:06,-43.229,171.94,3.6,5.7
2012p326138,2012-04-30 16:06:34,-35.889,180.367,3.5,33.0
2012p329611,2012-05-01 22:57:09,-43.216,171.94,3.6,12.0
2012p333991,2012-05-03 13:50:36,-39.408,175.096,3.5,32.1
2012p336237,2012-05-04 09:47:34,-44.476,168.265,3.7,5.0
2012p336563,2012-05-04 12:41:07,-45.586,166.728,4.3,5.0
2012p338495,2012-05-05 05:50:24,-36.897,179.118,4.3,33.2
2012p340490,2012-05-05 23:33:13,-41.391,174.674,4.1,28.3
2012p340599,2012-05-06 00:31:15,-43.026,170.867,4.3,5.1
2012p341870,2012-05-06 11:48:10,-34.183,180.353,4.1,33.0
2012p346352,2012-05-08 03:36:41,-45.29,166.708,3.7,5.0
2012p348512,2012-05-08 22:47:18,-40.17,174.949,3.8,24.3
2012p350735,2012-05-09 18:32:11,-37.624,179.851,3.5,33.0
2012p350855,2012-05-09 19:36:04,-42.302,174.035,4.1,37.0
2012p356546,2012-05-11 22:07:34,-46.321,167.152,5.3,12.0
2012p357089,2012-05-12 02:57:31,-43.612,172.613,3.7,6.2
2012p365028,2012-05-15 01:27:16,-43.489,172.75,4.5,11.0
2012p374582,2012-05-18 14:17:51,-46.115,166.208,3.9,12.0
2012p378107,2012-05-19 21:35:32,-43.609,172.409,4.0,10.0
2012p378954,2012-05-20 05:06:56,-43.568,172.768,4.7,10.2
2012p392201,2012-05-25 02:44:49,-43.534,172.772,5.5,14.7
2012p395506,2012-05-26 08:05:42,-43.504,172.781,3.5,12.3
2012p395535,2012-05-26 08:21:27,-37.367,179.039,3.5,33.0
2012p399212,2012-05-27 17:00:28,-43.503,172.786,4.5,15.7
2012p399377,2012-05-27 18:28:12,-43.49,172.792,3.8,12.9
2012p402869,2012-05-29 01:29:03,-44.534,170.057,3.6,5.0
2012p407935,2012-05-30 22:27:58,-43.791,171.369,4.5,24.1
2012p413162,2012-06-01 20:52:49,-43.579,172.762,4.2,15.5
2012p416981,2012-06-03 06:47:28,-43.533,172.72,4.0,12.0
2012p417703,2012-06-03 13:12:17,-43.51,172.739,3.7,12.9
2012p421738,2012-06-05 01:02:20,-37.187,180.185,4.0,33.0
2012p428599,2012-06-07 13:56:54,-34.722,179.423,3.9,33.0
2012p428673,2012-06-07 14:37:29,-44.222,169.74,3.8,5.0
2012p439479,2012-06-11 14:34:34,-43.532,172.654,4.1,10.0
2012p442146,2012-06-12 14:15:32,-43.596,172.64,3.7,7.4
2012p442887,2012-06-12 20:50:14,-35.011,180.027,4.2,33.0
2012p444661,2012-06-13 12:35:31,-42.314,173.975,3.5,25.0
2012p446624,2012-06-14 06:01:06,-42.029,178.697,3.9,33.0
2012p458343,2012-06-18 14:04:45,-33.223,179.79,4.9,26.2
2012p458444,2012-06-18 14:59:27,-44.594,166.991,3.8,5.5
2012p462379,2012-06-20 01:55:43,-36.675,179.829,3.9,33.0
2012p466741,2012-06-21 16:39:50,-36.633,179.802,3.8,33.0
2012p468998,2012-06-22 12:42:22,-43.494,172.751,3.9,8.6
2012p470930,2012-06-23 05:51:55,-43.456,172.123,4.0,3.7
2012p472433,2012-06-23 19:12:32,-35.629,179.551,4.4,33.0
2012p474041,2012-06-24 09:29:02,-39.485,177.635,3.7,14.5
2012p475729,2012-06-25 00:28:40,-36.275,179.661,3.5,33.0
2012p478432,2012-06-26 00:28:53,-43.488,172.744,3.6,5.0
2012p481629,2012-06-27 04:51:58,-36.556,179.751,3.5,33.0
2012p483495,2012-06-27 21:26:26,-43.487,172.766,3.7,10.6
2012p486507,2012-06-29 00:10:55,-43.553,172.694,4.1,10.4
2012p486854,2012-06-29 03:15:59,-36.699,179.865,4.1,33.0
2012p498549,2012-07-03 11:07:01,-43.524,172.789,3.8,10.9
2012p502581,2012-07-04 22:55:09,-42.204,172.702,3.6,15.9
2012p504276,2012-07-05 13:57:55,-47.777,165.51,4.8,33.2
2012p504689,2012-07-05 17:38:13,-33.92,179.168,4.5,33.0
2012p505798,2012-07-06 03:29:29,-43.602,172.338,4.9,9.6
2012p506766,2012-07-06 12:04:56,-46.175,166.217,4.1,5.0
2012p510132,2012-07-07 17:58:21,-44.603,167.895,4.3,12.3
2012p517515,2012-07-10 11:32:16,-43.638,172.541,4.5,9.0
2012p521498,2012-07-11 22:54:31,-41.097,174.873,3.6,29.3
2012p522420,2012-07-12 07:05:31,-36.231,180.803,4.7,33.0
2012p522971,2012-07-12 11:59:17,-45.045,167.51,3.8,12.0
2012p526564,2012-07-13 19:53:41,-38.567,177.87,4.3,31.5
2012p527915,2012-07-14 07:53:10,-36.259,180.982,4.1,33.0
2012p527931,2012-07-14 08:02:09,-44.552,168.058,4.0,5.0
2012p530801,2012-07-15 09:31:05,-39.703,175.691,4.0,6.6
2012p531146,2012-07-15 12:34:35,-41.466,172.362,3.7,12.1
2012p537825,2012-07-17 23:53:10,-36.287,181.024,4.1,33.0
2012p539273,2012-07-18 12:44:46,-48.825,164.795,4.7,5.0
2012p539327,2012-07-18 13:13:41,-37.753,180.079,4.6,33.1
2012p541528,2012-07-19 08:45:09,-33.743,181.079,3.7,33.0
2012p542520,2012-07-19 17:34:39,-40.615,173.386,3.9,12.0
2012p544236,2012-07-20 08:48:54,-34.974,181.202,3.9,33.0
2012p544466,2012-07-20 10:51:28,-35.104,180.854,4.4,33.0
2012p546497,2012-07-21 04:54:05,-37.807,180.174,5.8,33.0
2012p546902,2012-07-21 08:29:24,-37.889,180.164,3.8,33.2
2012p547286,2012-07-21 11:54:22,-35.27,180.845,4.1,5.0
2012p547370,2012-07-21 12:39:19,-37.889,180.164,3.6,33.0
2012p547782,2012-07-21 16:18:12,-37.889,180.164,4.0,33.2
2012p550290,2012-07-22 14:34:32,-37.757,180.24,4.1,33.0
2012p550343,2012-07-22 15:03:03,-37.841,180.354,4.0,33.0
2012p550760,2012-07-22 18:44:56,-37.785,180.264,3.5,33.0
2012p551492,2012-07-23 01:14:55,-37.759,180.196,4.0,33.0
2012p554151,2012-07-24 00:52:00,-37.785,180.264,4.3,33.0
2012p554857,2012-07-24 07:08:13,-37.865,180.259,3.7,33.1
