id,time,latitude,longitude,depth,magnitude,mag_type,author,catalog,contributor,mag_author,event_location_name,event_type,reported_magnitude,magnitude_correction,historical_correction_applied,sector
2019p979472,2019-12-29 09:41:47,-33.314,181.59,236.0,4.4,MLv,GNS,GNS,GNS,GNS,560 km north-east of Te Araroa,earthquake,4.4,0.0,False,buffer
2019p979499,2019-12-29 09:55:24,-33.211,182.002,347.9,4.4,M,GNS,GNS,GNS,GNS,590 km north-east of Te Araroa,earthquake,4.4,0.0,False,buffer
2019p979988,2019-12-29 14:16:52,-33.048,181.925,12.0,5.1000000000000005,MLv,GNS,GNS,GNS,GNS,600 km north-east of Te Araroa,earthquake,5.1,8.881784197001252e-16,False,buffer
2019p980063,2019-12-29 14:56:24,-33.421,181.785,12.0,4.1000000000000005,M,GNS,GNS,GNS,GNS,560 km north-east of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
2019p980966,2019-12-29 22:57:36,-32.995,181.825,33.0,4.7,mB,GNS,GNS,GNS,GNS,600 km north-east of Te Araroa,earthquake,4.7,0.0,False,buffer
2019p983056,2019-12-30 17:31:35,-33.353,181.613,12.0,5.0,mB,GNS,GNS,GNS,GNS,555 km north-east of Te Araroa,earthquake,5.0,0.0,False,buffer
2019p983087,2019-12-30 17:47:41,-33.457,181.854,12.0,5.300000000000001,mB,GNS,GNS,GNS,GNS,560 km north-east of Te Araroa,earthquake,5.3,8.881784197001252e-16,False,buffer
2019p983417,2019-12-30 20:43:56,-33.324,181.111,12.0,4.3,MLv,GNS,GNS,GNS,GNS,535 km north-east of Te Araroa,earthquake,4.3,0.0,False,buffer
2019p983977,2019-12-31 01:43:06,-39.724,173.942,224.3,3.5,M,GNS,GNS,GNS,GNS,30 km south of Opunake,earthquake,3.5,0.0,False,target_central
2019p984016,2019-12-31 02:02:58,-33.342,182.173,33.0,5.2,mB,GNS,GNS,GNS,GNS,585 km north-east of Te Araroa,earthquake,5.2,0.0,False,buffer
2019p984030,2019-12-31 02:07:43,-33.296,182.206,33.0,4.6000000000000005,M,GNS,GNS,GNS,GNS,590 km north-east of Te Araroa,earthquake,4.6,8.881784197001252e-16,False,buffer
2019p984023,2019-12-31 02:10:28,-33.031,180.884,33.0,4.3,M,GNS,GNS,GNS,GNS,555 km north-east of Te Araroa,earthquake,4.3,0.0,False,buffer
2019p984507,2019-12-31 06:24:24,-33.969,181.761,238.4,4.0,M,GNS,GNS,GNS,GNS,505 km north-east of Te Araroa,earthquake,4.0,0.0,False,buffer
2019p984861,2019-12-31 09:32:50,-33.019,180.418,12.0,4.2,M,GNS,GNS,GNS,GNS,540 km north of Te Araroa,earthquake,4.2,0.0,False,buffer
2019p985220,2019-12-31 12:44:34,-33.728,181.485,12.0,3.9000000000000004,M,GNS,GNS,GNS,GNS,515 km north-east of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,buffer
2019p985507,2019-12-31 15:17:39,-33.228,180.494,12.0,4.0,M,GNS,GNS,GNS,GNS,525 km north of Te Araroa,earthquake,4.0,0.0,False,buffer
2019p985597,2019-12-31 16:06:03,-33.866,181.469,12.0,4.0,M,GNS,GNS,GNS,GNS,500 km north-east of Te Araroa,earthquake,4.0,0.0,False,buffer
2020p000587,2020-01-01 05:12:33,-33.215,180.685,12.0,4.6000000000000005,mB,GNS,GNS,GNS,GNS,530 km north-east of Te Araroa,earthquake,4.6,8.881784197001252e-16,False,buffer
2020p000607,2020-01-01 05:22:48,-35.093,180.853,12.0,3.9000000000000004,M,GNS,GNS,GNS,GNS,355 km north-east of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,buffer
2020p000648,2020-01-01 05:44:07,-33.236,181.199,12.0,4.7,mB,GNS,GNS,GNS,GNS,550 km north-east of Te Araroa,earthquake,4.7,0.0,False,buffer
2020p000949,2020-01-01 08:24:52,-33.599,181.637,12.0,4.4,mB,GNS,GNS,GNS,GNS,535 km north-east of Te Araroa,earthquake,4.4,0.0,False,buffer
2020p001327,2020-01-01 11:46:50,-34.532,179.59,255.7,3.9000000000000004,M,GNS,GNS,GNS,GNS,360 km north of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,target_north
2020p001844,2020-01-01 16:22:48,-33.069,182.021,12.0,4.800000000000001,MLv,GNS,GNS,GNS,GNS,600 km north-east of Te Araroa,earthquake,4.8,8.881784197001252e-16,False,buffer
2020p002047,2020-01-01 18:09:24,-32.416,180.489,362.0,4.9,mB,GNS,GNS,GNS,GNS,605 km north of Te Araroa,earthquake,4.9,0.0,False,buffer
2020p002194,2020-01-01 19:28:46,-32.954,182.455,12.0,5.300000000000001,Mw(mB),GNS,GNS,GNS,GNS,635 km north-east of Te Araroa,earthquake,5.3,8.881784197001252e-16,False,buffer
2020p002256,2020-01-01 20:01:25,-33.267,182.149,12.0,5.300000000000001,mB,GNS,GNS,GNS,GNS,590 km north-east of Te Araroa,earthquake,5.3,8.881784197001252e-16,False,buffer
2020p002325,2020-01-01 20:38:21,-32.926,181.304,10.0,5.300000000000001,mB,GNS,GNS,GNS,GNS,585 km north-east of Te Araroa,earthquake,5.3,8.881784197001252e-16,False,buffer
2020p002427,2020-01-01 21:32:50,-33.146,181.562,10.0,5.1000000000000005,mB,GNS,GNS,GNS,GNS,575 km north-east of Te Araroa,earthquake,5.1,8.881784197001252e-16,False,buffer
2020p002439,2020-01-01 21:38:41,-33.276,181.738,10.0,4.5,M,GNS,GNS,GNS,GNS,570 km north-east of Te Araroa,earthquake,4.5,0.0,False,buffer
2020p002596,2020-01-01 23:02:26,-33.443,181.783,184.4,4.1000000000000005,mB,GNS,GNS,GNS,GNS,555 km north-east of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
2020p002809,2020-01-02 00:55:41,-33.739,182.069,252.6,4.2,mB,GNS,GNS,GNS,GNS,545 km north-east of Te Araroa,earthquake,4.2,0.0,False,buffer
2020p003798,2020-01-02 09:43:45,-40.265,179.737,33.0,4.0,M,GNS,GNS,GNS,GNS,230 km south-east of Gisborne,earthquake,4.0,0.0,False,target_central
2020p004756,2020-01-02 18:12:46,-32.868,181.268,12.0,4.6000000000000005,MLv,GNS,GNS,GNS,GNS,590 km north-east of Te Araroa,earthquake,4.6,8.881784197001252e-16,False,buffer
2020p006918,2020-01-03 13:25:41,-34.433,180.279,12.0,4.5,mB,GNS,GNS,GNS,GNS,390 km north-east of Te Araroa,earthquake,4.5,0.0,False,buffer
2020p007468,2020-01-03 18:18:01,-32.438,180.947,12.0,4.0,MLv,GNS,GNS,GNS,GNS,620 km north-east of Te Araroa,earthquake,4.0,0.0,False,buffer
2020p007642,2020-01-03 19:50:24,-32.051,181.116,12.0,4.3,M,GNS,GNS,GNS,GNS,665 km north-east of Te Araroa,earthquake,4.3,0.0,False,buffer
2020p007715,2020-01-03 20:30:28,-34.455,180.845,12.0,4.2,MLv,GNS,GNS,GNS,GNS,415 km north-east of Te Araroa,earthquake,4.2,0.0,False,buffer
2020p007885,2020-01-03 22:01:08,-37.578,178.205,28.1,3.6,M,GNS,GNS,GNS,GNS,15 km west of Te Araroa,earthquake,3.6,0.0,False,target_north
2020p008930,2020-01-04 07:18:19,-36.74,176.945,309.1,4.9,M,GNS,GNS,GNS,GNS,105 km north-east of Whangamata,earthquake,4.9,0.0,False,target_north
2020p009632,2020-01-04 13:31:14,-32.691,181.047,12.0,4.7,mB,GNS,GNS,GNS,GNS,595 km north-east of Te Araroa,earthquake,4.7,0.0,False,buffer
2020p009947,2020-01-04 16:19:32,-33.872,180.059,113.0,4.800000000000001,mB,GNS,GNS,GNS,GNS,440 km north of Te Araroa,earthquake,4.8,8.881784197001252e-16,False,buffer
2020p010308,2020-01-04 19:31:49,-35.042,178.624,197.0,3.7,M,GNS,GNS,GNS,GNS,285 km north of Te Araroa,earthquake,3.7,0.0,False,target_north
2020p011052,2020-01-05 02:08:57,-37.014,179.636,12.0,4.0,M,GNS,GNS,GNS,GNS,130 km north-east of Te Araroa,earthquake,4.0,0.0,False,target_north
2020p012341,2020-01-05 13:35:18,-38.988,174.947,211.7,3.6,M,GNS,GNS,GNS,GNS,30 km south-west of Taumarunui,earthquake,3.6,0.0,False,target_central
2020p012434,2020-01-05 14:24:21,-31.364,179.239,398.6,4.5,M,GNS,GNS,GNS,GNS,660 km north-east of Whangarei,earthquake,4.5,0.0,False,buffer
2020p012785,2020-01-05 17:30:49,-32.08,177.957,33.0,4.5,mB,GNS,GNS,GNS,GNS,525 km north-east of Whangarei,earthquake,4.5,0.0,False,buffer
2020p013172,2020-01-05 20:58:07,-45.493,167.164,48.3,4.6000000000000005,M,GNS,GNS,GNS,GNS,40 km west of Te Anau,earthquake,4.6,8.881784197001252e-16,False,target_south
2020p015320,2020-01-06 16:02:24,-35.518,180.414,12.0,4.1000000000000005,M,GNS,GNS,GNS,GNS,295 km north-east of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
2020p015379,2020-01-06 16:33:33,-35.501,180.524,12.0,3.8000000000000003,M,GNS,GNS,GNS,GNS,300 km north-east of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,buffer
2020p016227,2020-01-07 00:06:00,-34.72,180.462,12.0,3.8000000000000003,M,GNS,GNS,GNS,GNS,370 km north-east of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,buffer
2020p016858,2020-01-07 05:42:21,-41.516,173.326,48.7,3.7,M,GNS,GNS,GNS,GNS,25 km south of Nelson,earthquake,3.7,0.0,False,target_central
2020p017722,2020-01-07 13:22:26,-40.986,176.056,23.9,3.8000000000000003,M,GNS,GNS,GNS,GNS,15 km south-west of Castlepoint,earthquake,3.8,4.440892098500626e-16,False,target_central
2020p020249,2020-01-08 11:47:57,-33.363,179.532,300.6,3.5,M,GNS,GNS,GNS,GNS,485 km north of Te Araroa,earthquake,3.5,0.0,False,buffer
2020p021947,2020-01-09 02:53:49,-33.965,179.543,270.3,3.8000000000000003,M,GNS,GNS,GNS,GNS,420 km north of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,buffer
2020p023259,2020-01-09 14:32:12,-36.436,179.771,131.7,3.9000000000000004,M,GNS,GNS,GNS,GNS,180 km north-east of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,target_north
2020p025818,2020-01-10 13:15:01,-32.72,181.507,12.0,4.800000000000001,mB,GNS,GNS,GNS,GNS,615 km north-east of Te Araroa,earthquake,4.8,8.881784197001252e-16,False,buffer
2020p025879,2020-01-10 13:47:15,-33.283,179.556,348.7,3.8000000000000003,M,GNS,GNS,GNS,GNS,490 km north of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,buffer
2020p032138,2020-01-12 21:23:03,-37.03,179.644,12.0,3.9000000000000004,M,GNS,GNS,GNS,GNS,130 km north-east of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,target_north
2020p033200,2020-01-13 06:49:14,-36.999,179.756,12.0,4.7,M,GNS,GNS,GNS,GNS,140 km north-east of Te Araroa,earthquake,4.7,0.0,False,target_north
2020p034360,2020-01-13 17:06:25,-33.002,181.781,12.0,4.6000000000000005,M,GNS,GNS,GNS,GNS,595 km north-east of Te Araroa,earthquake,4.6,8.881784197001252e-16,False,buffer
2020p038130,2020-01-15 02:35:29,-34.69,179.885,238.0,3.8000000000000003,M,GNS,GNS,GNS,GNS,350 km north-east of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,target_north
2020p038309,2020-01-15 04:07:57,-31.734,181.178,12.0,4.9,M,GNS,GNS,GNS,GNS,700 km north of Te Araroa,earthquake,4.9,0.0,False,buffer
2020p038573,2020-01-15 06:31:07,-34.477,179.381,266.0,3.8000000000000003,M,GNS,GNS,GNS,GNS,360 km north of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,target_north
2020p039484,2020-01-15 14:36:51,-33.492,181.978,12.0,5.0,mB,GNS,GNS,GNS,GNS,560 km north-east of Te Araroa,earthquake,5.0,0.0,False,buffer
2020p039576,2020-01-15 15:26:00,-33.541,181.068,12.0,4.3,MLv,GNS,GNS,GNS,GNS,515 km north-east of Te Araroa,earthquake,4.3,0.0,False,buffer
2020p040454,2020-01-15 23:14:01,-37.157,179.031,12.0,4.800000000000001,M,GNS,GNS,GNS,GNS,75 km north-east of Te Araroa,earthquake,4.8,8.881784197001252e-16,False,target_north
2020p041122,2020-01-16 05:10:04,-37.604,177.072,5.0,4.1000000000000005,M,GNS,GNS,GNS,GNS,40 km north of Whakatane,earthquake,4.1,8.881784197001252e-16,False,target_north
2020p041430,2020-01-16 07:54:21,-44.905,167.64,54.8,3.8000000000000003,M,GNS,GNS,GNS,GNS,30 km south-west of Milford Sound,earthquake,3.8,4.440892098500626e-16,False,target_south
2020p041839,2020-01-16 11:31:44,-40.695,174.913,29.2,4.2,MLv,GNS,GNS,GNS,GNS,25 km north of Paraparaumu,earthquake,4.2,0.0,False,target_central
2020p042144,2020-01-16 14:13:24,-32.216,179.767,323.0,4.3,M,GNS,GNS,GNS,GNS,610 km north of Te Araroa,earthquake,4.3,0.0,False,buffer
2020p042816,2020-01-16 20:12:37,-47.108,165.616,5.0,4.2,M,GNS,GNS,GNS,GNS,125 km north-west of Snares Islands,earthquake,4.2,0.0,False,target_south
2020p044455,2020-01-17 10:44:59,-33.699,181.089,238.0,3.8000000000000003,M,GNS,GNS,GNS,GNS,500 km north-east of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,buffer
2020p044832,2020-01-17 14:05:36,-32.04,179.223,398.3,4.0,M,GNS,GNS,GNS,GNS,610 km north-east of Whangarei,earthquake,4.0,0.0,False,buffer
2020p046017,2020-01-18 00:37:41,-34.809,180.477,12.0,3.7,M,GNS,GNS,GNS,GNS,365 km north-east of Te Araroa,earthquake,3.7,0.0,False,buffer
2020p049870,2020-01-19 10:50:20,-32.681,180.696,202.4,4.0,M,GNS,GNS,GNS,GNS,585 km north of Te Araroa,earthquake,4.0,0.0,False,buffer
2020p050449,2020-01-19 15:59:26,-48.72,164.55,12.0,4.3,M,GNS,GNS,GNS,GNS,170 km south-west of Snares Islands,earthquake,4.3,0.0,False,buffer
2020p053197,2020-01-20 16:22:20,-32.787,181.821,12.0,4.6000000000000005,mB,GNS,GNS,GNS,GNS,620 km north-east of Te Araroa,earthquake,4.6,8.881784197001252e-16,False,buffer
2020p053330,2020-01-20 17:34:43,-43.569,172.153,3.9,4.0,M,GNS,GNS,GNS,GNS,30 km south of Oxford,earthquake,4.0,0.0,False,target_south
2020p055419,2020-01-21 12:07:26,-44.459,168.359,5.0,3.7,M,GNS,GNS,GNS,GNS,40 km north-east of Milford Sound,earthquake,3.7,0.0,False,target_south
2020p055493,2020-01-21 12:46:17,-34.676,178.96,204.5,3.8000000000000003,M,GNS,GNS,GNS,GNS,330 km north of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,target_north
2020p055700,2020-01-21 14:36:54,-33.928,179.618,347.6,3.6,M,GNS,GNS,GNS,GNS,425 km north of Te Araroa,earthquake,3.6,0.0,False,buffer
2020p056387,2020-01-21 20:41:59,-32.781,179.367,402.5,4.0,mB,GNS,GNS,GNS,GNS,545 km north of Te Araroa,earthquake,4.0,0.0,False,buffer
2020p057284,2020-01-22 04:40:47,-35.602,178.148,5.0,3.8000000000000003,M,GNS,GNS,GNS,GNS,225 km north of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,target_north
2020p058470,2020-01-22 15:12:15,-32.914,179.454,404.3,3.7,M,GNS,GNS,GNS,GNS,530 km north of Te Araroa,earthquake,3.7,0.0,False,buffer
2020p060938,2020-01-23 13:07:53,-37.049,179.082,12.0,3.7,M,GNS,GNS,GNS,GNS,90 km north-east of Te Araroa,earthquake,3.7,0.0,False,target_north
2020p061905,2020-01-23 21:42:18,-33.227,179.066,492.8,4.1000000000000005,MLv,GNS,GNS,GNS,GNS,490 km north of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
2020p062306,2020-01-24 01:16:01,-32.31,179.646,290.7,4.6000000000000005,mB,GNS,GNS,GNS,GNS,600 km north of Te Araroa,earthquake,4.6,8.881784197001252e-16,False,buffer
2020p062600,2020-01-24 03:52:52,-34.331,179.464,12.0,4.4,M,GNS,GNS,GNS,GNS,375 km north of Te Araroa,earthquake,4.4,0.0,False,target_north
2020p064113,2020-01-24 17:18:46,-32.962,180.282,141.3,4.3,MLv,GNS,GNS,GNS,GNS,545 km north of Te Araroa,earthquake,4.3,0.0,False,buffer
2020p064310,2020-01-24 19:04:37,-44.936,167.521,92.3,3.6,M,GNS,GNS,GNS,GNS,40 km south-west of Milford Sound,earthquake,3.6,0.0,False,target_south
2020p065592,2020-01-25 06:27:46,-40.618,174.528,57.2,4.7,M,GNS,GNS,GNS,GNS,50 km north-west of Paraparaumu,earthquake,4.7,0.0,False,target_central
2020p066075,2020-01-25 10:45:12,-40.621,174.553,63.7,5.4,M,GNS,GNS,GNS,GNS,50 km north-west of Paraparaumu,earthquake,5.4,0.0,False,target_central
2020p066742,2020-01-25 16:40:12,-35.37,180.712,12.0,3.9000000000000004,M,GNS,GNS,GNS,GNS,325 km north-east of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,buffer
2020p067051,2020-01-25 19:24:52,-35.595,180.814,33.0,5.300000000000001,M,GNS,GNS,GNS,GNS,310 km north-east of Te Araroa,earthquake,5.3,8.881784197001252e-16,False,buffer
2020p067267,2020-01-25 21:20:05,-35.596,181.044,33.0,5.300000000000001,MLv,GNS,GNS,GNS,GNS,325 km north-east of Te Araroa,earthquake,5.3,8.881784197001252e-16,False,buffer
2020p067279,2020-01-25 21:26:06,-35.558,180.653,33.0,4.3,M,GNS,GNS,GNS,GNS,305 km north-east of Te Araroa,earthquake,4.3,0.0,False,buffer
2020p067333,2020-01-25 21:54:47,-35.96,180.783,12.0,4.0,MLv,GNS,GNS,GNS,GNS,280 km north-east of Te Araroa,earthquake,4.0,0.0,False,buffer
2020p067666,2020-01-26 00:52:39,-35.792,180.794,33.0,3.5,M,GNS,GNS,GNS,GNS,295 km north-east of Te Araroa,earthquake,3.5,0.0,False,buffer
2020p067874,2020-01-26 02:42:52,-31.618,179.87,414.0,3.6,M,GNS,GNS,GNS,GNS,680 km north of Te Araroa,earthquake,3.6,0.0,False,buffer
2020p067880,2020-01-26 02:46:35,-35.631,180.784,98.1,4.5,M,GNS,GNS,GNS,GNS,305 km north-east of Te Araroa,earthquake,4.5,0.0,False,buffer
2020p067906,2020-01-26 03:00:16,-34.773,179.004,33.0,3.6,M,GNS,GNS,GNS,GNS,320 km north of Te Araroa,earthquake,3.6,0.0,False,target_north
2020p067908,2020-01-26 03:01:33,-35.687,180.776,33.0,4.1000000000000005,MLv,GNS,GNS,GNS,GNS,300 km north-east of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
2020p068319,2020-01-26 06:40:31,-35.535,180.722,111.5,4.5,M,GNS,GNS,GNS,GNS,310 km north-east of Te Araroa,earthquake,4.5,0.0,False,buffer
2020p068355,2020-01-26 06:59:23,-35.619,180.593,33.0,3.9000000000000004,M,GNS,GNS,GNS,GNS,295 km north-east of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,buffer
2020p068662,2020-01-26 09:43:35,-35.744,180.727,33.0,5.5,mB,GNS,GNS,GNS,GNS,295 km north-east of Te Araroa,earthquake,5.5,0.0,False,buffer
2020p068663,2020-01-26 09:44:10,-35.901,180.857,33.0,5.2,M,GNS,GNS,GNS,GNS,290 km north-east of Te Araroa,earthquake,5.2,0.0,False,buffer
2020p068691,2020-01-26 09:58:38,-35.666,180.725,33.0,4.0,MLv,GNS,GNS,GNS,GNS,300 km north-east of Te Araroa,earthquake,4.0,0.0,False,buffer
2020p068733,2020-01-26 10:20:59,-35.667,180.774,33.0,4.5,M,GNS,GNS,GNS,GNS,305 km north-east of Te Araroa,earthquake,4.5,0.0,False,buffer
2020p068863,2020-01-26 11:30:21,-35.677,180.797,33.0,3.9000000000000004,M,GNS,GNS,GNS,GNS,305 km north-east of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,buffer
2020p070013,2020-01-26 21:42:47,-35.501,180.728,33.0,3.8000000000000003,M,GNS,GNS,GNS,GNS,315 km north-east of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,buffer
2020p071593,2020-01-27 11:45:04,-47.421,165.831,33.0,4.1000000000000005,M,GNS,GNS,GNS,GNS,85 km north-west of Snares Islands,earthquake,4.1,8.881784197001252e-16,False,target_south
2020p072698,2020-01-27 21:32:59,-34.075,179.011,211.6,3.6,M,GNS,GNS,GNS,GNS,395 km north of Te Araroa,earthquake,3.6,0.0,False,target_north
2020p073512,2020-01-28 04:47:03,-35.761,180.682,112.4,4.4,MLv,GNS,GNS,GNS,GNS,290 km north-east of Te Araroa,earthquake,4.4,0.0,False,buffer
2020p073598,2020-01-28 05:33:09,-36.231,178.166,202.9,3.6,M,GNS,GNS,GNS,GNS,155 km north of Te Araroa,earthquake,3.6,0.0,False,target_north
2020p074423,2020-01-28 12:52:18,-32.765,182.174,33.0,4.4,M,GNS,GNS,GNS,GNS,640 km north-east of Te Araroa,earthquake,4.4,0.0,False,buffer
2020p074986,2020-01-28 17:52:16,-35.46,180.613,33.0,4.1000000000000005,M,GNS,GNS,GNS,GNS,310 km north-east of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
2020p076028,2020-01-29 03:06:50,-33.751,180.068,293.4,3.7,M,GNS,GNS,GNS,GNS,455 km north of Te Araroa,earthquake,3.7,0.0,False,buffer
2020p076830,2020-01-29 10:14:50,-34.142,181.018,196.0,4.2,MLv,GNS,GNS,GNS,GNS,450 km north-east of Te Araroa,earthquake,4.2,0.0,False,buffer
2020p078350,2020-01-29 23:44:36,-35.376,180.881,33.0,4.2,M,GNS,GNS,GNS,GNS,335 km north-east of Te Araroa,earthquake,4.2,0.0,False,buffer
2020p079453,2020-01-30 09:31:40,-33.518,179.734,33.0,4.0,M,GNS,GNS,GNS,GNS,470 km north of Te Araroa,earthquake,4.0,0.0,False,buffer
2020p079647,2020-01-30 11:16:11,-39.413,177.606,33.0,3.5,M,GNS,GNS,GNS,GNS,40 km south of Wairoa,earthquake,3.5,0.0,False,target_central
2020p079867,2020-01-30 13:13:22,-35.984,180.152,33.0,3.9000000000000004,M,GNS,GNS,GNS,GNS,240 km north-east of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,buffer
2020p084603,2020-02-01 07:16:31,-35.291,180.972,33.0,4.0,M,GNS,GNS,GNS,GNS,345 km north-east of Te Araroa,earthquake,4.0,0.0,False,buffer
2020p084621,2020-02-01 07:25:34,-34.617,181.249,33.0,4.4,M,GNS,GNS,GNS,GNS,420 km north-east of Te Araroa,earthquake,4.4,0.0,False,buffer
2020p086679,2020-02-02 01:42:03,-32.495,182.073,0.0,4.5,M,GNS,GNS,GNS,GNS,660 km north-east of Te Araroa,earthquake,4.5,0.0,False,buffer
2020p088754,2020-02-02 20:07:18,-35.004,181.277,180.1,4.5,MLv,GNS,GNS,GNS,GNS,390 km north-east of Te Araroa,earthquake,4.5,0.0,False,buffer
2020p090130,2020-02-03 08:20:48,-34.577,180.822,168.2,3.7,M,GNS,GNS,GNS,GNS,400 km north-east of Te Araroa,earthquake,3.7,0.0,False,buffer
2020p090786,2020-02-03 14:11:01,-42.776,172.82,8.3,3.9000000000000004,M,GNS,GNS,GNS,GNS,Within 5 km of Culverden,earthquake,3.9,4.440892098500626e-16,False,target_south
2020p092995,2020-02-04 09:47:26,-37.63,176.546,256.9,5.5,M,GNS,GNS,GNS,GNS,30 km east of Tauranga,earthquake,5.5,0.0,False,target_north
2020p093362,2020-02-04 13:02:43,-33.862,181.224,33.0,4.7,M,GNS,GNS,GNS,GNS,490 km north-east of Te Araroa,earthquake,4.7,0.0,False,buffer
2020p093387,2020-02-04 13:16:26,-33.784,180.115,219.9,4.7,mB,GNS,GNS,GNS,GNS,455 km north of Te Araroa,earthquake,4.7,0.0,False,buffer
2020p096003,2020-02-05 12:30:30,-37.824,177.613,35.3,3.6,MLv,GNS,GNS,GNS,GNS,10 km south-west of Te Kaha,earthquake,3.6,0.0,False,target_north
2020p096034,2020-02-05 12:46:27,-34.054,179.868,193.1,3.9000000000000004,M,GNS,GNS,GNS,GNS,415 km north of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,target_north
2020p098464,2020-02-06 10:20:32,-32.279,181.761,150.0,5.800000000000001,MLv,GNS,GNS,GNS,GNS,665 km north-east of Te Araroa,earthquake,5.8,8.881784197001252e-16,False,buffer
2020p098791,2020-02-06 13:12:27,-32.373,181.392,12.0,4.5,MLv,GNS,GNS,GNS,GNS,640 km north-east of Te Araroa,earthquake,4.5,0.0,False,buffer
2020p099934,2020-02-06 23:24:02,-32.228,180.096,286.6,5.0,MLv,GNS,GNS,GNS,GNS,615 km north of Te Araroa,earthquake,5.0,0.0,False,buffer
2020p100300,2020-02-07 02:40:10,-35.731,181.003,33.0,3.9000000000000004,M,GNS,GNS,GNS,GNS,315 km north-east of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,buffer
2020p101507,2020-02-07 13:21:57,-32.405,180.704,307.7,4.3,M,GNS,GNS,GNS,GNS,615 km north of Te Araroa,earthquake,4.3,0.0,False,buffer
2020p102924,2020-02-08 01:58:00,-45.214,167.333,62.6,3.6,M,GNS,GNS,GNS,GNS,35 km north-west of Te Anau,earthquake,3.6,0.0,False,target_south
2020p103286,2020-02-08 05:11:12,-40.529,173.239,149.0,4.0,M,GNS,GNS,GNS,GNS,50 km east of Collingwood,earthquake,4.0,0.0,False,target_central
2020p103742,2020-02-08 09:13:53,-45.367,166.888,12.0,4.0,M,GNS,GNS,GNS,GNS,65 km west of Te Anau,earthquake,4.0,0.0,False,target_south
2020p104467,2020-02-08 15:40:26,-35.745,178.598,166.0,3.5,M,GNS,GNS,GNS,GNS,210 km north of Te Araroa,earthquake,3.5,0.0,False,target_north
2020p105051,2020-02-08 20:50:50,-32.192,182.486,96.0,5.5,mB,GNS,GNS,GNS,GNS,710 km north-east of Te Araroa,earthquake,5.5,0.0,False,buffer
2020p105238,2020-02-08 22:29:49,-32.216,182.453,12.0,5.0,mB,GNS,GNS,GNS,GNS,705 km north-east of Te Araroa,earthquake,5.0,0.0,False,buffer
2020p106854,2020-02-09 12:52:03,-47.54,165.963,5.0,3.6,M,GNS,GNS,GNS,GNS,70 km north-west of Snares Islands,earthquake,3.6,0.0,False,target_south
2020p107455,2020-02-09 18:12:21,-45.267,167.083,26.1,3.7,M,GNS,GNS,GNS,GNS,50 km west of Te Anau,earthquake,3.7,0.0,False,target_south
2020p109109,2020-02-10 08:52:48,-34.041,179.92,178.4,4.2,M,GNS,GNS,GNS,GNS,420 km north of Te Araroa,earthquake,4.2,0.0,False,target_north
2020p111759,2020-02-11 08:25:19,-43.535,171.955,5.0,3.6,M,GNS,GNS,GNS,GNS,25 km north-east of Methven,earthquake,3.6,0.0,False,target_south
2020p112177,2020-02-11 12:07:37,-35.279,178.95,164.0,3.5,M,GNS,GNS,GNS,GNS,265 km north of Te Araroa,earthquake,3.5,0.0,False,target_north
2020p112227,2020-02-11 12:34:21,-34.782,180.968,5.0,3.8000000000000003,M,GNS,GNS,GNS,GNS,390 km north-east of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,buffer
2020p112402,2020-02-11 14:08:17,-36.593,177.735,182.9,4.1000000000000005,M,GNS,GNS,GNS,GNS,125 km north-west of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,target_north
2020p112506,2020-02-11 15:02:14,-33.014,181.81,0.0,5.1000000000000005,M,GNS,GNS,GNS,GNS,600 km north-east of Te Araroa,earthquake,5.1,8.881784197001252e-16,False,buffer
2020p114727,2020-02-12 10:47:15,-36.121,180.098,137.6,4.2,M,GNS,GNS,GNS,GNS,225 km north-east of Te Araroa,earthquake,4.2,0.0,False,buffer
