id,time,latitude,longitude,magnitude,depth
3339477,2010-07-14 17:38:18,-40.644,175.247,3.5,60.0
3339543,2010-07-14 21:04:48,-38.957,177.371,3.8,40.7
3339547,2010-07-14 21:11:23,-38.208,178.359,4.2,19.7
3339707,2010-07-15 04:20:51,-37.756,178.074,3.7,40.3
3339894,2010-07-15 12:07:06,-36.754,177.538,4.5,159.2
3340596,2010-07-16 20:05:09,-47.613,165.392,3.8,33.0
3340956,2010-07-17 14:21:48,-37.565,175.876,3.7,215.4
3341052,2010-07-17 19:25:26,-37.463,176.477,4.6,279.5
3341085,2010-07-17 21:08:15,-43.675,168.284,3.5,5.0
3341195,2010-07-18 03:06:07,-39.495,174.285,3.9,249.9
3341333,2010-07-18 07:09:45,-35.214,178.491,4.3,259.6
3341345,2010-07-18 09:36:02,-39.519,174.327,3.7,227.7
3341372,2010-07-18 10:46:08,-41.239,172.799,3.7,154.4
3341554,2010-07-18 19:22:29,-36.906,176.832,3.7,167.4
3341682,2010-07-19 01:45:34,-45.213,167.239,4.4,77.0
3342032,2010-07-19 18:04:10,-36.164,178.452,3.7,195.9
3342074,2010-07-19 20:08:51,-39.083,174.899,4.8,229.4
3342614,2010-07-20 22:23:42,-37.995,175.753,3.6,169.0
3343139,2010-07-21 21:10:37,-37.867,177.578,3.5,50.7
3343257,2010-07-22 02:23:38,-37.018,176.971,3.8,167.4
3343433,2010-07-22 10:47:18,-38.46,175.877,4.0,162.0
3343520,2010-07-22 14:20:02,-36.392,177.159,3.6,199.3
3343885,2010-07-23 07:06:40,-35.278,179.021,3.7,227.6
3344652,2010-07-24 16:36:37,-40.621,175.764,3.6,29.3
3344733,2010-07-24 20:32:34,-45.463,166.603,3.9,5.0
3344898,2010-07-25 04:16:42,-38.408,175.985,3.6,180.2
3345270,2010-07-25 21:23:56,-44.18,168.581,3.6,5.0
3345599,2010-07-26 13:01:59,-46.113,166.024,4.0,12.0
3345947,2010-07-27 03:02:24,-38.625,175.802,3.6,155.0
3346032,2010-07-27 06:45:25,-46.062,165.955,3.7,12.0
3346270,2010-07-27 18:14:25,-39.09,174.839,4.4,210.1
3346364,2010-07-27 22:13:21,-45.075,167.317,4.6,101.2
3346371,2010-07-27 22:31:29,-45.036,167.412,3.7,116.9
3346469,2010-07-28 02:42:44,-36.81,176.907,3.5,195.2
3346537,2010-07-28 05:22:03,-37.379,177.302,4.3,5.0
3346587,2010-07-28 07:36:44,-40.707,176.598,3.6,12.0
3346616,2010-07-28 08:52:03,-45.164,167.34,4.0,118.6
3346625,2010-07-28 09:15:25,-46.494,165.688,3.5,33.0
3347648,2010-07-30 05:36:47,-36.661,177.462,3.7,12.0
3347849,2010-07-30 14:49:40,-36.227,178.013,4.2,198.5
3347954,2010-07-30 19:48:42,-40.067,178.764,3.5,12.0
3347995,2010-07-30 21:50:31,-37.5,176.192,3.9,234.8
3348477,2010-07-31 20:19:33,-36.528,177.604,3.7,149.5
3348494,2010-07-31 20:52:09,-37.201,176.35,3.6,200.4
3348539,2010-07-31 22:54:48,-36.546,176.91,3.9,196.3
3348596,2010-08-01 01:37:03,-36.806,177.807,4.2,137.2
3348724,2010-08-01 07:25:03,-31.522,179.741,6.6,385.0
3348741,2010-08-01 08:14:03,-46.02,166.288,3.5,20.0
3348786,2010-08-01 10:00:56,-38.136,176.12,3.6,156.6
3349101,2010-08-02 00:15:55,-40.165,173.56,3.8,187.4
3349104,2010-08-02 00:29:23,-41.264,172.95,4.3,114.2
3349156,2010-08-02 02:47:19,-38.169,179.057,3.7,33.0
3349180,2010-08-02 03:49:31,-46.376,165.987,3.9,33.0
3349208,2010-08-02 05:04:44,-37.104,177.196,3.9,12.0
3349215,2010-08-02 05:23:33,-36.161,180.222,3.9,33.0
3349568,2010-08-02 22:44:33,-36.997,176.894,4.3,267.7
3349582,2010-08-02 23:25:14,-38.577,177.936,3.8,25.7
3349688,2010-08-03 04:23:59,-38.948,177.349,3.7,35.3
3350045,2010-08-03 19:49:05,-37.697,176.106,3.5,173.3
3350372,2010-08-04 10:54:50,-45.139,167.39,4.4,88.0
3350552,2010-08-04 19:24:53,-37.99,175.949,3.6,164.7
3350555,2010-08-04 19:33:50,-37.46,177.429,3.7,113.5
3350695,2010-08-05 02:02:34,-35.726,178.805,3.7,271.7
3350760,2010-08-05 04:32:03,-46.488,165.79,3.7,12.0
3350934,2010-08-05 12:07:20,-38.353,176.5,3.5,92.9
3351102,2010-08-05 20:20:34,-35.82,178.613,3.7,253.1
3351274,2010-08-06 03:07:34,-38.184,175.831,3.6,186.0
3351323,2010-08-06 05:36:32,-38.823,178.006,3.6,22.2
3351736,2010-08-07 01:11:16,-38.926,175.145,3.8,229.2
3351804,2010-08-07 04:36:44,-38.164,176.237,3.8,169.1
3351841,2010-08-07 05:58:25,-36.835,180.976,3.8,33.0
3351907,2010-08-07 08:39:50,-37.964,175.949,3.6,180.2
3352113,2010-08-07 19:22:54,-35.55,178.727,3.5,33.0
3352238,2010-08-08 01:48:02,-40.561,175.674,4.3,39.7
3352464,2010-08-08 11:32:24,-38.914,175.152,3.9,207.4
3352523,2010-08-08 14:18:23,-38.084,176.207,3.5,167.8
3352625,2010-08-08 19:05:30,-36.63,177.355,3.7,168.8
3352865,2010-08-09 06:14:18,-35.855,178.499,4.4,193.3
3352906,2010-08-09 07:59:42,-37.816,176.191,3.7,181.8
3352922,2010-08-09 08:07:33,-45.039,167.476,4.5,94.8
3352909,2010-08-09 08:10:53,-39.113,177.555,3.8,29.2
3353138,2010-08-09 19:28:42,-37.407,177.298,3.7,137.0
3353175,2010-08-09 21:17:57,-37.983,176.023,4.1,200.3
3353638,2010-08-10 19:31:13,-38.606,175.373,3.5,223.0
3353668,2010-08-10 21:11:51,-38.173,175.889,3.6,182.8
3353896,2010-08-11 07:46:27,-37.51,176.344,3.6,281.7
3353945,2010-08-11 10:07:08,-35.22,178.709,3.8,209.8
3354510,2010-08-12 11:55:07,-35.1,178.622,4.0,211.1
3354568,2010-08-12 14:27:38,-40.744,177.179,4.5,33.0
3354624,2010-08-12 16:37:25,-39.715,179.031,3.7,33.0
3354665,2010-08-12 18:24:48,-38.314,178.948,3.6,33.0
3354750,2010-08-12 21:42:19,-35.551,179.394,3.7,12.0
3354828,2010-08-13 00:59:45,-40.369,173.466,4.0,188.6
3354874,2010-08-13 02:57:49,-40.269,173.427,3.7,175.6
3354904,2010-08-13 04:12:38,-38.994,175.924,3.7,100.3
3355073,2010-08-13 10:25:08,-36.821,176.876,3.7,186.0
3355083,2010-08-13 10:49:38,-46.697,165.332,3.8,12.0
3355195,2010-08-13 15:26:32,-36.823,176.335,3.6,255.8
3355432,2010-08-14 02:11:36,-38.368,175.494,3.7,260.6
3355598,2010-08-14 10:00:07,-38.849,175.24,3.7,216.5
3355820,2010-08-14 21:31:16,-38.451,176.012,3.6,178.4
3356457,2010-08-16 16:58:06,-44.194,168.588,3.7,5.0
3356592,2010-08-16 23:25:02,-36.896,176.672,3.8,209.2
3356681,2010-08-17 03:21:36,-36.781,177.497,3.9,152.8
3356714,2010-08-17 05:02:09,-37.887,176.215,3.7,161.0
3357114,2010-08-17 21:28:58,-40.408,176.605,3.8,21.4
3357371,2010-08-18 10:10:16,-38.384,176.023,3.9,155.2
3357397,2010-08-18 11:29:29,-38.054,177.028,3.9,5.0
3358393,2010-08-20 00:14:46,-46.459,165.89,3.8,12.0
3358415,2010-08-20 01:30:05,-40.617,173.204,3.7,162.1
3358526,2010-08-20 06:46:26,-45.2,166.868,3.7,33.0
3358599,2010-08-20 08:45:23,-42.825,171.81,3.7,5.0
3358667,2010-08-20 13:25:59,-35.784,178.404,3.8,198.9
3358759,2010-08-20 18:07:06,-46.642,164.445,3.8,33.0
3358865,2010-08-20 22:55:43,-39.917,173.788,3.6,190.1
3359302,2010-08-21 20:52:37,-37.814,176.674,3.7,153.4
3359560,2010-08-22 08:42:57,-40.379,174.973,3.5,12.0
3359677,2010-08-22 14:11:21,-35.418,178.752,3.6,33.0
3360268,2010-08-23 07:50:05,-36.22,177.933,3.6,188.7
3361181,2010-08-24 22:17:28,-40.128,174.885,3.5,33.0
3361067,2010-08-24 22:17:36,-40.107,174.894,4.6,29.9
3361094,2010-08-24 23:38:05,-37.945,176.173,4.3,172.9
3361328,2010-08-25 10:27:21,-40.391,178.941,3.6,33.0
3361484,2010-08-25 17:39:07,-38.547,175.73,3.7,166.6
3361500,2010-08-25 18:19:01,-36.683,177.429,3.5,33.0
3361525,2010-08-25 19:34:39,-38.326,176.017,3.5,183.7
3361573,2010-08-25 21:41:02,-37.234,177.277,3.7,140.7
3361700,2010-08-26 03:28:32,-36.724,177.932,4.2,134.1
3361825,2010-08-26 08:57:22,-35.512,176.996,4.0,33.0
3362333,2010-08-27 08:40:04,-40.066,173.641,3.8,227.9
3362547,2010-08-27 18:57:58,-36.308,180.295,3.7,33.0
3362638,2010-08-27 23:58:35,-35.337,179.166,3.7,33.0
3362964,2010-08-28 15:20:40,-37.897,176.274,4.2,187.2
3363606,2010-08-29 23:06:40,-41.165,173.969,4.0,61.4
3363633,2010-08-30 00:18:36,-37.643,180.505,3.6,33.0
3363636,2010-08-30 00:29:12,-42.749,171.711,3.8,5.0
3371366,2010-08-30 13:39:59,-34.927,177.964,3.8,33.0
3363995,2010-08-30 17:11:43,-36.429,180.195,3.7,12.0
3364082,2010-08-30 21:17:10,-35.982,176.937,4.1,251.0
3364103,2010-08-30 22:31:33,-36.45,180.53,3.5,33.0
3364319,2010-08-31 08:32:04,-37.285,177.134,3.6,5.0
3364343,2010-08-31 09:37:45,-36.172,177.957,4.4,207.4
3364378,2010-08-31 11:03:15,-37.428,178.297,3.5,46.1
3364383,2010-08-31 11:16:48,-41.273,172.551,3.7,209.7
3364410,2010-08-31 12:42:38,-37.074,176.906,3.6,157.9
3364548,2010-08-31 20:00:06,-36.453,180.496,3.6,33.0
3372920,2010-08-31 20:00:34,-36.265,180.429,3.8,33.0
3364578,2010-08-31 21:21:40,-37.228,177.643,3.9,75.7
3364673,2010-09-01 02:04:58,-40.375,174.491,4.0,76.3
3364925,2010-09-01 13:53:13,-35.503,178.072,3.6,33.0
3365080,2010-09-01 21:24:45,-40.024,173.009,4.1,33.0
3365211,2010-09-02 03:07:20,-38.922,178.046,3.5,31.5
3365789,2010-09-03 01:57:50,-38.886,175.839,4.3,117.7
3365975,2010-09-03 09:10:46,-44.489,168.143,3.7,12.0
3366013,2010-09-03 10:40:09,-38.365,175.858,3.5,154.3
3366146,2010-09-03 16:35:41,-43.527,172.168,7.2,11.0
3669651,2010-09-03 16:37:02,-43.554,172.324,5.8,10.0
3669661,2010-09-03 16:37:17,-43.658,172.385,5.1,7.8
3669676,2010-09-03 16:37:36,-43.566,172.295,5.5,11.9
3672822,2010-09-03 16:38:17,-43.471,172.186,5.4,6.3
3672831,2010-09-03 16:38:42,-43.492,172.118,5.2,10.2
3672856,2010-09-03 16:39:03,-43.623,172.11,5.3,17.6
3696092,2010-09-03 16:39:56,-43.595,172.212,4.9,14.2
3696204,2010-09-03 16:40:13,-43.684,172.43,4.6,8.3
3696220,2010-09-03 16:40:20,-43.588,172.544,4.8,24.8
3696231,2010-09-03 16:41:17,-43.586,172.304,5.0,9.9
3696594,2010-09-03 16:42:00,-43.664,172.375,4.8,5.0
3696610,2010-09-03 16:42:20,-43.642,172.236,4.9,11.3
3696710,2010-09-03 16:42:28,-43.633,172.278,4.9,8.2
3696695,2010-09-03 16:42:47,-43.607,172.413,5.0,9.4
3696722,2010-09-03 16:43:28,-43.609,172.167,5.1,9.5
3696750,2010-09-03 16:43:51,-43.618,172.274,4.6,12.7
3698442,2010-09-03 16:44:12,-43.65,172.407,4.5,11.3
3699473,2010-09-03 16:44:57,-43.461,172.163,5.4,6.7
3710466,2010-09-03 16:45:31,-43.607,172.401,4.7,18.7
3710559,2010-09-03 16:46:07,-43.476,172.17,4.8,7.1
3711185,2010-09-03 16:46:35,-43.572,172.238,4.5,5.0
3711189,2010-09-03 16:47:25,-43.646,171.9,4.4,5.0
3711193,2010-09-03 16:48:02,-43.616,172.358,4.4,13.2
3739976,2010-09-03 16:48:09,-43.618,172.2,4.4,31.4
3740456,2010-09-03 16:48:30,-43.654,172.448,4.3,6.1
3740486,2010-09-03 16:48:49,-43.609,172.322,5.0,8.6
3366152,2010-09-03 16:49:49,-43.549,172.488,4.2,20.4
3741612,2010-09-03 16:50:05,-43.522,172.152,4.7,9.3
3366161,2010-09-03 16:51:06,-43.606,172.369,4.3,9.4
3366154,2010-09-03 16:52:56,-43.599,172.403,5.5,7.5
3366155,2010-09-03 16:56:10,-43.631,172.205,4.8,9.5
3744170,2010-09-03 16:57:05,-43.621,172.255,3.7,11.2
3743567,2010-09-03 16:57:56,-43.654,172.124,4.5,10.1
3745623,2010-09-03 16:58:05,-43.472,172.413,4.3,5.0
3743084,2010-09-03 16:59:12,-43.602,172.203,4.7,9.1
3743073,2010-09-03 16:59:20,-43.616,172.21,5.5,8.1
3743570,2010-09-03 16:59:51,-43.602,172.423,4.8,7.4
3745632,2010-09-03 17:01:12,-43.607,172.224,4.3,9.5
3743593,2010-09-03 17:01:46,-43.619,172.392,4.2,9.2
3746118,2010-09-03 17:04:03,-43.615,172.545,4.0,21.7
3366157,2010-09-03 17:05:41,-43.424,171.965,4.0,12.0
3749037,2010-09-03 17:06:31,-43.623,172.278,4.7,8.9
3749058,2010-09-03 17:07:12,-43.551,172.379,3.8,5.0
3749559,2010-09-03 17:08:10,-43.629,172.241,3.9,5.0
3749955,2010-09-03 17:08:56,-43.549,172.113,4.1,10.0
3750022,2010-09-03 17:09:25,-43.617,172.454,4.2,7.1
3750061,2010-09-03 17:12:56,-43.411,172.378,3.6,33.0
3750072,2010-09-03 17:13:41,-43.604,172.41,4.3,8.9
3750085,2010-09-03 17:14:18,-43.514,171.96,4.0,5.0
3750096,2010-09-03 17:15:07,-43.64,172.435,3.6,5.0
3750100,2010-09-03 17:15:37,-43.597,172.325,3.5,5.0
3366163,2010-09-03 17:17:03,-43.668,172.44,3.8,5.0
3750105,2010-09-03 17:17:16,-43.636,172.496,4.2,18.0
3750586,2010-09-03 17:18:06,-43.592,172.377,4.5,10.0
3750618,2010-09-03 17:18:21,-43.599,172.154,4.7,8.4
3750629,2010-09-03 17:18:37,-43.583,172.182,5.0,5.7
3752115,2010-09-03 17:20:54,-43.552,171.905,4.2,10.5
3752125,2010-09-03 17:21:41,-43.553,171.924,4.2,7.6
3752130,2010-09-03 17:21:48,-43.619,172.092,4.2,11.0
3753011,2010-09-03 17:22:40,-43.554,171.868,4.6,12.0
3753019,2010-09-03 17:23:52,-43.462,172.15,4.1,6.9
3753038,2010-09-03 17:24:05,-43.636,172.263,4.3,11.5
3753083,2010-09-03 17:24:25,-43.549,171.877,4.3,5.0
3753095,2010-09-03 17:24:53,-43.655,172.421,3.9,6.2
3753117,2010-09-03 17:25:02,-43.649,172.419,3.6,5.0
3753125,2010-09-03 17:26:04,-43.596,172.095,4.7,7.9
3753542,2010-09-03 17:27:12,-43.577,172.337,4.0,14.0
3753650,2010-09-03 17:28:08,-43.59,172.038,4.1,8.9
3753602,2010-09-03 17:28:16,-43.582,172.044,4.4,12.7
3753669,2010-09-03 17:29:43,-43.509,171.933,4.0,11.4
3753695,2010-09-03 17:31:00,-43.614,172.427,4.4,8.4
3753682,2010-09-03 17:31:21,-43.521,171.981,4.4,10.1
3754136,2010-09-03 17:33:00,-43.581,172.096,3.7,6.6
3754150,2010-09-03 17:34:15,-43.575,172.306,3.8,9.9
3754156,2010-09-03 17:35:47,-43.622,172.076,4.0,7.1
3764623,2010-09-03 17:36:36,-43.546,171.87,3.9,5.0
3754167,2010-09-03 17:36:55,-43.576,172.298,4.0,11.4
3366174,2010-09-03 17:38:11,-43.527,172.16,4.5,9.6
3764663,2010-09-03 17:38:54,-43.524,171.982,4.5,5.0
3765075,2010-09-03 17:39:33,-43.618,172.198,4.2,5.0
3765140,2010-09-03 17:41:54,-43.568,172.367,3.7,22.7
3765173,2010-09-03 17:43:08,-43.494,172.16,4.1,7.0
3366176,2010-09-03 17:44:03,-43.565,172.392,4.3,9.9
3765217,2010-09-03 17:46:21,-43.578,172.213,4.2,15.2
3766762,2010-09-03 17:47:19,-43.554,172.242,3.8,11.6
3767335,2010-09-03 17:55:04,-43.485,172.162,4.3,5.9
3767353,2010-09-03 17:56:55,-43.598,172.202,4.1,5.0
3767387,2010-09-03 17:57:23,-43.561,171.913,4.5,5.0
3767395,2010-09-03 17:57:50,-43.467,172.19,4.3,5.0
3767415,2010-09-03 17:59:13,-43.449,172.184,3.7,5.0
3767422,2010-09-03 17:59:49,-43.502,172.152,3.5,5.0
3767425,2010-09-03 18:01:11,-43.599,172.333,4.4,8.2
3767931,2010-09-03 18:01:48,-43.637,172.32,3.6,5.0
3767953,2010-09-03 18:02:00,-43.625,172.576,3.7,24.1
3767959,2010-09-03 18:02:31,-43.569,172.316,3.5,5.0
3366187,2010-09-03 18:04:07,-43.55,172.524,4.1,21.1
3366188,2010-09-03 18:07:12,-43.579,172.432,3.9,15.6
3768584,2010-09-03 18:09:19,-43.557,172.009,4.1,6.7
3768597,2010-09-03 18:09:36,-43.605,172.122,4.0,8.5
3768610,2010-09-03 18:10:08,-43.513,172.099,3.9,5.0
3768616,2010-09-03 18:10:16,-43.541,172.195,3.9,5.0
3366191,2010-09-03 18:15:25,-43.599,172.193,4.1,5.0
3769164,2010-09-03 18:16:19,-43.494,172.151,4.0,7.7
3769188,2010-09-03 18:17:59,-43.528,171.958,4.3,17.4
3769220,2010-09-03 18:18:03,-43.658,172.42,4.2,8.4
3366196,2010-09-03 18:24:05,-43.468,172.175,3.8,5.9
3366198,2010-09-03 18:33:15,-43.623,172.372,4.2,11.6
3772876,2010-09-03 18:35:39,-43.457,172.186,3.8,5.0
3366206,2010-09-03 18:54:38,-43.625,172.383,3.8,7.4
3366212,2010-09-03 19:03:36,-43.623,172.353,3.8,5.0
3366213,2010-09-03 19:07:01,-43.587,172.217,4.6,15.4
3791059,2010-09-03 19:56:49,-43.584,172.402,5.1,8.7
3366241,2010-09-03 20:15:05,-43.57,172.371,4.4,5.0
3366266,2010-09-03 21:21:19,-43.588,172.278,3.7,5.0
3366275,2010-09-03 21:42:43,-43.574,172.369,3.8,5.6
3366285,2010-09-03 22:04:38,-43.561,172.42,3.9,13.5
3791909,2010-09-03 22:17:26,-43.602,172.389,4.5,6.5
3366297,2010-09-03 22:38:50,-43.558,172.371,3.9,5.0
3366307,2010-09-03 23:05:43,-43.639,172.361,4.1,5.0
3792018,2010-09-03 23:12:45,-43.509,172.175,5.1,8.7
3792053,2010-09-03 23:14:54,-43.509,172.178,5.2,7.7
3366332,2010-09-04 00:01:14,-43.597,172.15,3.6,7.7
3366335,2010-09-04 00:08:54,-43.656,172.404,3.7,8.4
3366339,2010-09-04 00:16:07,-43.619,172.156,3.5,5.0
3366340,2010-09-04 00:18:04,-43.578,172.222,4.0,17.6
3366343,2010-09-04 00:27:26,-43.616,172.377,4.2,5.0
3366351,2010-09-04 00:47:34,-43.576,171.882,3.5,5.0
3366355,2010-09-04 00:58:33,-43.477,172.153,4.3,7.3
3366358,2010-09-04 01:08:03,-43.577,171.857,3.8,5.0
3366361,2010-09-04 01:15:20,-43.651,172.596,3.6,17.4
3366375,2010-09-04 01:49:24,-43.59,172.327,3.9,16.7
3366376,2010-09-04 01:52:21,-43.546,172.336,4.1,8.2
3792057,2010-09-04 02:01:04,-43.619,172.28,4.1,9.8
3366383,2010-09-04 02:06:27,-43.467,172.168,3.6,5.8
3792073,2010-09-04 02:16:19,-38.062,176.557,3.9,135.5
3366401,2010-09-04 02:50:18,-43.599,172.354,3.8,10.5
3366420,2010-09-04 03:40:02,-43.523,172.54,3.5,17.4
3366423,2010-09-04 03:44:14,-43.622,172.063,4.0,5.0
3366427,2010-09-04 03:56:17,-43.601,172.399,3.9,8.5
3366437,2010-09-04 04:11:11,-43.625,172.249,3.7,5.0
3366445,2010-09-04 04:33:45,-43.56,171.947,3.9,7.0
3366449,2010-09-04 04:44:24,-43.615,172.323,3.7,9.7
3366450,2010-09-04 04:48:38,-43.62,172.41,3.9,9.3
3366452,2010-09-04 04:55:56,-43.548,171.979,4.8,9.8
3366457,2010-09-04 05:07:12,-43.604,172.352,3.7,13.1
3366465,2010-09-04 05:25:02,-43.62,172.283,3.6,8.1
3366478,2010-09-04 05:59:09,-43.451,172.177,3.6,4.0
3366487,2010-09-04 06:27:16,-43.564,171.982,3.6,9.2
3366490,2010-09-04 06:37:01,-43.604,172.106,4.0,7.4
3366492,2010-09-04 06:38:56,-43.575,172.19,3.8,20.6
3366493,2010-09-04 06:40:59,-43.704,172.326,4.0,5.0
3366499,2010-09-04 06:54:11,-43.582,172.378,4.0,8.2
3366500,2010-09-04 06:57:33,-43.547,172.205,3.7,6.6
3366503,2010-09-04 07:03:14,-43.569,172.38,4.3,6.2
3366504,2010-09-04 07:07:07,-43.569,172.376,4.4,8.6
3366506,2010-09-04 07:13:19,-43.585,172.359,3.7,5.8
3366512,2010-09-04 07:29:22,-43.566,172.328,3.5,5.0
3366542,2010-09-04 08:46:49,-43.612,172.162,3.8,5.9
3366544,2010-09-04 08:54:27,-43.558,171.857,4.3,9.4
3366571,2010-09-04 10:03:12,-43.592,172.349,3.8,5.0
3366585,2010-09-04 10:34:52,-43.594,172.376,4.0,8.2
3366586,2010-09-04 10:38:01,-43.262,171.987,4.6,8.4
3366600,2010-09-04 11:08:16,-43.617,172.049,3.6,5.0
3366601,2010-09-04 11:10:08,-41.212,172.559,3.8,211.8
3366609,2010-09-04 11:27:23,-43.572,172.358,3.8,5.0
3366615,2010-09-04 11:43:13,-43.585,171.854,3.8,5.0
3366624,2010-09-04 12:10:27,-43.604,172.264,3.8,5.0
3366643,2010-09-04 12:53:52,-43.607,171.884,3.5,5.0
3366644,2010-09-04 12:57:29,-43.487,172.113,3.8,6.2
3366664,2010-09-04 13:47:14,-43.595,172.32,3.8,12.0
3752562,2010-09-04 13:48:42,-43.564,172.204,3.7,13.1
3756542,2010-09-04 14:21:03,-43.617,172.065,3.6,5.7
3366680,2010-09-04 14:28:43,-43.568,171.846,3.6,5.0
3366686,2010-09-04 14:42:10,-43.662,172.446,3.9,6.8
3366721,2010-09-04 16:08:45,-43.622,172.408,3.8,9.7
3366726,2010-09-04 16:23:19,-43.587,172.077,4.0,7.9
3366729,2010-09-04 16:31:18,-43.558,172.394,3.9,6.3
3366735,2010-09-04 16:44:02,-43.816,171.648,3.5,12.0
3366750,2010-09-04 17:17:56,-43.618,172.149,4.3,8.4
3366751,2010-09-04 17:20:31,-43.608,172.148,4.7,7.8
3366754,2010-09-04 17:28:39,-43.612,172.16,4.0,5.0
3366765,2010-09-04 17:53:13,-43.617,172.151,4.0,7.0
3366774,2010-09-04 18:13:42,-43.58,172.357,3.5,5.0
3366784,2010-09-04 18:36:54,-43.62,171.889,3.8,5.0
3366794,2010-09-04 18:59:53,-43.615,172.149,3.9,7.2
3366799,2010-09-04 19:11:32,-43.642,172.409,3.7,7.0
3366806,2010-09-04 19:30:52,-43.568,171.924,3.7,5.0
3366810,2010-09-04 19:41:46,-43.604,172.29,3.7,10.2
3366813,2010-09-04 19:51:38,-43.549,171.888,3.8,5.0
3366821,2010-09-04 20:13:54,-43.651,172.372,3.8,7.1
3366831,2010-09-04 20:43:50,-43.57,172.375,3.6,5.0
3366858,2010-09-04 21:46:09,-43.602,172.425,4.0,10.1
3366860,2010-09-04 21:49:06,-43.605,172.219,3.9,5.0
3366865,2010-09-04 22:03:42,-43.635,172.39,3.7,7.4
3366870,2010-09-04 22:15:53,-43.605,172.423,3.7,9.9
3366873,2010-09-04 22:23:14,-43.294,171.946,3.6,8.3
3366916,2010-09-05 00:19:13,-43.594,172.354,3.7,8.7
3366920,2010-09-05 00:27:32,-43.559,171.935,3.8,5.6
3366922,2010-09-05 00:36:35,-43.588,172.324,3.6,14.6
3366925,2010-09-05 00:43:16,-43.635,172.443,3.7,9.6
3366933,2010-09-05 01:04:56,-43.631,172.382,4.5,7.5
3366951,2010-09-05 01:55:53,-43.577,172.202,3.9,9.2
3379097,2010-09-05 01:58:20,-43.543,171.937,3.9,8.9
3366973,2010-09-05 02:53:02,-43.635,172.464,3.9,8.7
3367026,2010-09-05 05:16:02,-43.644,172.471,3.5,8.5
3367075,2010-09-05 07:18:31,-43.593,172.298,3.6,9.1
3367116,2010-09-05 09:07:52,-43.592,172.25,4.1,7.6
3392092,2010-09-05 09:13:36,-43.543,171.887,3.7,8.6
3367131,2010-09-05 09:44:50,-43.587,172.417,3.6,8.1
3367159,2010-09-05 10:55:38,-43.565,172.387,3.6,7.1
3367184,2010-09-05 11:59:20,-43.599,172.287,3.7,9.1
3367190,2010-09-05 12:16:35,-43.61,172.502,3.9,6.3
3367191,2010-09-05 12:18:20,-36.314,177.623,4.8,239.4
3367203,2010-09-05 12:52:05,-43.482,172.178,3.8,5.5
3367217,2010-09-05 13:29:45,-39.495,174.274,4.3,206.2
3367262,2010-09-05 15:19:35,-43.607,172.16,3.8,8.8
3367278,2010-09-05 16:06:26,-43.563,171.863,4.2,8.7
3367280,2010-09-05 16:10:06,-43.549,172.302,3.7,4.5
3375619,2010-09-05 16:10:27,-43.549,172.2,3.8,9.2
3375623,2010-09-05 16:10:53,-43.284,171.946,3.8,7.9
3367302,2010-09-05 17:07:46,-43.601,172.416,3.7,9.2
3367305,2010-09-05 17:18:13,-43.58,172.404,3.9,9.9
3376734,2010-09-05 17:20:14,-43.59,172.178,3.8,11.3
3367316,2010-09-05 17:42:12,-43.583,172.098,3.7,8.3
3367355,2010-09-05 19:18:16,-43.619,172.492,3.8,8.3
3367404,2010-09-05 21:23:47,-43.597,172.25,3.5,9.3
3380424,2010-09-05 21:26:12,-35.462,178.381,3.6,222.2
3367407,2010-09-05 21:31:41,-43.591,172.426,3.6,9.5
3367413,2010-09-05 21:46:33,-43.604,172.387,3.6,6.3
3367435,2010-09-05 22:48:04,-43.591,172.253,3.6,7.4
3367470,2010-09-06 00:18:32,-43.548,172.314,3.6,7.4
3367476,2010-09-06 00:35:04,-43.562,172.276,4.1,15.0
3367481,2010-09-06 00:45:46,-35.417,177.624,4.0,33.0
3367512,2010-09-06 02:06:34,-43.643,172.471,3.6,8.4
3367513,2010-09-06 02:09:24,-43.581,172.397,3.6,8.7
3367527,2010-09-06 02:48:17,-43.647,172.461,3.8,7.9
3372913,2010-09-06 03:05:26,-43.562,172.396,3.6,9.5
3367535,2010-09-06 03:07:42,-43.564,172.394,4.1,9.8
3367543,2010-09-06 03:34:46,-43.463,172.169,4.0,5.6
3367552,2010-09-06 03:54:48,-43.548,172.4,3.8,6.3
3367562,2010-09-06 04:20:31,-43.594,172.544,3.6,9.0
3367608,2010-09-06 06:01:52,-43.566,172.383,4.2,8.5
3367612,2010-09-06 06:13:28,-43.625,172.558,3.8,6.9
3367613,2010-09-06 06:19:26,-43.589,172.338,3.9,7.5
3367629,2010-09-06 07:03:41,-43.447,172.176,3.8,5.2
3367638,2010-09-06 07:28:53,-43.501,172.191,3.9,5.2
3383384,2010-09-06 07:29:23,-43.572,172.066,4.0,7.3
3367662,2010-09-06 08:30:39,-43.547,171.879,3.7,10.2
3367666,2010-09-06 08:41:30,-43.56,172.388,3.5,6.2
3367681,2010-09-06 09:20:35,-43.582,172.394,3.5,8.8
3367703,2010-09-06 10:21:27,-43.644,172.478,3.6,9.2
3367740,2010-09-06 11:14:50,-43.629,172.558,3.8,6.8
3367742,2010-09-06 11:24:01,-43.569,172.38,4.8,8.6
3381030,2010-09-06 11:25:23,-43.564,172.38,4.5,7.7
3367748,2010-09-06 11:38:04,-43.555,172.382,3.9,6.7
